날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-04,060230,305.0,3.11,-0.1,,0.2
2026-06-05,060230,295.0,3.05,-0.3,-0.0,0.7
2026-06-08,060230,243.0,2.86,0.9,0.0,-0.6
2026-06-09,060230,254.0,3.47,-0.2,0.0,0.3
2026-06-10,060230,263.0,3.36,-0.2,-0.0,0.2
2026-06-11,060230,278.0,3.09,-0.2,-0.0,0.2
2026-06-12,060230,296.0,2.94,-0.1,-0.0,0.2
2026-06-15,060230,263.0,2.86,-0.1,,-0.1
2026-06-16,060230,250.0,2.77,0.4,0.0,-0.3
2026-06-17,060230,285.0,3.05,0.3,-0.0,-1.1
2026-06-18,060230,299.0,3.27,-0.2,0.0,-1.2
2026-06-19,060230,299.0,3.2,,,
2026-06-22,060230,299.0,3.2,,,
2026-06-23,060230,299.0,3.2,,,
2026-06-24,060230,299.0,3.2,,,
2026-06-25,060230,299.0,3.2,,,
2026-06-26,060230,299.0,3.2,,,
2026-06-29,060230,299.0,3.2,,,
2026-06-30,060230,299.0,3.2,,,
2026-07-01,060230,299.0,3.2,,,
2026-07-02,060230,299.0,3.2,,,
2026-07-03,060230,299.0,3.2,,,
2026-07-06,060230,1172.0,4.41,-0.1,0.0,0.7
2026-07-07,060230,1161.0,0.99,-0.3,0.0,0.2
2026-07-08,060230,1128.0,0.83,-0.1,-0.0,0.2
2026-07-09,060230,1126.0,0.78,-0.1,-0.0,0.1
2026-07-10,060230,1100.0,0.51,0.0,0.0,0.3
2026-07-13,060230,1027.0,0.54,-0.2,-0.0,0.6
2025-07-14,060240,1976.0,45.88,,,
2025-07-15,060240,1976.0,45.88,,,
2025-07-16,060240,1976.0,45.88,,,
2025-07-17,060240,1976.0,45.88,,,
2025-07-18,060240,1976.0,45.88,,,
2025-07-21,060240,1976.0,45.84,,,
2025-07-22,060240,1976.0,45.84,,,
2025-07-23,060240,1976.0,45.84,,,
2025-07-24,060240,1976.0,45.84,,,
2025-07-25,060240,1976.0,45.84,,,
2025-07-28,060240,1976.0,45.84,,,
2025-07-29,060240,1976.0,45.84,,,
2025-07-30,060240,1976.0,45.84,,,
2025-07-31,060240,1976.0,45.84,,,
2025-08-01,060240,1976.0,45.84,,,
2025-08-04,060240,1976.0,45.84,,,
2025-08-05,060240,1976.0,45.84,,,
2025-08-06,060240,1976.0,45.84,,,
2025-08-07,060240,1976.0,45.84,,,
2025-08-08,060240,1976.0,45.84,,,
2025-08-11,060240,1976.0,45.84,,,
2025-08-12,060240,1976.0,45.84,,,
2025-08-13,060240,1976.0,45.84,,,
2025-08-14,060240,1976.0,45.84,,,
2025-08-18,060240,1976.0,45.84,,,
2025-08-19,060240,1976.0,45.84,,,
2025-08-20,060240,1976.0,45.84,,,
2025-08-21,060240,1976.0,45.84,,,
2025-08-22,060240,1976.0,45.84,,,
2025-08-25,060240,1976.0,45.84,,,
2025-08-26,060240,1976.0,45.84,,,
2025-08-27,060240,1976.0,45.84,,,
2025-08-28,060240,1976.0,45.84,,,
2025-08-29,060240,1976.0,45.84,,,
2025-09-01,060240,1976.0,45.84,,,
2025-09-02,060240,1976.0,45.84,,,
2025-09-03,060240,1976.0,45.84,,,
2025-09-04,060240,1976.0,45.84,,,
2025-09-05,060240,1976.0,45.84,,,
2025-09-08,060240,1976.0,45.84,,,
2025-09-09,060240,1976.0,45.84,,,
2025-09-10,060240,1976.0,45.84,,,
2025-09-11,060240,1976.0,45.84,,,
2025-09-12,060240,1976.0,45.84,,,
2025-09-15,060240,1976.0,45.84,,,
2025-09-16,060240,1976.0,45.84,,,
2025-09-17,060240,1976.0,45.84,,,
2025-09-18,060240,1976.0,25.44,,,
2025-09-19,060240,1976.0,25.44,,,
2025-09-22,060240,1976.0,25.44,,,
2025-09-23,060240,1976.0,25.44,,,
2025-09-24,060240,1976.0,25.44,,,
2025-09-25,060240,1976.0,25.44,,,
2025-09-26,060240,1976.0,25.44,,,
2025-09-29,060240,1976.0,25.44,,,
2025-09-30,060240,1976.0,25.44,,,
2025-10-01,060240,1976.0,25.44,,,
2025-10-02,060240,1976.0,25.44,,,
2025-10-10,060240,1976.0,25.44,,,
2025-10-13,060240,1976.0,25.44,,,
2025-10-14,060240,1976.0,25.44,,,
2025-10-15,060240,1976.0,25.44,,,
2025-10-16,060240,1976.0,25.44,,,
2025-10-17,060240,1976.0,25.44,,,
2025-10-20,060240,1976.0,25.44,,,
2025-10-21,060240,1976.0,25.44,,,
2025-10-22,060240,1976.0,25.44,,,
2025-10-23,060240,1976.0,25.44,,,
2025-10-24,060240,1976.0,25.44,,,
2025-10-27,060240,1976.0,25.44,,,
2025-10-28,060240,1976.0,25.44,,,
2025-10-29,060240,1976.0,25.44,,,
2025-10-30,060240,1976.0,25.44,,,
2025-10-31,060240,1976.0,25.44,,,
2025-11-03,060240,1976.0,25.44,,,
2025-11-04,060240,1976.0,25.44,,,
2025-11-05,060240,1976.0,25.44,,,
2025-11-06,060240,1976.0,25.44,,,
2025-11-07,060240,1976.0,25.44,,,
2025-11-10,060240,1976.0,25.44,,,
2025-11-11,060240,1976.0,25.44,,,
2025-11-12,060240,1976.0,25.44,,,
2025-11-13,060240,1976.0,25.44,,,
2025-11-14,060240,1976.0,25.44,,,
2025-11-17,060240,1976.0,25.44,,,
2025-11-18,060240,1976.0,25.44,,,
2025-11-19,060240,1976.0,25.44,,,
2025-11-20,060240,1976.0,25.44,,,
2025-11-21,060240,1976.0,25.44,,,
2025-11-24,060240,1976.0,25.44,,,
2025-11-25,060240,1976.0,25.44,,,
2025-11-26,060240,1976.0,25.44,,,
2025-11-27,060240,1976.0,25.44,,,
2025-11-28,060240,1976.0,25.44,,,
2025-12-01,060240,1976.0,25.44,,,
2025-12-02,060240,1976.0,25.44,,,
2025-12-03,060240,1976.0,25.44,,,
2025-12-04,060240,1976.0,25.44,,,
2025-12-05,060240,1976.0,25.44,,,
2025-12-08,060240,1976.0,25.44,,,
2025-12-09,060240,1976.0,25.44,,,
2025-12-10,060240,1976.0,25.44,,,
2025-12-11,060240,1976.0,25.44,,,
2025-12-12,060240,1976.0,25.44,,,
2025-12-15,060240,1976.0,25.44,,,
2025-12-16,060240,1976.0,25.44,,,
2025-12-17,060240,1976.0,25.44,,,
2025-12-18,060240,1976.0,25.44,,,
2025-12-19,060240,1976.0,25.44,,,
2025-12-22,060240,1976.0,25.44,,,
2025-12-23,060240,1976.0,25.44,,,
2025-12-24,060240,1976.0,25.44,,,
2025-12-26,060240,1976.0,25.44,,,
2025-12-29,060240,1976.0,25.44,,,
2025-12-30,060240,1976.0,25.44,,,
2026-01-02,060240,1976.0,25.44,,,
2026-01-05,060240,1976.0,25.44,,,
2026-01-06,060240,1976.0,25.44,,,
2026-01-07,060240,1976.0,25.45,,,
2026-01-08,060240,1976.0,25.44,,,
2026-01-09,060240,1976.0,25.44,,,
2026-01-12,060240,1976.0,25.44,,,
2026-01-13,060240,1976.0,25.44,,,
2026-01-14,060240,1976.0,25.44,,,
2026-01-15,060240,1976.0,25.44,,,
2026-01-16,060240,1976.0,25.44,,,
2026-01-19,060240,1976.0,25.44,,,
2026-01-20,060240,1976.0,25.44,,,
2026-01-21,060240,1976.0,25.44,,,
2026-01-22,060240,1976.0,25.44,,,
2026-01-23,060240,1976.0,25.44,,,
2026-01-26,060240,1976.0,25.44,,,
2026-01-27,060240,1976.0,25.44,,,
2026-01-28,060240,1976.0,25.44,,,
2026-01-29,060240,1976.0,25.44,,,
2026-01-30,060240,1976.0,25.44,,,
2026-02-02,060240,1976.0,25.44,,,
2026-02-03,060240,1976.0,25.44,,,
2026-02-04,060240,1976.0,25.44,,,
2026-02-05,060240,1976.0,25.44,,,
2026-02-06,060240,1976.0,25.44,,,
2026-02-09,060240,1976.0,25.44,,,
2026-02-10,060240,1976.0,25.44,,,
2026-02-11,060240,1976.0,25.44,,,
2026-02-12,060240,1976.0,25.44,,,
2026-02-13,060240,1976.0,25.44,,,
2026-02-19,060240,1976.0,25.44,,,
2026-02-20,060240,1976.0,25.44,,,
2026-02-23,060240,1976.0,25.44,,,
2026-02-24,060240,1976.0,25.44,,,
2026-02-25,060240,1976.0,25.44,,,
2026-02-26,060240,1976.0,25.44,,,
2026-02-27,060240,1976.0,25.44,,,
2026-03-03,060240,1976.0,25.44,,,
2026-03-04,060240,1976.0,25.44,,,
2026-03-05,060240,1976.0,25.44,,,
2026-03-06,060240,1976.0,25.44,,,
2026-03-09,060240,1976.0,25.44,,,
2026-03-10,060240,1976.0,25.44,,,
2026-03-11,060240,1976.0,25.44,,,
2026-03-12,060240,1976.0,25.44,,,
2026-03-13,060240,1976.0,25.44,,,
2026-03-16,060240,1976.0,25.44,,,
2026-03-17,060240,1976.0,25.44,,,
2026-03-18,060240,1976.0,25.44,,,
2026-03-19,060240,1976.0,25.44,,,
2026-03-20,060240,1976.0,25.44,,,
2026-03-23,060240,1976.0,25.44,,,
2026-03-24,060240,1976.0,25.44,,,
2026-03-25,060240,1976.0,25.44,,,
2026-03-26,060240,1976.0,25.44,,,
2026-03-27,060240,1976.0,25.44,,,
2026-03-30,060240,1976.0,25.44,,,
2026-03-31,060240,1976.0,25.44,,,
2026-04-01,060240,1976.0,25.44,,,
2026-04-02,060240,1976.0,25.44,,,
2026-04-03,060240,1976.0,25.44,,,
2026-04-06,060240,1976.0,25.44,,,
2026-04-07,060240,1976.0,25.44,,,
2026-04-08,060240,1976.0,25.44,,,
2026-04-09,060240,1976.0,25.44,,,
2026-04-10,060240,1976.0,25.44,,,
2026-04-13,060240,1976.0,25.44,,,
2026-04-14,060240,1976.0,25.44,,,
2026-04-15,060240,1976.0,25.44,,,
2026-04-16,060240,1976.0,25.44,,,
2026-04-17,060240,1976.0,25.44,,,
2026-04-20,060240,1976.0,25.44,,,
2026-04-21,060240,1976.0,25.44,,,
2026-04-22,060240,1976.0,25.44,,,
2026-04-23,060240,1976.0,25.44,,,
2026-04-24,060240,1976.0,25.44,,,
2026-04-27,060240,1976.0,25.44,,,
2026-04-28,060240,1976.0,25.44,,,
2026-04-29,060240,1976.0,25.44,,,
2026-04-30,060240,1976.0,25.44,,,
2026-05-04,060240,1976.0,25.44,,,
2026-05-06,060240,1976.0,25.44,,,
2026-05-07,060240,1976.0,25.44,,,
2026-05-08,060240,1976.0,25.44,,,
2026-05-11,060240,1976.0,25.44,,,
2026-05-12,060240,1976.0,25.44,,,
2026-05-13,060240,1976.0,25.44,,,
2026-05-14,060240,1976.0,25.44,,,
2026-05-15,060240,1976.0,25.44,,,
2026-05-18,060240,1976.0,25.44,,,
2026-05-19,060240,1976.0,25.44,,,
2026-05-20,060240,1976.0,25.44,,,
2026-05-21,060240,1976.0,25.44,,,
2026-05-22,060240,1976.0,25.44,,,
2026-05-26,060240,1976.0,25.44,,,
2026-05-27,060240,1976.0,25.44,,,
2026-05-28,060240,1976.0,25.44,,,
2026-05-29,060240,1976.0,25.44,,,
2026-06-01,060240,1976.0,25.44,,,
2026-06-02,060240,1976.0,25.44,,,
2026-06-04,060240,1976.0,25.44,,,
2026-06-05,060240,1976.0,25.44,,,
2026-06-08,060240,1976.0,25.44,,,
2026-06-09,060240,1976.0,25.44,,,
2026-06-10,060240,1976.0,25.44,,,
2026-06-11,060240,1976.0,25.44,,,
2026-06-12,060240,1976.0,25.44,,,
2026-06-15,060240,1976.0,25.44,,,
2026-06-16,060240,1976.0,25.44,,,
2026-06-17,060240,1976.0,25.44,,,
2026-06-18,060240,1976.0,25.44,,,
2026-06-19,060240,1976.0,25.44,,,
2026-06-22,060240,1976.0,25.44,,,
2026-06-23,060240,1976.0,25.44,,,
2026-06-24,060240,1976.0,25.44,,,
2026-06-25,060240,1976.0,25.44,,,
2026-06-26,060240,1976.0,25.44,,,
2026-06-29,060240,1976.0,25.44,,,
2026-06-30,060240,1976.0,25.44,,,
2026-07-01,060240,1976.0,25.44,,,
2026-07-02,060240,1976.0,25.44,,,
2026-07-03,060240,1976.0,25.44,,,
2026-07-06,060240,1976.0,25.44,,,
2026-07-07,060240,1976.0,25.44,,,
2026-07-08,060240,1976.0,25.44,,,
2026-07-09,060240,1976.0,25.44,,,
2026-07-10,060240,1976.0,25.44,,,
2026-07-13,060240,1976.0,25.44,,,
2025-07-14,060250,16760.0,9.6,-5.5,-0.5,7.4
2025-07-15,060250,15470.0,9.61,-36.1,-2.3,42.6
2025-07-16,060250,15920.0,9.07,-11.1,0.2,6.2
2025-07-17,060250,16200.0,8.92,-53.4,-18.5,58.1
2025-07-18,060250,15700.0,7.95,-18.1,-2.2,19.1
2025-07-21,060250,16040.0,7.68,-21.2,-4.7,26.4
2025-07-22,060250,18150.0,7.36,-8.1,-13.0,23.5
2025-07-23,060250,17960.0,7.32,-31.0,-6.5,20.0
2025-07-24,060250,16760.0,6.91,-21.5,-1.8,29.2
2025-07-25,060250,17460.0,6.54,-9.8,-6.5,14.9
2025-07-28,060250,16840.0,6.43,-37.9,-4.5,41.7
2025-07-29,060250,16880.0,5.99,-22.9,1.8,21.7
2025-07-30,060250,16190.0,5.64,-7.4,-0.1,7.4
2025-07-31,060250,16120.0,5.69,0.0,-1.2,1.4
2025-08-01,060250,14770.0,5.75,31.1,6.5,-36.2
2025-08-04,060250,14920.0,6.39,-10.1,-2.1,11.4
2025-08-05,060250,14770.0,6.14,-25.9,-6.1,31.3
2025-08-06,060250,15070.0,5.74,-22.5,-1.9,23.2
2025-08-07,060250,15250.0,5.45,0.3,1.0,-2.0
2025-08-08,060250,15250.0,5.53,-17.1,-1.4,18.7
2025-08-11,060250,14980.0,5.31,-4.7,1.1,3.2
2025-08-12,060250,14500.0,5.27,-1.4,-1.6,2.7
2025-08-13,060250,14420.0,5.29,12.7,-4.0,-8.1
2025-08-14,060250,15000.0,5.53,-19.5,31.4,-11.9
2025-08-18,060250,14730.0,5.18,-19.8,-3.9,23.1
2025-08-19,060250,14450.0,4.86,-2.1,-2.3,4.5
2025-08-20,060250,13850.0,4.88,18.2,-5.1,-13.2
2025-08-21,060250,13790.0,5.3,17.4,0.3,-18.2
2025-08-22,060250,13770.0,5.66,0.9,-0.1,-1.6
2025-08-25,060250,13990.0,5.61,16.5,-6.0,-10.7
2025-08-26,060250,13590.0,5.96,5.3,-3.4,-2.6
2025-08-27,060250,13680.0,6.24,8.2,-2.0,-6.2
2025-08-28,060250,13540.0,6.36,-2.7,-1.6,4.2
2025-08-29,060250,13560.0,6.29,0.9,-3.4,2.6
2025-09-01,060250,13200.0,6.3,2.2,-5.8,3.9
2025-09-02,060250,13130.0,6.42,13.1,-1.2,-12.2
2025-09-03,060250,12930.0,6.7,11.5,-1.0,-10.6
2025-09-04,060250,12920.0,6.97,-1.6,0.2,1.9
2025-09-05,060250,12840.0,6.32,5.3,-0.1,-5.2
2025-09-08,060250,12790.0,6.53,2.0,-1.1,-1.1
2025-09-09,060250,12880.0,6.52,-3.2,0.8,2.3
2025-09-10,060250,13430.0,6.4,-9.1,3.9,5.0
2025-09-11,060250,13900.0,6.24,-67.5,9.5,57.7
2025-09-12,060250,14100.0,5.01,-13.7,4.9,8.8
2025-09-15,060250,13640.0,4.83,-7.6,0.7,6.6
2025-09-16,060250,13520.0,4.68,-7.8,0.9,6.5
2025-09-17,060250,13550.0,4.59,-23.8,-4.1,27.4
2025-09-18,060250,14100.0,4.22,2.7,3.9,-6.3
2025-09-19,060250,16190.0,4.41,31.1,15.8,-45.9
2025-09-22,060250,15040.0,5.1,-57.3,-2.2,58.5
2025-09-23,060250,14500.0,3.89,1.1,1.1,-2.0
2025-09-24,060250,14610.0,3.98,-21.8,1.7,22.1
2025-09-25,060250,18580.0,3.65,14.6,2.8,-11.0
2025-09-26,060250,20200.0,4.07,39.8,-5.5,-36.2
2025-09-29,060250,19930.0,4.64,8.5,6.5,-14.7
2025-09-30,060250,18680.0,4.56,-40.1,2.5,35.7
2025-10-01,060250,17820.0,3.83,-4.1,-1.5,5.8
2025-10-02,060250,18070.0,3.84,-22.0,36.8,-17.0
2025-10-10,060250,18400.0,3.42,-4.4,-5.8,11.0
2025-10-13,060250,17850.0,3.47,-3.0,-0.7,3.9
2025-10-14,060250,17440.0,3.52,-16.8,-2.6,18.9
2025-10-15,060250,17610.0,3.5,-18.8,-0.6,16.5
2025-10-16,060250,17150.0,3.39,-15.6,-4.7,19.8
2025-10-17,060250,16380.0,3.3,10.3,-3.2,-7.7
2025-10-20,060250,16450.0,3.51,-1.6,0.9,1.3
2025-10-21,060250,16420.0,3.6,1.7,-2.2,0.3
2025-10-22,060250,16510.0,3.65,0.9,-1.0,-0.7
2025-10-23,060250,15900.0,3.69,-0.9,-1.5,2.2
2025-10-24,060250,16120.0,3.66,4.3,-0.3,-4.3
2025-10-27,060250,16780.0,3.76,6.1,1.3,-8.1
2025-10-28,060250,16620.0,3.98,0.4,0.4,-1.6
2025-10-29,060250,16900.0,3.91,-4.1,0.2,2.7
2025-10-30,060250,16090.0,3.86,-14.4,0.9,13.6
2025-10-31,060250,15930.0,3.39,0.7,3.1,-2.1
2025-11-03,060250,15560.0,3.44,-3.8,-5.4,8.4
2025-11-04,060250,15720.0,3.37,9.2,-0.5,-8.9
2025-11-05,060250,15180.0,3.57,18.1,-9.5,-9.7
2025-11-06,060250,15110.0,3.91,12.9,-1.1,-11.5
2025-11-07,060250,14740.0,4.16,11.3,1.4,-12.9
2025-11-10,060250,15700.0,4.25,7.3,4.7,-12.1
2025-11-11,060250,15620.0,4.29,6.4,-0.0,-7.2
2025-11-12,060250,16600.0,4.34,23.7,4.8,-29.5
2025-11-13,060250,17130.0,4.75,4.9,25.7,-31.1
2025-11-14,060250,16740.0,4.72,0.3,8.6,-8.4
2025-11-17,060250,16350.0,4.68,4.5,-0.1,-5.9
2025-11-18,060250,15750.0,4.61,11.3,-0.3,-11.2
2025-11-19,060250,15700.0,4.85,5.6,1.6,-6.8
2025-11-20,060250,16400.0,4.92,6.0,-1.5,-4.8
2025-11-21,060250,16410.0,5.08,-4.2,0.0,2.9
2025-11-24,060250,16980.0,4.99,-17.9,10.9,5.5
2025-11-25,060250,16350.0,4.77,-32.1,-0.8,32.8
2025-11-26,060250,16830.0,4.21,29.6,-2.1,-28.5
2025-11-27,060250,16100.0,4.63,-9.6,-7.0,17.3
2025-11-28,060250,16300.0,4.45,30.7,5.3,-35.6
2025-12-01,060250,15950.0,4.95,5.0,-5.1,0.7
2025-12-02,060250,15950.0,5.01,3.7,3.1,-6.7
2025-12-03,060250,16100.0,5.07,8.9,0.9,-9.2
2025-12-04,060250,15830.0,5.25,-1.9,-2.7,3.9
2025-12-05,060250,15670.0,5.2,-4.8,-2.6,7.4
2025-12-08,060250,15670.0,5.08,4.1,-4.1,0.6
2025-12-09,060250,15400.0,5.14,-6.5,-0.9,6.8
2025-12-10,060250,15900.0,5.01,2.7,11.2,-13.6
2025-12-11,060250,15590.0,5.07,2.5,-10.5,7.1
2025-12-12,060250,15650.0,5.09,-1.4,8.2,-7.4
2025-12-15,060250,15170.0,4.96,-5.4,-0.2,5.7
2025-12-16,060250,14650.0,4.93,10.5,2.1,-12.4
2025-12-17,060250,14650.0,4.97,8.4,-1.7,-6.1
2025-12-18,060250,14350.0,5.05,6.3,0.5,-6.7
2025-12-19,060250,14890.0,5.04,7.9,8.3,-16.3
2025-12-22,060250,15470.0,5.19,11.2,1.6,-12.4
2025-12-23,060250,15430.0,5.43,6.2,0.6,-6.8
2025-12-24,060250,15150.0,5.68,-8.7,0.8,8.3
2025-12-26,060250,15000.0,5.41,1.4,2.5,-3.9
2025-12-29,060250,15300.0,5.2,8.2,-0.6,-7.6
2025-12-30,060250,14910.0,5.26,-4.5,-1.0,5.6
2026-01-02,060250,15360.0,5.12,19.0,1.8,-20.7
2026-01-05,060250,15240.0,5.5,11.7,-7.8,-3.8
2026-01-06,060250,16170.0,5.93,11.7,11.9,-24.3
2026-01-07,060250,15150.0,6.15,-43.7,5.0,38.5
2026-01-08,060250,14870.0,5.32,-2.0,-5.8,7.7
2026-01-09,060250,15110.0,5.3,8.6,-0.1,-8.6
2026-01-12,060250,14980.0,5.49,-1.3,2.0,-0.3
2026-01-13,060250,15040.0,5.49,5.2,-2.4,-3.0
2026-01-14,060250,15080.0,5.57,9.0,4.5,-11.7
2026-01-15,060250,15020.0,5.77,3.9,-0.3,-3.5
2026-01-16,060250,14520.0,5.83,-21.0,-3.8,23.8
2026-01-19,060250,14280.0,5.43,1.9,-3.5,1.6
2026-01-20,060250,14810.0,5.48,7.7,0.6,-8.2
2026-01-21,060250,14100.0,5.63,-12.9,3.3,8.7
2026-01-22,060250,14230.0,5.28,9.2,-2.1,-6.3
2026-01-23,060250,18490.0,5.45,78.1,32.3,-110.6
2026-01-26,060250,20450.0,6.5,8.8,66.5,-98.2
2026-01-27,060250,23050.0,6.73,-19.3,50.6,-27.2
2026-01-28,060250,21500.0,6.53,21.7,20.7,-44.6
2026-01-29,060250,23650.0,6.83,-8.3,50.4,-40.8
2026-01-30,060250,22800.0,6.64,-8.1,29.6,-26.5
2026-02-02,060250,22750.0,6.46,-64.7,-10.6,74.7
2026-02-03,060250,23750.0,5.36,67.7,22.9,-92.4
2026-02-04,060250,23800.0,6.17,13.4,0.3,-14.9
2026-02-05,060250,22200.0,6.25,32.7,-13.1,-18.1
2026-02-06,060250,21000.0,6.63,54.9,-23.4,-29.1
2026-02-09,060250,22650.0,7.33,-26.6,11.9,15.5
2026-02-10,060250,22200.0,7.03,-1.1,-2.3,3.5
2026-02-11,060250,20900.0,6.96,7.9,-1.4,-4.5
2026-02-12,060250,21050.0,7.09,-19.7,-0.0,19.3
2026-02-13,060250,20850.0,6.86,7.3,-16.7,9.9
2026-02-19,060250,21800.0,6.95,-3.0,34.3,-31.8
2026-02-20,060250,22800.0,6.9,-28.0,14.6,12.1
2026-02-23,060250,22750.0,6.61,-75.6,-1.6,76.6
2026-02-24,060250,22350.0,5.73,14.4,-18.9,3.8
2026-02-25,060250,21050.0,5.93,-2.7,-8.6,13.1
2026-02-26,060250,21850.0,6.01,-6.6,1.1,3.5
2026-02-27,060250,21400.0,5.93,4.8,3.6,-9.1
2026-03-03,060250,20050.0,5.99,30.1,-2.6,-26.1
2026-03-04,060250,16610.0,6.35,70.0,2.9,-72.6
2026-03-05,060250,19880.0,7.31,49.0,10.2,-59.8
2026-03-06,060250,20250.0,7.95,4.6,1.1,-5.1
2026-03-09,060250,19730.0,7.99,19.1,3.7,-22.9
2026-03-10,060250,20200.0,8.22,0.5,-6.4,8.7
2026-03-11,060250,19640.0,8.21,-17.3,-11.7,29.8
2026-03-12,060250,19450.0,8.0,2.4,-6.5,4.0
2026-03-13,060250,19600.0,8.03,-4.1,6.1,-1.9
2026-03-16,060250,19320.0,7.98,18.5,-1.2,-19.2
2026-03-17,060250,20250.0,8.15,26.4,5.5,-31.4
2026-03-18,060250,19980.0,8.49,-49.2,6.4,41.1
2026-03-19,060250,19420.0,7.76,2.6,-2.5,-1.4
2026-03-20,060250,20300.0,7.81,27.5,-1.9,-24.4
2026-03-23,060250,18440.0,8.14,-31.0,2.1,28.5
2026-03-24,060250,17570.0,7.74,12.9,0.4,-13.0
2026-03-25,060250,17180.0,7.92,17.7,-2.8,-14.2
2026-03-26,060250,16610.0,8.19,13.2,-2.9,-10.3
2026-03-27,060250,17050.0,8.39,17.7,0.3,-17.9
2026-03-30,060250,16310.0,8.66,7.3,-2.2,-5.4
2026-03-31,060250,15680.0,8.77,15.5,-5.5,-10.1
2026-04-01,060250,16360.0,9.01,3.2,3.9,-7.1
2026-04-02,060250,15390.0,9.06,7.5,-3.5,-3.9
2026-04-03,060250,15430.0,9.17,-2.0,-2.0,4.0
2026-04-06,060250,15580.0,9.11,-177.7,-4.3,181.0
2026-04-07,060250,15280.0,6.4,26.0,1.0,-26.9
2026-04-08,060250,16630.0,6.82,53.2,12.6,-65.4
2026-04-09,060250,16400.0,7.63,-62.9,1.3,61.0
2026-04-10,060250,17020.0,6.69,12.9,3.7,-16.8
2026-04-13,060250,16640.0,6.75,-4.1,-1.4,5.4
2026-04-14,060250,18270.0,6.69,61.4,33.5,-95.3
2026-04-15,060250,19270.0,7.48,13.5,23.0,-35.1
2026-04-16,060250,21000.0,7.66,40.8,17.3,-57.4
2026-04-17,060250,20400.0,8.16,20.9,-0.4,-20.2
2026-04-20,060250,20400.0,8.38,13.2,-5.4,-9.0
2026-04-21,060250,20600.0,8.53,13.0,-0.4,-12.2
2026-04-22,060250,20100.0,8.69,21.1,-16.8,-2.5
2026-04-23,060250,20400.0,9.22,19.2,-13.2,-6.3
2026-04-24,060250,20050.0,9.53,4.3,-4.6,0.4
2026-04-27,060250,20450.0,9.59,15.1,-2.8,-12.4
2026-04-28,060250,20350.0,9.77,-10.9,-5.0,15.7
2026-04-29,060250,20150.0,9.58,12.2,-4.3,-7.8
2026-04-30,060250,19650.0,9.73,11.2,-4.8,-6.2
2026-05-04,060250,20050.0,9.99,24.7,-2.3,-19.4
2026-05-06,060250,21300.0,10.29,-4.9,-2.2,4.4
2026-05-07,060250,18950.0,10.24,-65.9,-6.1,73.3
2026-05-08,060250,18750.0,9.39,2.6,-2.6,0.7
2026-05-11,060250,19450.0,9.42,23.6,-6.2,-17.9
2026-05-12,060250,18910.0,9.72,-23.6,-2.4,25.2
2026-05-13,060250,18870.0,9.42,5.8,-3.8,-3.0
2026-05-14,060250,19750.0,9.49,25.4,-5.0,-20.2
2026-05-15,060250,17940.0,9.81,-22.1,-1.4,25.1
2026-05-18,060250,17590.0,9.5,11.0,0.2,-11.6
2026-05-19,060250,17410.0,9.64,11.2,-0.1,-10.2
2026-05-20,060250,16700.0,9.82,6.8,-0.3,-6.5
2026-05-21,060250,17320.0,10.05,2.8,-1.1,-1.7
2026-05-22,060250,18750.0,10.09,19.8,19.6,-41.8
2026-05-26,060250,18750.0,10.35,-0.6,6.7,-5.2
2026-05-27,060250,17720.0,10.34,1.4,-1.0,-0.0
2026-05-28,060250,17400.0,10.36,4.5,2.7,-6.0
2026-05-29,060250,17930.0,10.42,-7.8,8.6,-0.8
2026-06-01,060250,18540.0,10.31,-5.5,13.5,-7.5
2026-06-02,060250,17360.0,10.24,0.9,-7.4,5.9
2026-06-04,060250,16740.0,10.24,0.6,-3.0,2.0
2026-06-05,060250,16000.0,10.26,2.4,-1.0,-2.4
2026-06-08,060250,14740.0,10.34,2.1,2.1,-4.2
2026-06-09,060250,15400.0,10.38,7.6,5.4,-11.2
2026-06-10,060250,14700.0,10.5,-2.2,-2.1,4.9
2026-06-11,060250,14530.0,10.46,18.1,-7.0,-11.0
2026-06-12,060250,15040.0,10.78,13.9,-6.5,-6.4
2026-06-15,060250,15610.0,11.01,1.4,0.2,-1.9
2026-06-16,060250,15380.0,11.03,5.0,-7.7,1.4
2026-06-17,060250,15480.0,11.11,1.2,-0.5,-0.7
2026-06-18,060250,14630.0,11.05,6.2,-12.4,6.5
2026-06-19,060250,14130.0,11.16,9.6,-9.6,0.8
2026-06-22,060250,13960.0,11.36,6.1,-5.2,-0.7
2026-06-23,060250,13030.0,11.28,4.3,1.8,-5.8
2026-06-24,060250,13030.0,11.36,7.1,0.8,-8.0
2026-06-25,060250,12920.0,11.5,5.8,-1.7,-3.9
2026-06-26,060250,12000.0,11.61,14.6,2.0,-16.9
2026-06-29,060250,13310.0,11.9,7.9,5.9,-13.6
2026-06-30,060250,12830.0,12.05,-4.5,0.1,4.1
2026-07-01,060250,13230.0,11.94,-1.8,0.1,1.7
2026-07-02,060250,12520.0,11.91,0.9,-0.7,-0.3
2026-07-03,060250,13000.0,11.97,5.9,0.8,-6.8
2026-07-06,060250,12960.0,12.08,-0.4,0.2,0.2
2026-07-07,060250,12830.0,12.08,0.5,1.7,-2.3
