날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-04-24,200230,691.0,3.23,-0.0,,-0.0
2026-04-27,200230,654.0,3.22,-0.3,,0.3
2026-04-28,200230,639.0,3.16,-0.7,,0.7
2026-04-29,200230,636.0,2.98,0.0,,0.0
2026-04-30,200230,628.0,2.86,-0.4,,0.3
2026-05-04,200230,626.0,2.78,-0.1,,0.1
2026-05-06,200230,600.0,2.75,-0.8,,0.7
2026-05-07,200230,582.0,2.58,-0.1,,-0.0
2026-05-08,200230,597.0,2.56,-0.4,,0.4
2026-05-11,200230,548.0,2.47,-0.3,0.0,0.3
2026-05-12,200230,535.0,2.4,-0.1,0.0,0.1
2026-05-13,200230,560.0,2.35,0.2,-0.0,-0.3
2026-05-14,200230,547.0,2.41,0.4,,-0.4
2026-05-15,200230,532.0,2.51,0.2,0.0,-0.2
2026-05-18,200230,500.0,2.56,0.6,-0.0,-0.7
2026-05-19,200230,508.0,2.74,0.6,-0.0,-0.6
2026-05-20,200230,482.0,2.91,-0.0,0.0,-0.0
2026-05-21,200230,450.0,2.9,0.1,0.0,-0.3
2026-05-22,200230,479.0,2.94,1.1,0.0,-1.1
2026-05-26,200230,473.0,3.28,-1.0,-0.0,1.1
2026-05-27,200230,449.0,3.0,-0.1,-0.0,0.1
2026-05-28,200230,427.0,2.96,0.4,0.0,-0.4
2026-05-29,200230,409.0,3.11,0.4,0.0,-0.5
2026-06-01,200230,361.0,3.25,2.1,-0.0,-2.4
2026-06-02,200230,360.0,4.07,1.8,-0.0,-1.8
2026-06-04,200230,360.0,4.8,,,
2026-06-05,200230,360.0,4.8,,,
2026-06-08,200230,360.0,4.8,,,
2026-06-09,200230,360.0,4.8,,,
2026-06-10,200230,360.0,4.8,,,
2026-06-11,200230,360.0,4.8,,,
2026-06-12,200230,360.0,4.8,,,
2026-06-15,200230,360.0,4.8,,,
2026-06-16,200230,360.0,4.8,,,
2026-06-17,200230,360.0,4.8,,,
2026-06-18,200230,360.0,4.8,,,
2026-06-19,200230,360.0,4.8,,,
2026-06-22,200230,360.0,4.8,,,
2026-06-23,200230,360.0,4.8,,,
2026-06-24,200230,360.0,4.8,,,
2026-06-25,200230,360.0,4.8,,,
2026-06-26,200230,360.0,4.8,,,
2026-06-29,200230,360.0,4.8,,,
2026-06-30,200230,2425.0,0.0,-0.6,-0.0,0.5
2026-07-01,200230,2275.0,0.0,-0.9,0.0,0.9
2026-07-02,200230,2215.0,0.0,0.1,0.0,-0.1
2026-07-03,200230,2095.0,0.0,-0.3,-0.0,0.3
2026-07-06,200230,2720.0,0.0,-0.1,0.0,0.2
2026-07-07,200230,2400.0,0.0,-2.5,0.0,2.5
2026-07-08,200230,2075.0,0.0,-0.4,0.0,0.3
2026-07-09,200230,2180.0,0.0,0.2,-0.0,-0.2
2026-07-10,200230,2135.0,0.0,0.1,0.0,-0.1
2026-07-13,200230,2055.0,0.0,0.3,-0.0,-0.3
2026-07-14,200230,2125.0,0.0,0.1,-0.0,-0.1
2026-07-15,200230,2170.0,0.0,0.1,-0.0,-0.1
2026-07-16,200230,2250.0,0.0,0.3,0.0,-0.3
2025-07-14,200350,10520.0,0.92,0.2,-0.0,-0.3
2025-07-15,200350,10250.0,0.98,-2.1,0.0,2.1
2025-07-16,200350,10110.0,0.71,0.1,0.0,-0.1
2025-07-17,200350,10050.0,0.73,0.7,-0.0,-0.7
2025-07-18,200350,10150.0,0.78,0.7,-0.0,-0.6
2025-07-21,200350,10230.0,0.96,0.9,0.1,-1.0
2025-07-22,200350,10140.0,1.1,-0.4,-0.0,0.4
2025-07-23,200350,10020.0,0.97,-1.0,0.0,1.1
2025-07-24,200350,9740.0,0.88,-0.5,0.1,0.5
2025-07-25,200350,9620.0,0.8,0.4,0.1,-0.5
2025-07-28,200350,9260.0,0.86,0.0,0.0,-0.0
2025-07-29,200350,9240.0,1.0,1.0,0.0,-1.0
2025-07-30,200350,9330.0,1.11,0.3,-0.0,-0.3
2025-07-31,200350,9330.0,1.06,0.1,0.0,-0.1
2025-08-01,200350,9030.0,1.07,-0.5,0.0,0.5
2025-08-04,200350,9120.0,1.0,0.6,0.0,-0.7
2025-08-05,200350,9120.0,1.07,0.1,-0.0,-0.1
2025-08-06,200350,9370.0,1.07,0.7,0.0,-0.7
2025-08-07,200350,9700.0,1.23,0.7,0.0,-0.7
2025-08-08,200350,9560.0,1.33,-0.1,-0.0,0.1
2025-08-11,200350,9510.0,1.26,0.1,-0.0,-0.1
2025-08-12,200350,9360.0,1.27,-0.5,-0.0,0.5
2025-08-13,200350,9240.0,1.19,0.2,-0.0,-0.0
2025-08-14,200350,9270.0,1.2,0.4,0.0,-0.4
2025-08-18,200350,9090.0,1.24,-0.5,0.0,0.4
2025-08-19,200350,9400.0,1.19,0.8,-0.0,-0.8
2025-08-20,200350,9260.0,1.27,-0.5,0.0,0.5
2025-08-21,200350,9210.0,1.22,0.0,0.0,-0.0
2025-08-22,200350,9170.0,1.22,0.2,-0.3,0.1
2025-08-25,200350,9260.0,1.24,0.9,-0.0,-0.9
2025-08-26,200350,9140.0,1.36,-0.7,-0.0,0.8
2025-08-27,200350,9060.0,1.28,-1.0,0.0,0.9
2025-08-28,200350,9000.0,1.18,-0.4,0.0,0.3
2025-08-29,200350,8820.0,1.13,-1.5,-0.0,1.5
2025-09-01,200350,8690.0,0.94,0.6,0.0,-0.6
2025-09-02,200350,8680.0,1.08,0.2,0.0,-0.2
2025-09-03,200350,8650.0,1.1,0.2,0.1,-0.2
2025-09-04,200350,8730.0,1.13,0.3,0.0,-0.3
2025-09-05,200350,8550.0,1.19,-0.7,0.0,0.7
2025-09-08,200350,8650.0,1.06,0.4,0.0,-0.4
2025-09-09,200350,8650.0,1.09,-0.1,0.0,0.1
2025-09-10,200350,8680.0,1.09,0.8,0.0,-0.9
2025-09-11,200350,8620.0,1.2,-0.3,-0.0,0.4
2025-09-12,200350,8650.0,1.17,0.4,-0.0,-0.4
2025-09-15,200350,8550.0,1.22,-0.3,-0.0,0.3
2025-09-16,200350,8530.0,1.15,-0.2,0.0,0.1
2025-09-17,200350,8360.0,1.12,-0.4,0.0,0.3
2025-09-18,200350,8420.0,1.01,0.3,0.0,-0.4
2025-09-19,200350,8380.0,1.06,-0.1,0.0,0.1
2025-09-22,200350,8240.0,1.02,0.3,0.0,-0.4
2025-09-23,200350,8130.0,1.02,0.3,0.0,-0.3
2025-09-24,200350,8120.0,1.07,0.0,-0.0,-0.0
2025-09-25,200350,8300.0,1.05,0.2,0.0,-0.2
2025-09-26,200350,8210.0,1.09,-0.4,0.0,0.4
2025-09-29,200350,8110.0,1.03,0.6,-0.0,-0.5
2025-09-30,200350,8070.0,1.1,-0.6,-0.0,0.6
2025-10-01,200350,7920.0,1.02,0.1,-0.0,-0.0
2025-10-02,200350,7990.0,1.06,0.7,0.0,-0.7
2025-10-10,200350,7690.0,1.19,0.1,-0.0,-0.1
2025-10-13,200350,8060.0,1.19,2.2,-0.0,-2.3
2025-10-14,200350,8210.0,1.48,0.6,0.0,-0.6
2025-10-15,200350,8650.0,1.58,0.9,0.0,-0.9
2025-10-16,200350,8500.0,1.75,-0.7,-0.0,0.7
2025-10-17,200350,8290.0,1.63,-0.5,0.0,0.6
2025-10-20,200350,8290.0,1.53,-0.3,0.0,0.3
2025-10-21,200350,8170.0,1.5,-0.7,0.0,0.6
2025-10-22,200350,8090.0,1.42,0.1,-0.0,-0.1
2025-10-23,200350,7890.0,1.45,-0.4,0.0,0.4
2025-10-24,200350,7810.0,1.39,-0.1,0.0,0.1
2025-10-27,200350,7820.0,1.37,0.7,0.0,-0.7
2025-10-28,200350,7750.0,1.47,-0.1,-0.0,0.1
2025-10-29,200350,7600.0,1.46,0.1,0.0,-0.1
2025-10-30,200350,7520.0,1.45,0.5,-0.0,-0.5
2025-10-31,200350,7410.0,1.44,-0.2,-0.0,0.2
2025-11-03,200350,7400.0,1.42,-0.6,-0.0,0.6
2025-11-04,200350,8500.0,1.32,3.7,-0.0,-3.9
2025-11-05,200350,7940.0,1.91,-0.6,-0.0,0.6
2025-11-06,200350,7650.0,1.79,-0.8,0.0,0.8
2025-11-07,200350,7380.0,1.67,-0.4,0.0,0.3
2025-11-10,200350,7370.0,1.62,0.0,-0.0,-0.0
2025-11-11,200350,7060.0,1.62,-1.6,-0.0,1.6
2025-11-12,200350,7080.0,1.31,0.1,0.0,-0.2
2025-11-13,200350,6990.0,1.32,-0.0,-0.0,0.0
2025-11-14,200350,6700.0,1.35,-0.4,-0.0,0.3
2025-11-17,200350,6450.0,1.25,1.6,-0.0,-1.5
2025-11-18,200350,6260.0,1.52,-0.0,0.0,0.0
2025-11-19,200350,6080.0,1.55,0.6,-0.0,-0.7
2025-11-20,200350,6210.0,1.72,0.5,-0.0,-0.5
2025-11-21,200350,6110.0,1.81,-0.0,0.0,0.0
2025-11-24,200350,6080.0,1.8,0.2,0.0,-0.2
2025-11-25,200350,6080.0,1.85,-1.0,0.0,0.9
2025-11-26,200350,6160.0,1.72,0.4,0.0,-0.4
2025-11-27,200350,6190.0,1.81,0.1,0.0,-0.1
2025-11-28,200350,6410.0,1.85,0.6,0.0,-0.6
2025-12-01,200350,6390.0,2.1,-0.0,0.0,0.0
2025-12-02,200350,6370.0,2.09,-0.0,0.0,0.0
2025-12-03,200350,6350.0,2.09,0.1,-0.0,-0.1
2025-12-04,200350,6310.0,1.98,0.3,-0.0,-0.3
2025-12-05,200350,6280.0,2.04,0.5,-0.0,-0.5
2025-12-08,200350,6250.0,2.13,-0.0,-0.0,0.0
2025-12-09,200350,6240.0,2.12,-0.0,-0.0,0.0
2025-12-10,200350,6200.0,2.1,0.1,0.0,-0.1
2025-12-11,200350,6220.0,2.11,0.5,0.0,-0.6
2025-12-12,200350,6060.0,2.22,0.3,-1.1,0.8
2025-12-15,200350,6060.0,2.21,0.2,0.0,-0.2
2025-12-16,200350,5980.0,2.26,-0.5,0.0,0.5
2025-12-17,200350,5930.0,2.17,0.3,0.0,-0.3
2025-12-18,200350,5830.0,2.22,-0.1,0.0,0.1
2025-12-19,200350,5850.0,2.2,0.4,0.0,-0.4
2025-12-22,200350,5810.0,2.29,0.1,0.0,-0.1
2025-12-23,200350,5750.0,2.3,-0.2,0.0,0.2
2025-12-24,200350,5640.0,2.26,0.1,0.0,-0.1
2025-12-26,200350,5570.0,2.24,-0.3,0.0,0.3
2025-12-29,200350,5580.0,2.21,0.4,0.0,-0.4
2025-12-30,200350,5670.0,2.27,0.3,0.0,-0.3
2026-01-02,200350,5870.0,2.33,0.3,0.0,-0.3
2026-01-05,200350,5920.0,2.39,0.6,0.0,-0.7
2026-01-06,200350,5800.0,2.5,-0.0,0.0,0.0
2026-01-07,200350,5720.0,2.49,-1.0,0.0,1.0
2026-01-08,200350,5440.0,2.32,-0.4,0.0,0.4
2026-01-09,200350,5260.0,2.25,-0.1,0.0,0.1
2026-01-12,200350,5310.0,2.22,0.3,-0.0,-0.3
2026-01-13,200350,5340.0,2.28,0.2,0.0,-0.2
2026-01-14,200350,5370.0,2.34,0.2,,-0.2
2026-01-15,200350,5340.0,2.37,0.2,0.0,-0.2
2026-01-16,200350,5240.0,2.4,0.0,0.0,-0.0
2026-01-19,200350,5220.0,2.41,0.5,0.0,-0.5
2026-01-20,200350,5260.0,2.51,0.4,0.0,-0.4
2026-01-21,200350,5100.0,2.59,0.1,0.0,-0.1
2026-01-22,200350,5150.0,2.62,0.7,0.0,-0.6
2026-01-23,200350,5240.0,2.76,0.4,-0.0,-0.4
2026-01-26,200350,5400.0,2.83,0.9,0.0,-0.9
2026-01-27,200350,5490.0,2.99,0.7,-0.0,-0.7
2026-01-28,200350,5500.0,3.11,0.1,0.0,-0.1
2026-01-29,200350,5430.0,3.08,0.9,0.0,-0.9
2026-01-30,200350,5240.0,3.25,0.1,0.0,-0.1
2026-02-02,200350,5100.0,3.27,-0.1,0.0,0.1
2026-02-03,200350,5140.0,3.25,-0.6,0.0,0.6
2026-02-04,200350,5290.0,2.74,0.8,-0.0,-0.8
2026-02-05,200350,5340.0,2.88,0.4,-0.0,-0.4
2026-02-06,200350,5340.0,2.95,-0.0,0.0,0.0
2026-02-09,200350,5360.0,2.94,0.1,-0.0,-0.1
2026-02-10,200350,5470.0,2.96,0.4,0.0,-0.4
2026-02-11,200350,5500.0,3.04,0.2,,-0.2
2026-02-12,200350,5470.0,3.07,-0.1,-0.0,0.1
2026-02-13,200350,5260.0,3.05,-0.7,0.0,0.7
2026-02-19,200350,5180.0,2.92,0.2,0.0,-0.2
2026-02-20,200350,5110.0,2.96,-0.7,-0.0,0.7
2026-02-23,200350,5030.0,2.83,-0.2,-0.0,0.2
2026-02-24,200350,4970.0,2.79,-0.5,0.0,0.5
2026-02-25,200350,4810.0,2.7,-1.8,0.0,1.8
2026-02-26,200350,4570.0,2.34,-0.3,0.0,0.3
2026-02-27,200350,4440.0,2.29,0.7,0.0,-0.7
2026-03-03,200350,4300.0,2.45,0.1,0.0,-0.1
2026-03-04,200350,3895.0,2.48,0.7,0.0,-0.7
2026-03-05,200350,4085.0,2.66,0.7,0.0,-0.7
2026-03-06,200350,4225.0,2.84,0.3,0.0,-0.3
2026-03-09,200350,4160.0,2.91,0.2,-0.1,-0.1
2026-03-10,200350,4200.0,2.95,0.1,0.0,-0.1
2026-03-11,200350,4200.0,3.01,0.3,0.0,-0.3
2026-03-12,200350,4295.0,3.05,0.1,0.0,-0.2
2026-03-13,200350,4395.0,3.09,0.7,,-0.6
2026-03-16,200350,4620.0,3.24,-0.0,,0.0
2026-03-17,200350,4925.0,3.23,0.1,0.0,-0.1
2026-03-18,200350,4900.0,3.24,-0.4,0.0,0.4
2026-03-19,200350,4745.0,3.17,0.2,,-0.2
2026-03-20,200350,4900.0,3.21,0.2,0.0,-0.2
2026-03-23,200350,4800.0,3.25,-0.5,0.0,0.5
2026-03-24,200350,4800.0,3.15,0.0,0.0,-0.0
2026-03-25,200350,5000.0,3.15,0.4,-0.0,-0.4
2026-03-26,200350,4870.0,3.23,-0.4,0.0,0.4
2026-03-27,200350,4730.0,3.15,-0.0,,0.0
2026-03-30,200350,4570.0,3.15,0.0,0.0,-0.0
2026-03-31,200350,4465.0,3.16,-0.1,-0.0,0.1
2026-04-01,200350,4640.0,3.14,-0.1,0.0,0.1
2026-04-02,200350,4450.0,3.12,-0.5,0.0,0.5
2026-04-03,200350,4510.0,3.0,0.0,,-0.0
2026-04-06,200350,4520.0,3.01,-0.2,0.0,0.2
2026-04-07,200350,4410.0,2.96,0.0,0.0,-0.0
2026-04-08,200350,4520.0,2.96,0.2,0.0,-0.2
2026-04-09,200350,4500.0,3.02,0.0,0.0,-0.1
2026-04-10,200350,5040.0,3.03,4.5,-0.0,-4.5
2026-04-13,200350,5230.0,3.94,-1.0,0.0,1.0
2026-04-14,200350,5400.0,3.75,-0.3,0.0,0.4
2026-04-15,200350,5350.0,3.61,0.1,-0.0,-0.1
2026-04-16,200350,5350.0,3.62,0.5,,-0.4
2026-04-17,200350,6000.0,3.71,2.3,0.0,-2.3
2026-04-20,200350,6050.0,4.12,-1.8,0.0,1.8
2026-04-21,200350,6050.0,3.82,-0.9,0.0,0.9
2026-04-22,200350,6070.0,3.67,-0.6,0.0,0.6
2026-04-23,200350,6090.0,3.57,-0.9,,0.9
2026-04-24,200350,6240.0,3.42,-0.1,0.0,0.1
2026-04-27,200350,5750.0,3.41,-1.4,0.0,1.4
2026-04-28,200350,5600.0,3.17,0.5,0.0,-0.5
2026-04-29,200350,5570.0,3.23,-0.0,0.0,0.0
2026-04-30,200350,5520.0,3.22,0.2,-0.0,-0.2
2026-05-04,200350,5550.0,3.26,-1.0,0.0,1.0
2026-05-06,200350,5250.0,3.08,-0.4,0.0,0.4
2026-05-07,200350,4980.0,2.99,-0.3,0.0,0.4
2026-05-08,200350,4870.0,2.93,-0.3,-0.0,0.3
2026-05-11,200350,4530.0,2.86,0.1,0.0,-0.1
2026-05-12,200350,4350.0,2.88,-0.8,0.0,0.7
2026-05-13,200350,4120.0,2.71,-0.2,-0.0,0.3
2026-05-14,200350,4035.0,2.65,0.3,0.0,-0.4
2026-05-15,200350,3970.0,2.75,-0.4,0.0,0.5
2026-05-18,200350,3960.0,2.64,-0.1,0.0,0.1
2026-05-19,200350,4085.0,2.6,0.1,-0.0,-0.2
2026-05-20,200350,3895.0,2.62,0.0,0.0,0.0
2026-05-21,200350,4685.0,2.62,-0.4,-0.0,0.4
2026-05-22,200350,4625.0,2.55,-0.2,0.0,0.1
2026-05-26,200350,4230.0,2.54,-0.8,0.0,0.8
2026-05-27,200350,4250.0,2.37,-0.2,-0.0,0.2
2026-05-28,200350,4010.0,2.38,-0.1,0.0,0.1
2026-05-29,200350,4130.0,2.32,-0.0,-0.0,0.0
2026-06-01,200350,4050.0,2.31,-0.2,-0.0,0.2
2026-06-02,200350,4110.0,2.27,0.2,-0.0,-0.2
2026-06-04,200350,3430.0,2.31,-1.7,0.0,1.7
2026-06-05,200350,3180.0,1.85,0.1,-0.0,-0.1
2026-06-08,200350,3050.0,1.88,-0.4,-0.0,0.4
2026-06-09,200350,3015.0,1.76,-0.3,0.0,0.3
2026-06-10,200350,2960.0,1.67,0.1,-0.0,-0.1
2026-06-11,200350,3015.0,1.69,0.2,-0.0,-0.2
2026-06-12,200350,3145.0,1.74,0.2,-0.0,-0.2
2026-06-15,200350,3280.0,1.8,-0.0,0.0,-0.0
2026-06-16,200350,3330.0,1.79,0.2,-0.0,-0.2
2026-06-17,200350,3570.0,1.85,-0.0,-0.0,0.0
2026-06-18,200350,3095.0,1.84,-0.4,0.0,0.3
2026-06-19,200350,2755.0,1.72,0.3,0.0,-0.7
2026-06-22,200350,2370.0,1.82,-0.0,,0.0
2026-06-23,200350,2205.0,1.81,0.3,0.0,-0.3
2026-06-24,200350,2075.0,2.14,-0.2,,0.1
2026-06-25,200350,1924.0,2.01,-0.2,0.0,0.2
2026-06-26,200350,1815.0,1.89,0.2,-0.0,-0.2
2026-06-29,200350,2200.0,2.0,0.3,0.0,-0.3
2026-06-30,200350,2000.0,2.16,-0.5,-0.0,0.4
2026-07-01,200350,2045.0,1.94,-0.1,0.0,0.1
2026-07-02,200350,1995.0,1.91,-0.1,-0.0,0.1
2026-07-03,200350,2000.0,1.87,0.0,-0.0,-0.0
2026-07-06,200350,2120.0,1.88,-0.0,0.0,-0.0
2026-07-07,200350,2075.0,1.88,0.1,-0.0,-0.1
2026-07-08,200350,1970.0,1.95,-0.1,0.0,0.1
2026-07-09,200350,1920.0,1.89,0.5,-0.0,-0.5
2026-07-10,200350,1997.0,2.17,0.1,0.0,-0.1
2026-07-13,200350,1893.0,2.23,-0.1,-0.0,0.1
2026-07-14,200350,1786.0,2.19,-0.1,,0.1
2026-07-15,200350,1920.0,2.09,0.1,-0.0,-0.1
2026-07-16,200350,1917.0,2.13,-0.0,0.0,0.0
2025-07-14,200470,2255.0,1.37,-0.4,,0.4
2025-07-15,200470,2325.0,1.34,0.6,,-0.6
2025-07-16,200470,2350.0,1.36,0.2,,-0.2
2025-07-17,200470,2365.0,1.39,0.3,,-0.3
2025-07-18,200470,2325.0,1.42,-0.0,,0.1
2025-07-21,200470,2370.0,1.42,0.3,,-0.3
2025-07-22,200470,2285.0,1.45,-0.6,,0.6
2025-07-23,200470,2300.0,1.39,-0.2,,0.2
2025-07-24,200470,2280.0,1.38,-0.2,,0.2
2025-07-25,200470,2330.0,1.35,-0.1,,0.1
2025-07-28,200470,2435.0,1.34,1.7,,-1.7
2025-07-29,200470,2390.0,1.51,-0.2,,0.2
2025-07-30,200470,2505.0,1.45,0.7,,-1.1
2025-07-31,200470,2620.0,1.51,0.1,,0.3
2025-08-01,200470,2535.0,1.54,-1.0,,0.9
2025-08-04,200470,2620.0,1.45,0.1,,0.1
2025-08-05,200470,2650.0,1.45,-0.4,,0.4
2025-08-06,200470,2615.0,1.42,-1.2,,1.2
2025-08-07,200470,2655.0,1.31,0.5,,-0.5
2025-08-08,200470,2750.0,1.36,0.8,,-0.8
2025-08-11,200470,2740.0,1.42,-0.9,,0.9
2025-08-12,200470,2670.0,1.34,-1.9,,1.9
2025-08-13,200470,2730.0,1.17,0.9,,-0.9
2025-08-14,200470,2800.0,1.25,0.6,,-0.6
2025-08-18,200470,2805.0,1.3,-0.5,,0.5
2025-08-19,200470,2770.0,1.26,-2.6,,2.6
2025-08-20,200470,2780.0,1.04,-0.2,,0.3
2025-08-21,200470,2645.0,1.02,-0.4,,0.4
2025-08-22,200470,2585.0,0.99,0.3,,-0.3
2025-08-25,200470,2580.0,1.01,0.2,,-0.2
2025-08-26,200470,2580.0,1.04,0.0,,-0.0
2025-08-27,200470,2715.0,1.05,2.0,,-2.1
2025-08-28,200470,2705.0,1.22,-0.3,,0.3
2025-08-29,200470,2680.0,1.2,-0.2,,0.2
2025-09-01,200470,2640.0,1.19,-0.1,,0.1
2025-09-02,200470,2685.0,1.17,0.1,-0.0,-0.1
2025-09-03,200470,2695.0,1.19,-0.0,,0.0
2025-09-04,200470,2810.0,1.18,2.1,,-2.0
2025-09-05,200470,2925.0,1.35,1.6,,-1.6
2025-09-08,200470,2965.0,1.48,-0.3,0.8,-0.4
2025-09-09,200470,3295.0,1.45,15.2,2.0,-18.9
2025-09-10,200470,3090.0,2.55,-6.7,,6.8
2025-09-11,200470,3080.0,2.06,0.2,0.2,-0.4
2025-09-12,200470,3180.0,2.08,-2.7,1.0,1.8
2025-09-15,200470,3410.0,1.9,5.6,-2.3,-3.4
2025-09-16,200470,3465.0,2.29,-0.6,0.0,0.1
2025-09-17,200470,3590.0,2.26,2.9,0.2,-2.3
2025-09-18,200470,4030.0,2.44,9.0,2.6,-12.4
2025-09-19,200470,4275.0,2.87,-5.7,3.1,2.8
2025-09-22,200470,4755.0,2.55,10.2,2.6,-15.4
2025-09-23,200470,4530.0,3.06,-4.5,-1.5,5.7
2025-09-24,200470,4590.0,2.84,-0.0,-1.4,4.5
2025-09-25,200470,4555.0,2.84,1.5,-3.6,1.8
2025-09-26,200470,4570.0,2.92,3.2,0.6,-2.7
2025-09-29,200470,4635.0,3.08,-4.0,0.5,1.2
2025-09-30,200470,4730.0,2.88,3.7,3.4,-7.5
2025-10-01,200470,5030.0,3.06,4.9,4.6,-9.4
2025-10-02,200470,5110.0,3.3,-8.5,1.5,7.7
2025-10-10,200470,5120.0,2.9,-0.2,0.3,-0.1
2025-10-13,200470,5080.0,2.9,2.8,-4.2,0.9
2025-10-14,200470,4530.0,3.03,-3.2,-0.8,2.9
2025-10-15,200470,5370.0,2.88,17.7,2.8,-22.2
2025-10-16,200470,5650.0,3.72,-8.8,7.0,-0.1
2025-10-17,200470,5400.0,3.33,3.1,1.2,-2.5
2025-10-20,200470,5510.0,3.47,0.5,0.5,-1.7
2025-10-21,200470,5300.0,3.5,-5.7,-1.1,7.1
2025-10-22,200470,5240.0,3.25,5.5,0.9,-6.6
2025-10-23,200470,5250.0,3.57,3.1,,-3.1
2025-10-24,200470,5150.0,3.71,-3.8,0.5,2.1
2025-10-27,200470,5100.0,3.54,5.5,-0.2,-5.5
2025-10-28,200470,5060.0,3.79,1.5,,-1.4
2025-10-29,200470,5120.0,3.86,1.4,0.0,-2.1
2025-10-30,200470,5370.0,3.86,4.9,2.7,-8.8
2025-10-31,200470,5240.0,4.08,-3.0,0.1,3.7
2025-11-03,200470,5160.0,3.93,-0.2,0.3,-0.2
2025-11-04,200470,5210.0,3.93,-6.8,,6.3
2025-11-05,200470,4985.0,3.64,-0.0,,0.1
2025-11-06,200470,4960.0,3.61,3.5,-1.0,-2.1
2025-11-07,200470,4850.0,3.78,3.6,-0.9,-2.8
2025-11-10,200470,4780.0,3.95,2.2,-1.6,-0.4
2025-11-11,200470,4680.0,3.92,6.3,-7.0,1.8
2025-11-12,200470,4940.0,4.19,3.7,0.9,-4.8
2025-11-13,200470,4920.0,4.37,1.6,,-1.6
2025-11-14,200470,4620.0,4.44,-4.2,0.2,3.9
2025-11-17,200470,4760.0,4.2,2.0,0.2,-1.9
2025-11-18,200470,4515.0,4.3,-1.1,0.2,0.9
2025-11-19,200470,4640.0,4.25,-0.7,0.5,0.1
2025-11-20,200470,4680.0,4.21,-1.6,0.4,1.2
2025-11-21,200470,4040.0,4.12,-1.4,,1.4
2025-11-24,200470,4080.0,4.05,-2.4,-0.0,2.4
2025-11-25,200470,4715.0,3.95,-13.3,0.0,12.7
2025-11-26,200470,4590.0,3.28,-25.5,,25.5
2025-11-27,200470,5200.0,2.0,-1.0,-1.5,1.4
2025-11-28,200470,5080.0,1.96,-14.9,,14.2
2025-12-01,200470,5240.0,1.58,-3.0,0.0,2.1
2025-12-02,200470,5340.0,1.44,-10.9,0.0,9.9
2025-12-03,200470,5660.0,0.95,20.2,1.1,-21.5
2025-12-04,200470,5770.0,1.84,-14.0,0.1,13.5
2025-12-05,200470,6000.0,1.32,-3.3,,4.0
2025-12-08,200470,6050.0,1.19,-6.0,1.3,5.7
2025-12-09,200470,6040.0,0.98,-7.0,0.3,5.4
2025-12-10,200470,5870.0,0.58,-2.6,,2.3
2025-12-11,200470,5600.0,0.49,-1.0,,1.0
2025-12-12,200470,5600.0,0.45,1.4,-0.1,-1.1
2025-12-15,200470,5450.0,0.52,2.0,-1.1,-1.0
2025-12-16,200470,5200.0,0.61,4.0,0.5,-4.2
2025-12-17,200470,5580.0,0.82,-1.3,-0.5,1.8
2025-12-18,200470,5430.0,0.76,-3.5,0.0,2.6
2025-12-19,200470,6000.0,0.57,24.9,2.1,-23.8
2025-12-22,200470,6200.0,1.54,-5.7,,8.1
2025-12-23,200470,6240.0,1.39,-5.5,,5.4
2025-12-24,200470,6520.0,1.21,7.5,-0.0,-5.6
2025-12-26,200470,7180.0,1.45,30.1,-1.1,-19.8
2025-12-29,200470,6860.0,2.42,-38.7,-0.1,38.7
2025-12-30,200470,6790.0,1.05,-5.9,,7.5
2026-01-02,200470,7040.0,0.85,4.8,0.9,-7.3
2026-01-05,200470,7020.0,0.97,-8.9,-2.9,11.7
2026-01-06,200470,7800.0,0.68,38.9,1.2,-34.4
2026-01-07,200470,7990.0,1.9,-8.9,1.7,9.8
2026-01-08,200470,7750.0,1.64,-4.6,-2.2,6.8
2026-01-09,200470,7290.0,1.48,-12.1,,11.1
2026-01-12,200470,7880.0,1.09,10.2,-1.7,-8.1
2026-01-13,200470,8300.0,1.39,-0.3,,0.5
2026-01-14,200470,8110.0,1.44,-23.8,,23.6
2026-01-15,200470,8500.0,0.74,9.5,,-6.7
2026-01-16,200470,8330.0,1.0,-17.6,-0.7,17.5
2026-01-19,200470,8000.0,0.54,0.6,-0.2,-1.1
2026-01-20,200470,7580.0,0.62,-3.6,-0.2,6.7
2026-01-21,200470,8080.0,0.55,6.5,-1.7,-3.6
2026-01-22,200470,7750.0,0.79,-12.3,,11.6
2026-01-23,200470,7660.0,0.48,0.5,,-0.8
2026-01-26,200470,7680.0,0.5,-1.2,-0.0,-1.5
2026-01-27,200470,8010.0,0.47,5.2,0.0,-3.7
2026-01-28,200470,9300.0,0.59,59.0,-2.0,-51.9
2026-01-29,200470,8850.0,2.18,-39.8,1.0,36.6
2026-01-30,200470,8670.0,1.08,-6.7,1.0,5.1
2026-02-02,200470,7630.0,0.74,-3.5,2.2,2.9
2026-02-03,200470,7770.0,0.63,2.4,5.1,-12.1
2026-02-04,200470,7540.0,0.62,0.4,1.5,0.2
2026-02-05,200470,7030.0,0.64,19.8,2.2,-21.7
2026-02-06,200470,6880.0,1.29,-3.3,-0.4,3.0
2026-02-09,200470,6890.0,1.15,-2.5,1.7,-0.1
2026-02-10,200470,7250.0,1.1,3.3,0.2,-1.8
2026-02-11,200470,7960.0,1.22,18.8,-0.0,-15.9
