날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-07-09,030190,,32.94,-0.5,0.0,0.4
2026-07-10,030190,,32.94,0.2,0.0,-0.2
2026-07-13,030190,13650.0,32.94,-1.6,1.6,-0.0
2025-07-14,030200,,49.0,-1.1,-14.2,15.5
2025-07-15,030200,,49.0,-1.5,37.0,-34.7
2025-07-16,030200,,49.0,-1.5,-12.2,12.1
2025-07-17,030200,,49.0,-2.3,11.5,-9.4
2025-07-18,030200,,49.0,-0.6,-8.2,12.2
2025-07-21,030200,,49.0,-4.3,-13.6,17.5
2025-07-22,030200,,49.0,-2.0,34.4,-25.1
2025-07-23,030200,,49.0,-1.7,-36.6,38.0
2025-07-24,030200,,49.0,-0.3,3.7,-1.4
2025-07-25,030200,,49.0,-2.0,-35.4,35.2
2025-07-28,030200,,49.0,-1.0,-17.5,13.8
2025-07-29,030200,,49.0,-0.6,-23.0,21.6
2025-07-30,030200,,49.0,-0.5,-11.3,11.5
2025-07-31,030200,,49.0,-1.0,15.1,-13.4
2025-08-01,030200,,49.0,15.0,-37.2,20.0
2025-08-04,030200,,49.0,-0.2,46.8,-45.5
2025-08-05,030200,,49.0,-1.8,-1.8,2.3
2025-08-06,030200,,49.0,-2.5,-18.6,19.9
2025-08-07,030200,,49.0,-0.8,-63.1,63.3
2025-08-08,030200,,49.0,-0.6,-7.5,9.4
2025-08-11,030200,,49.0,-0.0,-28.3,29.7
2025-08-12,030200,,49.0,-0.1,-10.7,10.2
2025-08-13,030200,,49.0,-0.8,-62.6,61.1
2025-08-14,030200,,49.0,-7.2,74.4,-65.6
2025-08-18,030200,,49.0,-1.1,12.9,-11.8
2025-08-19,030200,,49.0,-0.7,41.6,-39.7
2025-08-20,030200,,49.0,-0.1,72.4,-71.4
2025-08-21,030200,,49.0,-0.0,27.4,-27.0
2025-08-22,030200,,49.0,-0.1,-16.8,14.8
2025-08-25,030200,,49.0,-0.1,12.5,-14.6
2025-08-26,030200,,49.0,-0.0,0.9,-5.8
2025-08-27,030200,,49.0,-0.2,-64.1,61.1
2025-08-28,030200,,49.0,-0.1,-27.1,23.1
2025-08-29,030200,54100.0,49.0,-0.8,-15.4,13.3
2025-09-01,030200,,49.0,-2.1,-55.9,60.5
2025-09-02,030200,,49.0,0.2,-18.3,18.5
2025-09-03,030200,,49.0,0.0,-9.6,8.7
2025-09-04,030200,,49.0,-0.2,20.2,-20.2
2025-09-05,030200,,49.0,-0.2,38.7,-38.2
2025-09-08,030200,,49.0,-0.2,-8.1,8.0
2025-09-09,030200,,49.0,-3.4,-31.4,41.4
2025-09-10,030200,,49.0,-5.5,-67.0,70.6
2025-09-11,030200,,49.0,-1.3,27.4,-25.8
2025-09-12,030200,,49.0,-0.0,-118.6,117.4
2025-09-15,030200,,49.0,0.0,-6.8,5.3
2025-09-16,030200,,49.0,-0.0,-62.9,62.5
2025-09-17,030200,,49.0,-0.1,-84.9,82.6
2025-09-18,030200,,49.0,-0.1,-28.5,28.4
2025-09-19,030200,,49.0,-0.1,-66.7,66.6
2025-09-22,030200,,49.0,-4.4,-104.7,107.6
2025-09-23,030200,,49.0,0.1,-36.4,36.6
2025-09-24,030200,,49.0,-3.9,54.1,-53.8
2025-09-25,030200,,49.0,-0.0,18.7,-20.1
2025-09-26,030200,,49.0,-1.2,-21.8,19.8
2025-09-29,030200,,49.0,-2.2,-20.1,20.0
2025-09-30,030200,50500.0,49.0,-4.7,-12.0,14.2
2025-10-01,030200,,49.0,0.0,-6.1,6.1
2025-10-02,030200,,49.0,-0.5,65.6,-64.9
2025-10-10,030200,,49.0,0.4,-184.7,182.6
2025-10-13,030200,,49.0,-0.6,-80.2,79.5
2025-10-14,030200,,49.0,-0.9,-133.2,131.5
2025-10-15,030200,,49.0,-0.8,24.9,-23.5
2025-10-16,030200,,49.0,-0.5,19.3,-21.3
2025-10-17,030200,,49.0,-0.6,31.5,-29.7
2025-10-20,030200,,49.0,0.1,9.1,-8.4
2025-10-21,030200,,49.0,-0.3,-32.2,32.8
2025-10-22,030200,,49.0,-0.1,23.6,-24.6
2025-10-23,030200,,49.0,-0.0,-74.8,70.2
2025-10-24,030200,,49.0,-0.2,-31.4,26.8
2025-10-27,030200,,49.0,-0.0,-15.1,8.4
2025-10-28,030200,,49.0,-0.5,-42.2,39.2
2025-10-29,030200,,49.0,-0.9,-25.0,17.0
2025-10-30,030200,,49.0,-1.1,-105.5,106.7
2025-10-31,030200,49150.0,49.0,-0.4,-47.8,48.1
2025-11-03,030200,,49.0,-1.3,-33.3,27.8
2025-11-04,030200,,49.0,-0.1,-25.5,24.8
2025-11-05,030200,,49.0,-0.1,62.4,-62.9
2025-11-06,030200,,49.0,-0.2,30.7,-30.5
2025-11-07,030200,,49.0,-0.7,-26.2,28.5
2025-11-10,030200,,49.0,-1.6,8.3,-7.9
2025-11-11,030200,,49.0,-0.0,-0.6,1.0
2025-11-12,030200,,49.0,-0.5,30.0,-29.7
2025-11-13,030200,,49.0,-8.8,78.5,-68.1
2025-11-14,030200,,49.0,-8.7,35.0,-26.0
2025-11-17,030200,,49.0,-0.4,-16.0,19.1
2025-11-18,030200,,49.0,-1.0,-15.6,16.6
2025-11-19,030200,,49.0,-0.8,28.6,-25.2
2025-11-20,030200,,49.0,-0.4,16.1,-14.0
2025-11-21,030200,,49.0,-3.0,52.1,-47.2
2025-11-24,030200,,49.0,-0.8,41.7,-27.7
2025-11-25,030200,,49.0,-0.0,-25.6,23.9
2025-11-26,030200,,49.0,-0.0,61.4,-47.5
2025-11-27,030200,,49.0,0.0,10.3,-12.8
2025-11-28,030200,50400.0,49.0,-3.0,22.7,-22.7
2025-12-01,030200,,49.0,-0.1,12.3,-11.6
2025-12-02,030200,,49.0,-0.1,18.0,-18.5
2025-12-03,030200,,49.0,-0.1,140.8,-139.0
2025-12-04,030200,,49.0,-0.8,-27.5,26.8
2025-12-05,030200,,49.0,-0.1,-80.7,79.7
2025-12-08,030200,,49.0,-0.0,-80.0,75.7
2025-12-09,030200,,49.0,-0.0,-15.7,16.1
2025-12-10,030200,,49.0,-2.4,1.3,-0.0
2025-12-11,030200,,49.0,-0.7,-136.4,138.8
2025-12-12,030200,,49.0,-0.1,252.9,-252.2
2025-12-15,030200,,49.0,-2.3,32.7,-27.8
2025-12-16,030200,,49.0,-0.6,249.9,-247.8
2025-12-17,030200,,49.0,-1.4,-29.9,30.4
2025-12-18,030200,,49.0,-2.1,-4.7,7.8
2025-12-19,030200,,49.0,-1.8,30.3,-27.3
2025-12-22,030200,,49.0,0.0,10.8,-18.1
2025-12-23,030200,,49.0,-0.4,6.1,-17.6
2025-12-24,030200,,49.0,-0.1,27.7,-37.3
2025-12-26,030200,,49.0,-0.5,-2.4,-4.7
2025-12-29,030200,,49.0,-0.3,-36.7,35.2
2025-12-30,030200,52600.0,49.0,-0.9,8.3,-7.5
2026-01-02,030200,,49.0,-0.8,-25.3,24.2
2026-01-05,030200,,49.0,-1.3,8.5,-7.7
2026-01-06,030200,,49.0,-0.0,54.9,-40.8
2026-01-07,030200,,49.0,-1.1,-8.9,8.1
2026-01-08,030200,,49.0,-0.4,-53.4,57.8
2026-01-09,030200,,49.0,-1.1,30.9,-10.6
2026-01-12,030200,,49.0,-0.9,-23.4,39.1
2026-01-13,030200,,49.0,-1.4,92.5,-70.5
2026-01-14,030200,,49.0,0.0,27.2,-26.7
2026-01-15,030200,,49.0,-0.3,-11.8,12.6
2026-01-16,030200,,49.0,31.4,47.2,-74.4
2026-01-19,030200,,49.0,-7.2,-12.0,20.2
2026-01-20,030200,,49.0,-0.7,84.6,-94.7
2026-01-21,030200,,49.0,-8.9,2.9,6.1
2026-01-22,030200,,49.0,-1.2,-8.9,9.0
2026-01-23,030200,,49.0,-8.3,-45.5,49.0
2026-01-26,030200,,49.0,-1.3,22.5,-26.9
2026-01-27,030200,,49.0,-11.8,78.6,-73.9
2026-01-28,030200,,49.0,-1.0,33.9,-33.0
2026-01-29,030200,,49.0,-1.0,29.7,-27.8
2026-01-30,030200,56900.0,49.0,-2.1,28.7,-23.5
2026-02-02,030200,,49.0,-1.5,-16.1,15.8
2026-02-03,030200,,49.0,-0.6,37.5,-36.1
2026-02-04,030200,,49.0,-0.6,59.4,-59.8
2026-02-05,030200,,49.0,-0.3,-10.4,9.7
2026-02-06,030200,,49.0,-0.7,87.2,-85.6
2026-02-09,030200,,49.0,-0.6,127.7,-123.2
2026-02-10,030200,,49.0,-0.1,59.9,-60.8
2026-02-11,030200,,49.0,-0.4,114.5,-115.6
2026-02-12,030200,,49.0,-0.3,14.6,-7.4
2026-02-13,030200,,49.0,-4.1,9.0,-5.3
2026-02-19,030200,,49.0,0.0,48.8,-48.2
2026-02-20,030200,,49.0,-0.6,81.8,-91.2
2026-02-23,030200,,49.0,-1.1,-26.1,24.3
2026-02-24,030200,,49.0,-0.9,3.0,-4.6
2026-02-25,030200,,49.0,-0.2,-15.4,7.5
2026-02-26,030200,,49.0,-3.3,-16.3,19.6
2026-02-27,030200,63800.0,49.0,-1.9,43.6,-47.1
2026-03-03,030200,,49.0,-1.2,126.1,-123.5
2026-03-04,030200,,49.0,-0.8,-4.9,14.4
2026-03-05,030200,,49.0,-0.1,21.4,-21.5
2026-03-06,030200,,49.0,-2.7,50.0,-47.0
2026-03-09,030200,,49.0,-5.5,46.8,-38.8
2026-03-10,030200,,49.0,-3.7,7.9,-3.6
2026-03-11,030200,,49.0,-0.4,-14.0,15.1
2026-03-12,030200,,49.0,-1.4,39.8,-37.2
2026-03-13,030200,,49.0,-0.2,-69.0,69.6
2026-03-16,030200,,49.0,-6.2,-7.4,12.5
2026-03-17,030200,,49.0,-1.7,9.6,-0.1
2026-03-18,030200,,49.0,-0.3,28.2,-27.8
2026-03-19,030200,,49.0,-2.7,-27.3,30.2
2026-03-20,030200,,49.0,-0.0,34.4,-33.7
2026-03-23,030200,,49.0,-2.3,-95.9,93.5
2026-03-24,030200,,49.0,-0.9,-15.6,14.0
2026-03-25,030200,,49.0,-0.3,49.3,-52.2
2026-03-26,030200,,49.0,-1.7,44.4,-44.8
2026-03-27,030200,,49.0,-2.0,42.1,-44.1
2026-03-30,030200,,49.0,-0.7,40.1,-38.6
2026-03-31,030200,60400.0,49.0,-2.3,53.7,-50.2
2026-04-01,030200,,49.0,-0.5,75.8,-69.9
2026-04-02,030200,,49.0,0.0,-2.6,4.4
2026-04-03,030200,,49.0,-0.1,-8.9,9.0
2026-04-06,030200,,49.0,-0.1,47.1,-47.0
2026-04-07,030200,,49.0,,-40.3,40.2
2026-04-08,030200,,49.0,-1.2,123.1,-121.1
2026-04-09,030200,,49.0,-1.9,-62.3,66.5
2026-04-10,030200,,49.0,0.2,69.3,-66.6
2026-04-13,030200,,49.0,-0.7,59.3,-58.4
2026-04-14,030200,,49.0,-0.5,39.4,-39.4
2026-04-15,030200,,49.0,-0.8,-12.5,13.6
2026-04-16,030200,,49.0,-1.1,-44.0,45.5
2026-04-17,030200,,49.0,-0.2,47.8,-46.2
2026-04-20,030200,,49.0,-0.5,-37.6,36.7
2026-04-21,030200,,49.0,0.5,-76.4,76.7
2026-04-22,030200,,49.0,-3.4,-60.6,60.0
2026-04-23,030200,,49.0,-2.7,-54.9,58.7
2026-04-24,030200,,49.0,-0.1,-19.0,16.2
2026-04-27,030200,,49.0,-2.3,-27.7,23.2
2026-04-28,030200,,49.0,-0.4,-28.8,25.3
2026-04-29,030200,,49.0,-0.2,-14.2,11.9
2026-04-30,030200,60900.0,49.0,-1.7,33.8,-35.0
2026-05-04,030200,,49.0,-0.4,-37.6,37.7
2026-05-06,030200,,49.0,-1.3,-207.2,189.9
2026-05-07,030200,,49.0,-5.1,18.3,-21.0
2026-05-08,030200,,49.0,-0.2,-29.8,21.7
2026-05-11,030200,,49.0,0.1,-72.1,36.3
2026-05-12,030200,,49.0,-0.7,21.0,-22.3
2026-05-13,030200,,49.0,-1.3,-19.0,18.3
2026-05-14,030200,,49.0,-0.0,88.6,-88.5
2026-05-15,030200,,49.0,-0.3,-219.5,196.8
2026-05-18,030200,,49.0,-0.1,-104.8,98.4
2026-05-19,030200,,49.0,-0.0,4.3,-4.9
2026-05-20,030200,,49.0,-0.2,-29.7,28.2
2026-05-21,030200,,49.0,-2.7,-184.6,186.8
2026-05-22,030200,,49.0,-0.1,-6.3,4.6
2026-05-26,030200,,49.0,-0.5,-153.1,146.9
2026-05-27,030200,,49.0,-1.1,-82.3,72.5
2026-05-28,030200,,49.0,-11.9,14.1,-3.0
2026-05-29,030200,52800.0,49.0,-0.1,15.7,-20.2
2026-06-01,030200,,49.0,1.6,-28.0,26.1
2026-06-02,030200,,49.0,-0.1,-15.8,15.3
2026-06-04,030200,,49.0,-1.0,62.2,-62.6
2026-06-05,030200,,49.0,-3.8,4.4,0.3
2026-06-08,030200,,49.0,-0.4,34.4,-36.6
2026-06-09,030200,,49.0,-0.0,40.1,-37.0
2026-06-10,030200,,49.0,-0.8,87.2,-85.4
2026-06-11,030200,,49.0,-11.9,252.2,-232.9
2026-06-12,030200,,49.0,0.2,-269.9,255.0
2026-06-15,030200,,49.0,-0.3,71.9,-69.8
2026-06-16,030200,,49.0,-1.2,97.8,-95.8
2026-06-17,030200,,49.0,0.3,-14.8,11.0
2026-06-18,030200,,49.0,-5.4,-37.6,40.8
2026-06-19,030200,,49.0,-0.4,0.4,-0.6
2026-06-22,030200,,49.0,-0.0,-21.3,20.5
2026-06-23,030200,,49.0,-0.0,67.3,-65.4
2026-06-24,030200,,49.0,-1.7,-6.3,4.0
2026-06-25,030200,,49.0,-0.0,37.2,-33.2
2026-06-26,030200,,49.0,-0.5,14.8,-16.8
2026-06-29,030200,,49.0,-0.1,28.5,-31.3
2026-06-30,030200,52900.0,49.0,-2.7,23.2,-22.7
2026-07-01,030200,,49.0,-0.1,37.2,-33.1
2026-07-02,030200,,49.0,-2.2,64.7,-62.6
2026-07-03,030200,,49.0,0.1,17.6,-22.0
2026-07-06,030200,,49.0,-1.5,29.2,-27.1
2026-07-07,030200,,49.0,-0.6,71.0,-67.7
2026-07-08,030200,,49.0,-0.2,23.6,-21.9
2026-07-09,030200,,49.0,-5.1,260.9,-241.3
2026-07-10,030200,,49.0,-0.0,-156.9,157.6
2026-07-13,030200,52700.0,49.0,-0.6,-19.3,30.5
2025-07-14,030210,,8.01,-6.2,-0.3,6.7
2025-07-15,030210,,7.76,-3.0,-0.0,3.0
2025-07-16,030210,,7.63,-1.4,-0.0,1.3
2025-07-17,030210,,7.58,-1.2,-0.3,1.5
2025-07-18,030210,,7.53,-2.6,0.0,2.6
2025-07-21,030210,,7.42,-1.5,0.0,1.5
2025-07-22,030210,,7.35,-1.2,-0.0,1.2
2025-07-23,030210,,7.3,-2.4,-0.0,2.4
2025-07-24,030210,,7.19,-2.0,0.0,1.9
2025-07-25,030210,,7.1,-1.3,0.0,1.3
2025-07-28,030210,,7.07,-2.3,0.5,1.5
2025-07-29,030210,,6.98,-0.9,-0.0,0.9
2025-07-30,030210,,6.93,-1.5,0.8,0.7
2025-07-31,030210,,6.86,-0.6,0.5,0.1
2025-08-01,030210,,6.85,-3.5,2.2,1.2
2025-08-04,030210,,6.63,-0.6,1.7,-1.0
2025-08-05,030210,,6.6,-0.8,1.4,-0.6
2025-08-06,030210,,6.56,-0.2,-0.0,0.2
2025-08-07,030210,,6.55,-0.3,0.1,0.2
2025-08-08,030210,,6.54,-0.7,0.4,0.3
2025-08-11,030210,,6.51,-0.3,0.4,-0.1
2025-08-12,030210,,6.5,-1.7,3.6,-1.9
2025-08-13,030210,,6.42,-0.5,3.8,-3.3
2025-08-14,030210,,6.4,-0.1,0.0,0.2
2025-08-18,030210,,6.47,-0.4,0.8,-0.3
2025-08-19,030210,,6.45,-0.5,0.1,0.4
2025-08-20,030210,,6.43,-1.1,2.6,-1.4
2025-08-21,030210,,6.37,-0.3,-0.0,0.4
2025-08-22,030210,,6.36,0.1,0.1,-0.1
2025-08-25,030210,,6.36,-1.1,1.0,0.1
2025-08-26,030210,,6.32,-1.5,0.9,0.6
2025-08-27,030210,,6.25,-0.2,0.1,0.1
2025-08-28,030210,,6.24,-0.4,0.1,0.3
2025-08-29,030210,3535.0,6.23,-0.1,0.2,-0.2
2025-09-01,030210,,6.22,-0.2,0.2,-0.2
2025-09-02,030210,,6.2,-0.3,0.8,-0.5
2025-09-03,030210,,6.2,-0.3,0.6,-0.3
2025-09-04,030210,,6.19,-0.4,0.1,0.3
2025-09-05,030210,,6.21,-0.8,0.6,0.1
2025-09-08,030210,,6.17,-0.5,0.5,-0.0
2025-09-09,030210,,6.15,-0.7,-0.0,0.7
2025-09-10,030210,,6.13,1.4,0.0,-1.4
2025-09-11,030210,,6.19,1.1,-0.0,-1.1
2025-09-12,030210,,6.23,-0.5,0.0,0.5
2025-09-15,030210,,6.32,-0.3,0.0,0.4
2025-09-16,030210,,6.29,-0.8,-0.2,1.0
2025-09-17,030210,,6.26,-0.1,-0.3,0.4
2025-09-18,030210,,6.25,-0.8,-0.3,0.9
2025-09-19,030210,,6.21,-0.6,-0.1,0.5
2025-09-22,030210,,6.19,-0.3,-0.0,0.1
2025-09-23,030210,,6.14,-1.2,0.3,0.7
2025-09-24,030210,,5.96,-4.0,4.2,-0.6
2025-09-25,030210,,5.74,-0.4,-0.0,0.2
2025-09-26,030210,,5.73,0.4,0.0,-0.5
2025-09-29,030210,,5.63,0.4,0.2,0.6
2025-09-30,030210,3585.0,5.65,0.5,0.1,-0.1
2025-10-01,030210,,5.67,-0.9,-0.3,1.7
2025-10-02,030210,,5.63,0.3,0.4,0.7
2025-10-10,030210,,5.63,-0.8,1.7,0.1
2025-10-13,030210,,5.6,0.5,0.0,0.3
2025-10-14,030210,,5.62,0.4,2.4,-1.6
2025-10-15,030210,,5.64,1.2,1.5,-1.1
2025-10-16,030210,,5.7,0.8,0.7,0.5
2025-10-17,030210,,5.73,-1.3,1.4,-0.2
2025-10-20,030210,,5.67,1.6,0.7,-2.4
2025-10-21,030210,,5.74,0.6,-0.2,-0.5
2025-10-22,030210,,5.77,-0.4,0.3,0.4
2025-10-23,030210,,5.75,-1.9,0.3,1.6
2025-10-24,030210,,5.66,-0.3,0.2,0.1
2025-10-27,030210,,5.65,3.9,0.6,-4.5
2025-10-28,030210,,5.82,-0.0,-0.1,0.2
2025-10-29,030210,,5.82,0.2,-0.2,0.0
2025-10-30,030210,,5.83,-0.9,-0.7,1.5
2025-10-31,030210,3615.0,5.78,-0.9,0.1,0.8
2025-11-03,030210,,5.74,-1.1,0.1,1.0
2025-11-04,030210,,5.69,-0.6,2.2,-1.6
2025-11-05,030210,,5.66,-1.3,2.0,-0.5
2025-11-06,030210,,5.6,0.1,1.7,-1.1
2025-11-07,030210,,5.61,-0.9,1.8,-0.9
2025-11-10,030210,,5.57,3.2,-0.3,-2.8
2025-11-11,030210,,5.62,0.2,-0.2,0.0
2025-11-12,030210,,5.63,-0.0,0.4,-0.3
2025-11-13,030210,,5.62,-0.4,0.1,0.3
2025-11-14,030210,,5.61,-2.2,-0.0,2.2
2025-11-17,030210,,5.51,-0.3,1.1,-0.8
2025-11-18,030210,,5.49,-3.7,1.2,2.5
2025-11-19,030210,,5.31,-1.8,0.4,1.3
2025-11-20,030210,,5.23,0.4,0.0,-0.3
2025-11-21,030210,,5.25,-1.1,0.8,0.2
2025-11-24,030210,,5.28,-0.9,0.0,0.8
2025-11-25,030210,,5.18,-1.6,1.1,0.4
2025-11-26,030210,,5.1,1.1,0.6,-1.6
2025-11-27,030210,,5.16,0.3,0.8,-1.1
2025-11-28,030210,3470.0,5.17,0.1,0.0,-0.1
2025-12-01,030210,,5.18,-0.5,0.2,0.3
2025-12-02,030210,,5.16,0.1,0.5,-0.5
2025-12-03,030210,,5.16,-0.1,-0.1,0.2
2025-12-04,030210,,5.16,-0.5,0.2,0.3
2025-12-05,030210,,5.13,-0.1,0.2,-0.1
2025-12-08,030210,,5.13,0.1,0.3,-0.4
2025-12-09,030210,,5.13,-0.4,0.2,0.2
2025-12-10,030210,,5.11,-0.7,0.3,0.4
2025-12-11,030210,,5.08,1.2,1.0,-2.0
2025-12-12,030210,,5.14,0.7,-0.1,-0.3
2025-12-15,030210,,5.17,0.4,0.0,-0.4
2025-12-16,030210,,5.19,-0.4,0.6,-0.2
2025-12-17,030210,,5.3,-0.4,0.0,0.4
2025-12-18,030210,,5.28,-0.2,-0.0,0.2
2025-12-19,030210,,5.27,0.2,0.2,-0.4
2025-12-22,030210,,5.28,0.2,0.5,-0.4
2025-12-23,030210,,5.29,0.2,0.0,-0.2
2025-12-24,030210,,5.29,-0.6,1.1,-0.4
2025-12-26,030210,,5.27,0.3,0.0,-0.2
2025-12-29,030210,,5.21,-1.0,0.2,0.8
2025-12-30,030210,3510.0,5.17,-0.3,0.1,0.3
2026-01-02,030210,,5.15,-0.6,-0.0,0.6
2026-01-05,030210,,5.12,0.5,0.1,-0.6
2026-01-06,030210,,5.25,1.6,0.3,-1.9
2026-01-07,030210,,5.44,-0.1,-0.2,0.3
2026-01-08,030210,,5.43,-1.2,0.5,0.7
2026-01-09,030210,,5.37,-0.4,-0.0,0.5
2026-01-12,030210,,5.35,-0.6,-0.0,0.6
2026-01-13,030210,,5.32,-0.5,1.9,-1.3
2026-01-14,030210,,5.36,1.3,-1.0,-1.0
2026-01-15,030210,,5.43,0.5,0.9,-1.3
2026-01-16,030210,,5.45,0.7,0.1,-0.7
2026-01-19,030210,,5.47,-0.2,0.2,-0.1
2026-01-20,030210,,5.46,2.5,0.1,-2.5
2026-01-21,030210,,5.58,-1.6,-0.2,1.8
2026-01-22,030210,,5.5,0.2,0.2,-0.4
2026-01-23,030210,,5.51,3.2,0.2,-3.3
2026-01-26,030210,,5.65,-0.1,-0.5,0.5
2026-01-27,030210,,5.65,-1.0,0.4,0.0
2026-01-28,030210,,5.61,1.3,-0.4,-0.7
2026-01-29,030210,,5.66,-3.7,-0.1,4.0
2026-01-30,030210,4080.0,5.51,1.9,0.2,-2.0
2026-02-02,030210,,5.59,3.5,0.8,-4.3
2026-02-03,030210,,5.73,1.8,0.4,-2.2
2026-02-04,030210,,5.81,0.8,-0.6,0.0
2026-02-05,030210,,5.84,-0.4,-0.6,1.0
2026-02-06,030210,,5.83,0.3,-0.4,0.1
2026-02-09,030210,,5.84,1.2,-0.1,-1.1
2026-02-10,030210,,5.89,2.4,0.1,-2.3
2026-02-11,030210,,5.98,0.8,-0.0,-0.8
2026-02-12,030210,,6.02,0.8,0.1,-0.8
2026-02-13,030210,,6.05,9.7,0.9,-9.1
2026-02-19,030210,,6.41,-28.8,-0.7,29.4
2026-02-20,030210,,5.46,-4.0,1.2,2.3
2026-02-23,030210,,5.35,-2.6,0.1,1.7
2026-02-24,030210,,5.2,1.5,-0.3,-1.6
2026-02-25,030210,,5.26,-2.7,-0.3,3.1
2026-02-26,030210,,5.08,0.5,-1.5,0.7
2026-02-27,030210,4690.0,5.11,-2.1,-1.2,3.4
2026-03-03,030210,,5.03,3.7,0.1,-4.5
2026-03-04,030210,,5.17,0.7,0.3,-1.5
2026-03-05,030210,,5.19,4.2,-0.5,-3.8
2026-03-06,030210,,5.33,-0.9,0.1,0.6
2026-03-09,030210,,5.3,3.9,0.8,-4.8
2026-03-10,030210,,5.45,-1.1,-0.8,1.7
2026-03-11,030210,,5.35,-1.8,-0.0,1.8
2026-03-12,030210,,5.28,-0.1,0.4,-0.3
2026-03-13,030210,,5.28,-4.2,0.0,4.1
2026-03-16,030210,,5.13,2.5,0.0,-2.5
2026-03-17,030210,,5.22,-18.5,-0.0,18.5
2026-03-18,030210,,4.5,7.4,0.3,-7.7
2026-03-19,030210,,4.61,1.8,0.0,-1.8
2026-03-20,030210,,4.68,1.7,-0.0,-1.5
2026-03-23,030210,,4.74,-1.2,-0.1,1.2
2026-03-24,030210,,4.69,-0.5,-0.2,0.7
2026-03-25,030210,,4.67,1.2,0.1,-1.2
2026-03-26,030210,,4.72,-1.3,-0.0,1.4
2026-03-27,030210,,4.67,0.8,0.0,-0.8
2026-03-30,030210,,4.7,-1.9,-0.0,2.0
2026-03-31,030210,3875.0,4.62,0.3,-0.0,-0.2
2026-04-01,030210,,4.63,0.7,-0.0,-0.6
2026-04-02,030210,,4.66,-0.8,0.0,0.7
2026-04-03,030210,,4.63,0.4,0.0,-0.4
2026-04-06,030210,,4.64,0.4,0.1,-0.5
2026-04-07,030210,,4.66,0.5,-0.5,0.0
2026-04-08,030210,,4.68,1.4,-0.0,-1.3
2026-04-09,030210,,4.73,0.3,-0.0,-0.3
2026-04-10,030210,,4.74,0.1,0.0,-0.1
2026-04-13,030210,,4.75,-0.7,0.1,0.6
2026-04-14,030210,,4.72,0.3,-0.1,-0.2
2026-04-15,030210,,4.73,-0.3,0.1,0.1
2026-04-16,030210,,4.72,0.4,-0.0,-0.5
2026-04-17,030210,,4.73,-1.1,-0.0,1.1
2026-04-20,030210,,4.69,0.0,-0.0,0.0
2026-04-21,030210,,4.7,1.3,-0.2,-1.2
2026-04-22,030210,,4.75,-0.3,-0.3,0.6
2026-04-23,030210,,4.74,0.8,0.1,-0.9
2026-04-24,030210,,4.77,0.4,0.0,-0.5
2026-04-27,030210,,4.79,-0.5,-0.1,0.5
2026-04-28,030210,,4.77,0.9,0.1,-1.2
2026-04-29,030210,,4.81,-2.6,-0.2,2.9
2026-04-30,030210,4415.0,4.72,-0.8,-0.3,1.1
2026-05-04,030210,,4.69,0.9,-0.0,-0.9
2026-05-06,030210,,4.8,4.2,-16.2,9.7
2026-05-07,030210,,4.91,-1.8,-0.7,5.0
2026-05-08,030210,,4.84,0.8,-0.7,2.8
2026-05-11,030210,,4.87,-1.7,-1.6,6.1
2026-05-12,030210,,4.81,-1.1,-1.7,3.7
2026-05-13,030210,,4.77,-0.3,-0.6,2.3
2026-05-14,030210,,4.76,0.1,-0.0,1.9
2026-05-15,030210,,4.75,-2.1,-3.4,7.6
2026-05-18,030210,,4.63,-0.5,-0.5,1.0
2026-05-19,030210,,4.68,-0.5,0.0,0.5
2026-05-20,030210,,4.62,-1.5,0.1,1.0
2026-05-21,030210,,4.8,-0.2,0.1,0.2
2026-05-22,030210,,4.79,-0.2,-0.3,0.4
2026-05-26,030210,,4.79,-1.4,0.1,1.1
2026-05-27,030210,,4.73,-0.7,-0.4,1.1
2026-05-28,030210,,4.7,0.7,0.1,-0.8
2026-05-29,030210,3720.0,4.73,-0.4,0.2,0.2
2026-06-01,030210,,4.71,0.5,0.1,-0.6
2026-06-02,030210,,4.71,0.8,0.0,-0.9
2026-06-04,030210,,4.74,-0.1,0.1,0.1
2026-06-05,030210,,4.78,-0.1,0.1,0.1
2026-06-08,030210,,4.65,-1.1,0.1,0.8
2026-06-09,030210,,4.67,1.2,-0.2,-1.0
2026-06-10,030210,,4.73,0.1,0.3,-0.4
2026-06-11,030210,,4.73,0.4,-0.5,0.1
2026-06-12,030210,,4.75,0.3,0.1,-0.4
2026-06-15,030210,,4.77,-0.7,0.0,0.7
2026-06-16,030210,,4.74,0.6,-0.3,-0.3
2026-06-17,030210,,4.76,-0.2,-0.0,0.3
2026-06-18,030210,,4.75,0.1,0.0,-0.1
2026-06-19,030210,,4.75,-0.2,-0.9,1.1
2026-06-22,030210,,4.75,-0.2,-0.0,0.3
2026-06-23,030210,,4.73,-0.3,0.9,-0.6
2026-06-24,030210,,4.71,-0.8,-0.7,1.5
2026-06-25,030210,,4.67,0.6,0.0,-0.7
2026-06-26,030210,,4.7,0.2,-0.0,-0.2
2026-06-29,030210,,4.71,0.7,0.0,-0.7
2026-06-30,030210,3350.0,4.75,-0.7,0.6,0.1
2026-07-01,030210,,4.71,0.0,-0.3,0.2
2026-07-02,030210,,4.71,-0.2,0.4,-0.1
