날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-07,270660,18640.0,0.0,1.1,-0.3,-0.8
2026-05-08,270660,18650.0,0.0,-0.9,-0.1,1.1
2026-05-11,270660,18280.0,0.0,3.4,-0.8,-2.7
2026-05-12,270660,17570.0,0.0,0.4,-0.8,0.7
2026-05-13,270660,17450.0,0.0,-0.3,0.4,-0.1
2026-05-14,270660,17630.0,0.0,0.2,0.3,-0.5
2026-05-15,270660,17380.0,0.0,-0.7,-0.1,0.8
2026-05-18,270660,16900.0,0.0,1.0,0.7,-1.7
2026-05-19,270660,16140.0,0.0,1.0,-0.1,-0.9
2026-05-20,270660,15090.0,0.0,-0.2,0.1,0.1
2026-05-21,270660,16270.0,0.0,3.2,-0.2,-3.1
2026-05-22,270660,16190.0,0.08,-0.5,0.1,0.4
2026-05-26,270660,16030.0,0.0,-1.2,-0.2,1.3
2026-05-27,270660,15200.0,0.0,-1.6,-0.3,1.9
2026-05-28,270660,14680.0,0.0,0.6,0.0,-0.6
2026-05-29,270660,14100.0,0.0,0.5,-0.8,0.3
2026-06-01,270660,14110.0,0.0,0.2,-1.7,1.5
2026-06-02,270660,14170.0,0.0,1.4,-0.4,-1.0
2026-06-04,270660,14210.0,0.0,0.2,0.6,-0.8
2026-06-05,270660,13630.0,0.02,-0.3,0.6,-0.3
2026-06-08,270660,12300.0,0.0,1.7,0.3,-2.0
2026-06-09,270660,12720.0,0.14,1.8,0.4,-2.3
2026-06-10,270660,12430.0,0.34,0.7,0.2,-0.8
2026-06-11,270660,12380.0,0.4,0.6,-0.0,-0.6
2026-06-12,270660,16090.0,0.47,2.7,2.7,-5.4
2026-06-15,270660,16570.0,0.75,-6.2,25.6,-18.7
2026-06-16,270660,14980.0,0.36,-5.8,-2.7,8.3
2026-06-17,270660,14500.0,0.03,-0.7,0.2,0.9
2026-06-18,270660,13830.0,0.0,-1.3,0.3,1.0
2026-06-19,270660,13050.0,0.0,-0.6,-0.2,0.7
2026-06-22,270660,12850.0,0.0,0.4,-0.1,-0.3
2026-06-23,270660,11830.0,0.0,0.5,0.1,-0.7
2026-06-24,270660,11650.0,0.0,0.5,0.3,-0.7
2026-06-25,270660,11490.0,0.0,-0.6,0.0,0.6
2026-06-26,270660,10410.0,0.0,0.7,0.2,-0.9
2026-06-29,270660,11170.0,0.0,1.6,-0.1,-1.5
2026-06-30,270660,14520.0,0.0,5.2,0.3,-5.9
2026-07-01,270660,13400.0,0.22,-9.5,1.4,7.9
2026-07-02,270660,12000.0,0.0,-0.9,-0.0,0.9
2026-07-03,270660,11780.0,0.0,0.3,0.1,-0.5
2026-07-06,270660,11380.0,0.0,0.3,0.1,-0.4
2026-07-07,270660,11000.0,0.0,0.0,0.0,-0.2
2026-07-08,270660,10320.0,0.0,0.6,-0.1,-0.6
2026-07-09,270660,10280.0,0.0,0.7,0.0,-0.7
2026-07-10,270660,11190.0,0.0,1.5,0.0,-1.5
2026-07-13,270660,10510.0,0.0,-0.1,0.0,0.1
2025-07-14,270870,6480.0,1.77,-0.9,-0.3,1.3
2025-07-15,270870,6880.0,1.64,0.3,-7.0,5.9
2025-07-16,270870,6820.0,1.72,-0.5,-1.3,1.8
2025-07-17,270870,6590.0,1.67,-0.7,-2.2,2.9
2025-07-18,270870,6220.0,1.61,0.7,0.2,-0.9
2025-07-21,270870,6450.0,1.81,-0.4,0.0,0.4
2025-07-22,270870,6270.0,1.74,-1.4,0.0,1.4
2025-07-23,270870,6160.0,1.49,-0.9,0.2,0.8
2025-07-24,270870,5940.0,1.33,0.1,-0.3,0.3
2025-07-25,270870,5940.0,1.34,-0.5,0.0,0.4
2025-07-28,270870,5830.0,1.27,0.6,0.0,-0.8
2025-07-29,270870,5790.0,1.37,0.1,0.4,-0.6
2025-07-30,270870,5840.0,1.39,0.1,,-0.6
2025-07-31,270870,5870.0,1.41,0.5,0.0,-0.5
2025-08-01,270870,5660.0,1.5,-0.2,0.0,0.2
2025-08-04,270870,5770.0,1.46,0.4,-0.0,-0.4
2025-08-05,270870,5800.0,1.54,-0.2,-0.0,0.2
2025-08-06,270870,5940.0,1.5,0.2,0.0,-0.2
2025-08-07,270870,5910.0,1.54,-0.4,,0.4
2025-08-08,270870,5890.0,1.46,0.3,,-0.2
2025-08-11,270870,5760.0,1.51,-0.2,0.0,0.2
2025-08-12,270870,5720.0,1.48,0.1,,-0.1
2025-08-13,270870,5710.0,1.5,-0.2,0.0,0.2
2025-08-14,270870,5720.0,1.46,-0.1,0.0,0.1
2025-08-18,270870,5470.0,1.44,-1.3,0.5,0.9
2025-08-19,270870,5650.0,1.18,0.6,-1.0,0.4
2025-08-20,270870,5630.0,1.33,-0.0,,0.0
2025-08-21,270870,5560.0,1.33,0.1,,-0.2
2025-08-22,270870,5630.0,1.36,0.1,,-0.1
2025-08-25,270870,5620.0,1.38,0.4,,-0.4
2025-08-26,270870,5530.0,1.46,0.1,,-0.1
2025-08-27,270870,5530.0,1.47,-0.4,,0.4
2025-08-28,270870,5400.0,1.39,-0.2,,0.2
2025-08-29,270870,5390.0,1.36,-0.3,,0.3
2025-09-01,270870,5290.0,1.3,0.1,,0.6
2025-09-02,270870,5290.0,1.31,0.1,,0.2
2025-09-03,270870,5310.0,1.33,-0.0,,0.0
2025-09-04,270870,5280.0,1.32,0.1,,-0.1
2025-09-05,270870,5390.0,1.34,-0.0,,0.0
2025-09-08,270870,5360.0,1.34,0.0,,-0.0
2025-09-09,270870,5350.0,1.35,0.0,,-0.0
2025-09-10,270870,5380.0,1.35,0.0,,-0.1
2025-09-11,270870,5380.0,1.36,0.0,,0.0
2025-09-12,270870,5380.0,1.36,-0.0,,0.0
2025-09-15,270870,5400.0,1.36,-0.1,,0.1
2025-09-16,270870,5370.0,1.34,-0.2,,0.3
2025-09-17,270870,5330.0,1.3,-0.2,,0.2
2025-09-18,270870,5390.0,1.26,-0.2,,0.2
2025-09-19,270870,5400.0,1.21,-0.2,,0.2
2025-09-22,270870,5410.0,1.16,-0.0,,0.0
2025-09-23,270870,5380.0,1.16,-0.0,,0.0
2025-09-24,270870,5330.0,1.15,-0.1,,0.1
2025-09-25,270870,5320.0,1.13,-0.0,,0.1
2025-09-26,270870,5260.0,1.12,-0.2,,0.2
2025-09-29,270870,5340.0,1.08,0.1,,-0.1
2025-09-30,270870,5310.0,1.1,-0.0,,0.0
2025-10-01,270870,5380.0,1.1,0.0,,-0.0
2025-10-02,270870,5320.0,1.1,0.1,,-0.0
2025-10-10,270870,5280.0,1.11,-0.0,,0.2
2025-10-13,270870,5250.0,1.11,0.3,,0.1
2025-10-14,270870,5220.0,1.18,0.1,,-0.1
2025-10-15,270870,5260.0,1.19,0.2,,-0.2
2025-10-16,270870,5270.0,1.23,-0.0,,0.0
2025-10-17,270870,5100.0,1.22,-0.3,,0.3
2025-10-20,270870,5170.0,1.16,0.2,,-0.2
2025-10-21,270870,5090.0,1.2,0.0,,-0.0
2025-10-22,270870,5070.0,1.2,-0.0,,0.0
2025-10-23,270870,5030.0,1.2,-0.0,,0.0
2025-10-24,270870,5030.0,1.19,0.1,,-0.1
2025-10-27,270870,5080.0,1.21,0.0,,-0.0
2025-10-28,270870,5040.0,1.22,-0.0,,0.0
2025-10-29,270870,5010.0,1.21,-0.3,,0.3
2025-10-30,270870,4900.0,1.14,-0.7,,0.6
2025-10-31,270870,4900.0,0.99,0.1,,-0.1
2025-11-03,270870,4745.0,1.01,-0.1,,0.1
2025-11-04,270870,4740.0,0.98,0.2,,-0.2
2025-11-05,270870,4620.0,1.01,0.0,,0.0
2025-11-06,270870,4620.0,1.02,0.2,,-0.2
2025-11-07,270870,4710.0,1.07,0.0,,-0.0
2025-11-10,270870,4960.0,1.08,0.3,-0.3,-0.1
2025-11-11,270870,5050.0,1.14,-0.4,,0.3
2025-11-12,270870,5050.0,1.07,0.1,,-0.2
2025-11-13,270870,5040.0,1.08,-0.1,,0.1
2025-11-14,270870,5030.0,1.06,0.1,,-0.1
2025-11-17,270870,5040.0,1.08,1.1,,-1.1
2025-11-18,270870,5030.0,1.36,0.1,,-0.3
2025-11-19,270870,5000.0,1.38,0.1,,-0.2
2025-11-20,270870,5160.0,1.39,0.5,,-0.5
2025-11-21,270870,5090.0,1.51,-0.3,,0.2
2025-11-24,270870,5000.0,1.44,0.0,,-0.1
2025-11-25,270870,4950.0,1.45,-0.2,,0.2
2025-11-26,270870,5040.0,1.41,0.1,,-0.1
2025-11-27,270870,4985.0,1.42,-0.4,,0.3
2025-11-28,270870,5110.0,1.34,0.5,,-0.4
2025-12-01,270870,5100.0,1.45,0.1,,-0.1
2025-12-02,270870,5150.0,1.46,0.1,,-0.3
2025-12-03,270870,5290.0,1.48,0.0,,-0.0
2025-12-04,270870,5140.0,1.48,-0.1,,0.1
2025-12-05,270870,5170.0,1.46,0.4,,-0.5
2025-12-08,270870,5280.0,1.54,0.4,,-0.4
2025-12-09,270870,5240.0,1.62,-0.2,,0.2
2025-12-10,270870,5340.0,1.58,-0.0,,-0.0
2025-12-11,270870,5310.0,1.58,-0.3,,0.3
2025-12-12,270870,5320.0,1.53,-0.3,,0.2
2025-12-15,270870,5410.0,1.47,-0.2,,-0.3
2025-12-16,270870,5340.0,1.42,-0.2,,0.2
2025-12-17,270870,5390.0,1.58,0.0,,-0.0
2025-12-18,270870,5290.0,1.23,-0.1,,0.1
2025-12-19,270870,5340.0,1.2,0.3,,-0.3
2025-12-22,270870,5350.0,1.27,-0.1,,0.0
2025-12-23,270870,5350.0,1.26,-0.1,,0.2
2025-12-24,270870,5350.0,1.25,-0.1,,0.1
2025-12-26,270870,5320.0,1.21,-0.4,,0.9
2025-12-29,270870,5130.0,0.95,-0.1,,0.1
2025-12-30,270870,5130.0,0.93,-0.1,,0.1
2026-01-02,270870,5180.0,0.9,0.6,,-0.4
2026-01-05,270870,5050.0,1.04,-0.2,,0.3
2026-01-06,270870,4920.0,0.99,-0.1,,0.2
2026-01-07,270870,4865.0,0.97,0.2,,-0.4
2026-01-08,270870,4855.0,1.01,-0.2,,0.3
2026-01-09,270870,4815.0,0.96,-0.2,,0.1
2026-01-12,270870,4890.0,0.92,0.1,,-0.0
2026-01-13,270870,4855.0,0.93,-0.1,,0.1
2026-01-14,270870,4850.0,0.91,0.1,,-0.1
2026-01-15,270870,4830.0,0.93,-0.0,,0.0
2026-01-16,270870,4775.0,0.93,-0.1,,0.1
2026-01-19,270870,4860.0,0.9,-0.3,,0.3
2026-01-20,270870,4885.0,0.85,0.3,,-0.3
2026-01-21,270870,4910.0,0.91,-0.1,,0.1
2026-01-22,270870,4870.0,0.88,0.0,,-0.0
2026-01-23,270870,4915.0,0.89,0.1,,-0.1
2026-01-26,270870,4980.0,0.92,0.2,,-0.1
2026-01-27,270870,4995.0,0.97,0.1,,-0.1
2026-01-28,270870,4950.0,0.99,-0.2,,0.2
2026-01-29,270870,4915.0,0.95,-0.1,-0.2,0.3
2026-01-30,270870,4865.0,0.93,-0.4,,0.3
2026-02-02,270870,4785.0,0.84,-0.3,,0.3
2026-02-03,270870,4845.0,0.77,-0.1,,0.1
2026-02-04,270870,4900.0,0.74,0.1,,-0.0
2026-02-05,270870,4870.0,0.76,0.1,,-0.0
2026-02-06,270870,4755.0,0.77,-0.2,,0.2
2026-02-09,270870,4870.0,0.73,0.2,,-0.1
2026-02-10,270870,4915.0,0.77,0.0,,-0.0
2026-02-11,270870,4995.0,0.78,-0.0,,0.0
2026-02-12,270870,4945.0,0.77,-0.0,,0.0
2026-02-13,270870,4850.0,0.76,-0.2,,0.2
2026-02-19,270870,4935.0,0.73,0.1,,-0.1
2026-02-20,270870,4870.0,0.75,0.1,,-0.0
2026-02-23,270870,4780.0,0.77,0.4,,-0.7
2026-02-24,270870,4885.0,0.87,0.4,,-0.3
2026-02-25,270870,4875.0,0.94,-0.1,,0.1
2026-02-26,270870,4755.0,0.93,-0.7,,0.7
2026-02-27,270870,4690.0,0.77,-0.4,,0.4
2026-03-03,270870,4420.0,0.68,0.1,,-0.1
2026-03-04,270870,4000.0,0.7,-0.0,,0.0
2026-03-05,270870,4285.0,0.7,-0.0,,0.0
2026-03-06,270870,4280.0,0.7,-0.1,,0.1
2026-03-09,270870,4095.0,0.68,0.5,-0.1,-0.4
2026-03-10,270870,4145.0,0.8,0.0,,-0.0
2026-03-11,270870,4150.0,0.8,0.0,,-0.0
2026-03-12,270870,4300.0,0.81,0.0,,-0.0
2026-03-13,270870,4380.0,0.81,0.3,-0.4,0.0
2026-03-16,270870,4355.0,0.89,-0.0,,0.0
2026-03-17,270870,4315.0,0.88,-0.0,,-0.1
2026-03-18,270870,4300.0,0.87,0.0,,-0.0
2026-03-19,270870,4245.0,0.87,0.1,,-0.1
2026-03-20,270870,4340.0,0.89,0.1,,-0.1
2026-03-23,270870,4150.0,0.9,-0.0,,0.0
2026-03-24,270870,4255.0,0.9,-0.0,,-0.0
2026-03-25,270870,4255.0,0.9,0.1,,-0.1
2026-03-26,270870,4295.0,0.91,0.0,0.0,-0.0
2026-03-27,270870,4315.0,0.92,-0.0,,0.0
2026-03-30,270870,4200.0,0.91,-0.0,,0.0
2026-03-31,270870,4190.0,0.9,-0.0,,0.0
2026-04-01,270870,4365.0,0.95,0.0,,-0.1
2026-04-02,270870,4160.0,0.95,-0.1,,0.1
2026-04-03,270870,4200.0,0.92,0.0,,-0.0
2026-04-06,270870,4580.0,0.92,-0.6,,0.5
2026-04-07,270870,4520.0,0.81,0.3,,-0.3
2026-04-08,270870,4595.0,0.91,0.1,,-0.1
2026-04-09,270870,4510.0,0.94,0.0,,-0.0
2026-04-10,270870,4615.0,0.94,0.3,,-0.4
2026-04-13,270870,4805.0,1.02,0.0,,-0.0
2026-04-14,270870,5010.0,1.02,0.8,,-0.8
2026-04-15,270870,5250.0,1.2,0.0,,0.0
2026-04-16,270870,5390.0,1.21,-0.1,,0.1
2026-04-17,270870,4760.0,1.19,-1.6,,1.4
2026-04-20,270870,4675.0,0.84,0.6,,-0.6
2026-04-21,270870,4595.0,0.99,-0.1,,0.1
2026-04-22,270870,4500.0,0.97,-0.2,,0.2
2026-04-23,270870,4425.0,0.91,0.0,,-0.0
2026-04-24,270870,4430.0,0.91,0.2,,-0.3
2026-04-27,270870,4450.0,0.97,0.1,,-0.1
2026-04-28,270870,4430.0,1.0,-0.2,,0.2
2026-04-29,270870,4430.0,0.94,0.0,,-0.0
2026-04-30,270870,4370.0,0.95,-0.3,,0.3
2026-05-04,270870,4300.0,0.88,-0.1,,0.2
2026-05-06,270870,4235.0,0.84,-0.1,,0.1
2026-05-07,270870,4200.0,0.82,-0.0,,-0.2
2026-05-08,270870,4200.0,0.81,-0.0,,0.0
2026-05-11,270870,4245.0,0.8,-0.5,0.0,0.5
2026-05-12,270870,4120.0,0.67,-0.1,0.0,0.1
2026-05-13,270870,4100.0,0.64,-0.1,-0.0,0.1
2026-05-14,270870,4110.0,0.62,0.0,-0.0,-0.0
2026-05-15,270870,4145.0,0.63,-0.0,-0.0,-0.0
2026-05-18,270870,4200.0,0.64,-0.1,-0.0,0.1
2026-05-19,270870,4095.0,0.6,0.0,0.0,0.0
2026-05-20,270870,4000.0,0.6,-0.0,-0.0,0.1
2026-05-21,270870,3945.0,0.6,-0.1,0.0,-0.1
2026-05-22,270870,4045.0,0.58,0.1,0.0,-0.1
2026-05-26,270870,4000.0,0.6,-0.1,0.0,0.1
2026-05-27,270870,3995.0,0.58,-0.1,0.0,0.1
2026-05-28,270870,3890.0,0.55,0.0,-0.0,-0.0
2026-05-29,270870,3810.0,0.56,0.1,0.0,-0.1
2026-06-01,270870,3540.0,0.6,-0.1,-0.0,0.0
2026-06-02,270870,3515.0,0.58,0.1,-0.0,-0.1
2026-06-04,270870,3500.0,0.62,-0.1,0.0,0.1
2026-06-05,270870,3390.0,0.79,-0.0,-0.0,0.1
2026-06-08,270870,3200.0,0.78,0.1,0.0,-0.1
2026-06-09,270870,3695.0,0.83,0.2,0.1,-0.2
2026-06-10,270870,3615.0,0.84,-0.1,0.0,-0.0
2026-06-11,270870,3510.0,0.82,-0.0,0.0,-0.1
2026-06-12,270870,3790.0,0.82,-0.1,0.3,-0.3
2026-06-15,270870,3915.0,0.79,-0.1,0.3,-0.2
2026-06-16,270870,4060.0,0.77,0.2,0.4,-0.5
2026-06-17,270870,4140.0,0.82,-0.0,0.4,-0.3
2026-06-18,270870,4145.0,0.81,-0.1,0.4,-0.3
2026-06-19,270870,4170.0,0.79,-0.0,0.3,-0.3
2026-06-22,270870,4160.0,0.78,0.0,0.4,-0.4
2026-06-23,270870,3855.0,0.78,-0.1,0.4,-0.4
2026-06-24,270870,3900.0,0.75,-0.0,0.4,-0.4
2026-06-25,270870,4140.0,0.74,0.1,0.4,-0.5
2026-06-26,270870,4125.0,0.76,0.0,0.5,-0.5
2026-06-29,270870,4190.0,0.77,0.0,0.4,-0.4
2026-06-30,270870,4300.0,0.78,0.1,0.4,-0.5
2026-07-01,270870,4380.0,0.8,-0.0,0.5,-0.4
2026-07-02,270870,4410.0,0.79,-0.1,0.5,-0.4
2026-07-03,270870,4500.0,0.78,0.1,0.4,-0.5
2026-07-06,270870,4660.0,0.8,0.3,0.4,-0.7
2026-07-07,270870,4555.0,0.89,0.0,0.5,-0.5
2026-07-08,270870,4625.0,0.95,0.2,0.5,-0.7
2026-07-09,270870,4695.0,0.94,-0.0,0.5,-0.4
2026-07-10,270870,4705.0,0.94,0.0,0.5,-0.5
2026-07-13,270870,4715.0,0.95,0.0,0.5,-0.5
2025-07-14,271560,121000.0,30.42,34.9,-9.2,-25.8
2025-07-15,271560,118800.0,30.5,49.7,-18.7,-33.8
2025-07-16,271560,114000.0,30.52,-35.0,-16.7,46.6
2025-07-17,271560,114700.0,30.41,27.3,-38.8,7.5
2025-07-18,271560,114700.0,30.47,20.6,-24.4,19.1
2025-07-21,271560,114000.0,30.53,10.7,-26.8,15.7
2025-07-22,271560,113700.0,30.55,1.2,-9.1,7.9
2025-07-23,271560,112700.0,30.55,-7.4,-14.9,19.4
2025-07-24,271560,112700.0,30.56,30.6,-36.3,6.0
2025-07-25,271560,112000.0,30.66,13.0,-15.2,1.2
2025-07-28,271560,110500.0,30.69,15.2,-26.5,11.5
2025-07-29,271560,110900.0,30.7,14.5,-23.2,10.0
2025-07-30,271560,111500.0,30.73,19.3,-28.6,9.7
2025-07-31,271560,111300.0,30.78,13.0,-20.4,7.5
2025-08-01,271560,109500.0,30.81,36.8,-35.9,-1.0
2025-08-04,271560,109500.0,30.86,-2.1,-6.4,7.7
2025-08-05,271560,109700.0,30.91,34.0,-45.1,10.0
2025-08-06,271560,110800.0,30.97,31.2,-27.2,-4.0
2025-08-07,271560,111100.0,31.05,43.6,-55.2,10.3
2025-08-08,271560,112000.0,31.16,53.2,-41.8,-11.0
2025-08-11,271560,109500.0,31.27,-7.0,-43.4,45.4
2025-08-12,271560,108700.0,31.28,12.5,-40.0,26.9
2025-08-13,271560,108500.0,31.3,10.5,-25.4,14.2
2025-08-14,271560,109500.0,31.31,61.5,-36.9,-24.8
2025-08-18,271560,108200.0,31.5,-2.7,-15.1,15.3
2025-08-19,271560,108000.0,31.48,16.0,-20.3,4.6
2025-08-20,271560,107000.0,31.53,-24.5,8.2,10.6
2025-08-21,271560,106700.0,31.5,22.7,-28.7,4.7
2025-08-22,271560,106300.0,31.61,14.6,-12.2,-2.5
2025-08-25,271560,106100.0,31.66,0.4,-19.7,16.7
2025-08-26,271560,107500.0,31.7,21.0,-8.8,-12.6
2025-08-27,271560,107000.0,31.84,16.7,-36.1,19.4
2025-08-28,271560,107200.0,31.89,18.7,-18.4,-0.4
2025-08-29,271560,107800.0,31.94,11.9,-16.1,3.2
2025-09-01,271560,108200.0,31.95,-0.4,-12.2,16.3
2025-09-02,271560,107700.0,31.97,9.0,-32.6,23.2
2025-09-03,271560,108200.0,31.98,17.6,-12.6,-4.8
2025-09-04,271560,107400.0,32.03,-8.1,-11.3,19.4
2025-09-05,271560,108400.0,31.97,36.2,-21.2,-14.7
2025-09-08,271560,106200.0,32.06,-6.7,-41.7,46.8
2025-09-09,271560,107900.0,32.03,29.1,-23.6,-6.8
2025-09-10,271560,108300.0,32.41,3.5,15.8,-19.9
2025-09-11,271560,110400.0,32.44,-13.6,30.7,-17.3
2025-09-12,271560,109900.0,32.41,-30.0,-2.4,33.0
2025-09-15,271560,111200.0,32.31,6.5,-8.9,2.2
2025-09-16,271560,108800.0,32.34,-12.6,-17.7,27.8
2025-09-17,271560,108000.0,32.31,-4.9,-23.3,27.4
2025-09-18,271560,109600.0,32.28,-4.2,2.9,0.2
2025-09-19,271560,108500.0,32.25,-10.4,-22.3,31.7
2025-09-22,271560,107100.0,32.22,-12.7,-5.3,17.2
2025-09-23,271560,106100.0,32.19,-9.6,-33.4,41.6
2025-09-24,271560,104600.0,32.19,-7.7,-49.6,55.6
2025-09-25,271560,104700.0,32.16,-21.6,-25.6,46.6
2025-09-26,271560,103700.0,32.12,-17.3,-2.8,20.3
2025-09-29,271560,105000.0,32.12,6.7,-6.2,-1.2
2025-09-30,271560,103600.0,32.16,10.1,-32.7,22.3
2025-10-01,271560,104900.0,32.16,29.6,-14.1,-14.8
2025-10-02,271560,103300.0,32.28,-27.6,-34.0,61.3
2025-10-10,271560,105000.0,32.19,91.8,-38.2,-49.0
2025-10-13,271560,102100.0,32.47,-37.2,-34.4,71.5
2025-10-14,271560,100800.0,32.34,15.8,-80.4,63.4
2025-10-15,271560,101100.0,32.38,-9.5,-9.6,19.0
2025-10-16,271560,101500.0,32.34,3.1,-1.2,-1.6
2025-10-17,271560,100500.0,32.38,14.8,-23.3,8.4
2025-10-20,271560,100600.0,32.41,5.6,-30.3,25.0
2025-10-21,271560,100400.0,32.41,0.2,-55.0,54.2
2025-10-22,271560,102200.0,32.41,-0.1,-4.5,4.5
2025-10-23,271560,101500.0,32.44,12.7,-11.1,-1.8
2025-10-24,271560,101200.0,32.47,4.8,-19.6,16.0
2025-10-27,271560,102000.0,32.5,16.1,-22.7,6.8
2025-10-28,271560,102000.0,32.53,10.8,-17.8,7.5
2025-10-29,271560,100800.0,32.56,-26.4,-36.2,57.5
2025-10-30,271560,100500.0,32.53,9.3,-24.2,14.9
2025-10-31,271560,99300.0,32.56,-63.8,-3.7,66.6
2025-11-03,271560,99800.0,32.38,20.1,-24.4,6.8
2025-11-04,271560,101900.0,32.22,35.4,-7.6,-27.8
2025-11-05,271560,101800.0,32.38,28.5,-13.7,-13.7
2025-11-06,271560,101700.0,32.44,13.8,11.3,-25.3
2025-11-07,271560,103600.0,32.47,-7.9,63.9,-55.6
2025-11-10,271560,103400.0,32.75,4.9,5.6,-10.6
2025-11-11,271560,103100.0,32.78,8.0,-6.7,-1.1
2025-11-12,271560,106500.0,32.88,55.3,6.6,-61.0
2025-11-13,271560,106700.0,33.03,-0.4,-4.0,5.2
2025-11-14,271560,105400.0,33.03,-2.8,31.1,-26.3
2025-11-17,271560,105400.0,33.03,-5.3,-6.0,10.0
2025-11-18,271560,104900.0,33.03,-2.6,1.7,-0.3
2025-11-19,271560,105200.0,33.03,-21.2,33.4,-12.4
2025-11-20,271560,105500.0,33.0,-4.1,16.9,-11.7
2025-11-21,271560,104800.0,32.97,17.7,-5.6,-11.4
2025-11-24,271560,102300.0,33.03,-94.9,12.5,82.4
2025-11-25,271560,102700.0,32.88,21.5,-0.1,-21.6
2025-11-26,271560,106700.0,32.88,10.8,38.3,-47.4
2025-11-27,271560,104900.0,32.84,-13.9,10.2,3.9
2025-11-28,271560,105500.0,32.69,0.6,9.0,-9.4
2025-12-01,271560,106000.0,32.16,5.3,-4.7,-2.1
2025-12-02,271560,104000.0,31.91,-28.6,-9.2,37.7
2025-12-03,271560,104500.0,31.73,11.8,-15.3,4.4
2025-12-04,271560,104500.0,31.72,3.4,-1.6,-3.1
2025-12-05,271560,104100.0,31.73,13.0,-22.4,8.8
2025-12-08,271560,104200.0,31.77,28.1,-14.6,-12.5
2025-12-09,271560,100900.0,31.8,-107.4,-1.6,105.4
2025-12-10,271560,101500.0,31.5,-13.8,16.4,-3.1
2025-12-11,271560,101600.0,31.45,23.3,-23.5,0.0
2025-12-12,271560,103800.0,31.48,-20.5,55.8,-35.1
2025-12-15,271560,104700.0,31.45,23.2,25.1,-48.3
2025-12-16,271560,105000.0,31.52,8.0,38.2,-43.5
2025-12-17,271560,104800.0,31.55,12.1,2.5,-14.7
2025-12-18,271560,106100.0,31.48,14.8,23.0,-38.4
2025-12-19,271560,106000.0,31.53,0.3,9.8,-9.8
2025-12-22,271560,106800.0,31.55,-4.7,11.1,-5.9
2025-12-23,271560,106000.0,31.52,18.0,-2.9,-14.8
2025-12-24,271560,107700.0,31.59,-14.5,50.8,-34.6
2025-12-26,271560,106700.0,31.58,15.2,-5.5,-9.7
2025-12-29,271560,105400.0,31.61,-1.6,0.3,1.3
2025-12-30,271560,105700.0,31.59,14.8,-8.7,-5.0
2026-01-02,271560,103100.0,31.73,-10.1,-9.5,20.6
2026-01-05,271560,104000.0,31.7,6.9,2.6,-8.9
2026-01-06,271560,103800.0,31.92,24.2,-24.7,1.1
2026-01-07,271560,104400.0,32.03,14.5,-25.3,9.7
2026-01-08,271560,104500.0,32.09,22.9,-13.6,-7.6
2026-01-09,271560,103100.0,32.12,13.0,-26.5,13.5
2026-01-12,271560,106500.0,32.16,36.3,9.5,-45.5
2026-01-13,271560,106600.0,32.25,1.1,19.7,-21.2
2026-01-14,271560,107300.0,32.31,4.4,17.5,-23.2
2026-01-15,271560,108500.0,32.34,-7.8,38.0,-26.5
2026-01-16,271560,109300.0,32.34,14.1,19.8,-33.7
2026-01-19,271560,113100.0,32.41,86.2,52.8,-135.8
2026-01-20,271560,115200.0,32.62,42.5,22.7,-62.5
2026-01-21,271560,117000.0,32.72,34.1,51.7,-82.0
2026-01-22,271560,115600.0,32.62,34.6,-4.4,-29.1
2026-01-23,271560,116400.0,32.88,5.4,2.7,-8.8
2026-01-26,271560,109900.0,32.91,-58.5,-17.9,70.9
2026-01-27,271560,111000.0,32.75,2.7,3.6,-6.2
2026-01-28,271560,117000.0,32.78,232.1,-67.0,-151.5
2026-01-29,271560,118100.0,33.34,-10.2,34.7,-23.4
2026-01-30,271560,117500.0,33.34,45.7,-33.3,-12.7
2026-02-02,271560,117800.0,33.47,81.4,54.0,-132.3
2026-02-03,271560,118000.0,33.62,-17.4,19.6,-3.6
2026-02-04,271560,122000.0,33.59,44.8,14.9,-58.1
2026-02-05,271560,123400.0,33.69,10.3,26.7,-35.4
2026-02-06,271560,124000.0,33.69,18.9,10.1,-29.1
2026-02-09,271560,126500.0,33.75,74.3,10.3,-75.6
2026-02-10,271560,128200.0,33.88,28.4,4.3,-32.0
2026-02-11,271560,130000.0,33.97,41.3,-10.0,-29.3
2026-02-12,271560,138600.0,34.06,226.6,-106.4,-111.0
2026-02-13,271560,139200.0,34.53,60.7,-46.2,-13.3
2026-02-19,271560,137000.0,34.78,82.9,-55.7,-27.6
2026-02-20,271560,139500.0,34.94,53.3,-24.3,-29.7
2026-02-23,271560,136000.0,35.06,22.5,-45.7,20.6
2026-02-24,271560,137400.0,35.09,-4.4,34.2,-29.7
2026-02-25,271560,141000.0,35.09,34.9,-10.1,-28.4
2026-02-26,271560,135800.0,35.16,12.3,-52.0,37.9
2026-02-27,271560,133400.0,35.19,32.8,-43.0,8.6
2026-03-03,271560,131200.0,35.25,25.6,14.5,-41.3
2026-03-04,271560,123600.0,35.31,48.1,14.3,-61.1
2026-03-05,271560,124100.0,35.41,35.2,-53.3,18.1
2026-03-06,271560,126500.0,35.44,13.2,15.2,-27.4
2026-03-09,271560,126000.0,35.5,33.1,-12.9,-20.0
