날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-22,380550,11000.0,5.0,1.5,-0.2,-1.3
2026-06-23,380550,10150.0,4.99,5.8,0.1,-5.8
2026-06-24,380550,10500.0,5.37,4.2,-0.5,-3.7
2026-06-25,380550,10040.0,5.7,-1.2,0.0,1.2
2026-06-26,380550,9340.0,5.61,4.2,0.2,-4.4
2026-06-29,380550,10850.0,5.97,6.2,0.6,-6.8
2026-06-30,380550,10980.0,6.46,-5.3,4.7,0.6
2026-07-01,380550,10490.0,6.04,-0.3,-2.2,2.4
2026-07-02,380550,9790.0,5.94,0.1,0.1,-0.3
2026-07-03,380550,9900.0,5.95,2.1,0.2,-2.2
2026-07-06,380550,9660.0,6.14,-0.8,0.1,0.7
2026-07-07,380550,9500.0,6.1,0.6,0.1,-0.7
2026-07-08,380550,8650.0,6.08,1.5,-0.7,-0.8
2026-07-09,380550,8600.0,6.22,1.9,-0.1,-1.8
2026-07-10,380550,9330.0,6.4,3.3,0.1,-3.5
2026-07-13,380550,8380.0,6.71,-0.8,-0.1,0.9
2025-07-14,381620,7420.0,2.82,-0.6,,0.6
2025-07-15,381620,7510.0,2.72,0.3,0.0,-0.3
2025-07-16,381620,7570.0,2.8,-0.3,-0.6,0.8
2025-07-17,381620,7500.0,2.77,-0.0,,0.0
2025-07-18,381620,7650.0,2.77,-0.0,0.0,0.0
2025-07-21,381620,7670.0,2.75,-0.0,,0.0
2025-07-22,381620,7540.0,2.75,-0.1,-0.0,0.1
2025-07-23,381620,7470.0,2.73,-0.1,-0.0,0.1
2025-07-24,381620,7370.0,2.75,0.2,,-0.2
2025-07-25,381620,7360.0,2.77,-0.1,,0.1
2025-07-28,381620,7330.0,2.69,0.2,-0.0,-0.1
2025-07-29,381620,7280.0,2.7,-0.0,0.0,0.0
2025-07-30,381620,7190.0,2.7,0.2,-0.3,0.1
2025-07-31,381620,7400.0,2.74,-2.1,-0.0,1.8
2025-08-01,381620,7010.0,2.5,-1.1,,1.1
2025-08-04,381620,7450.0,2.38,1.4,0.2,-1.6
2025-08-05,381620,7450.0,2.56,0.5,-0.3,0.1
2025-08-06,381620,7380.0,2.67,0.1,0.0,-0.0
2025-08-07,381620,7380.0,2.71,0.3,-0.0,-0.3
2025-08-08,381620,7380.0,2.76,0.1,0.2,-0.2
2025-08-11,381620,7300.0,2.74,0.3,,-0.3
2025-08-12,381620,7240.0,2.76,0.1,,-0.0
2025-08-13,381620,7240.0,2.77,-0.1,,0.2
2025-08-14,381620,7120.0,2.75,0.1,,-0.1
2025-08-18,381620,6980.0,2.8,-1.4,,1.4
2025-08-19,381620,6860.0,2.64,-0.9,,0.9
2025-08-20,381620,6540.0,2.54,-3.3,-2.2,5.4
2025-08-21,381620,6810.0,2.11,0.8,2.7,-3.6
2025-08-22,381620,6870.0,2.41,0.4,-0.0,-0.3
2025-08-25,381620,7100.0,2.5,2.8,-0.2,-2.6
2025-08-26,381620,7160.0,2.85,0.7,-0.7,33.0
2025-08-27,381620,7050.0,2.6,-1.0,,1.0
2025-08-28,381620,6990.0,2.41,-7.3,-0.0,13.9
2025-08-29,381620,6920.0,1.61,1.0,-0.3,-0.7
2025-09-01,381620,8270.0,1.74,-7.1,-2.4,31.9
2025-09-02,381620,9220.0,1.38,-7.2,-1.9,36.1
2025-09-03,381620,9390.0,1.04,-10.0,,11.7
2025-09-04,381620,9180.0,0.67,2.7,-0.2,6.6
2025-09-05,381620,9760.0,1.01,-1.9,,11.0
2025-09-08,381620,10130.0,1.1,-3.9,-0.0,2.9
2025-09-09,381620,10250.0,0.94,-1.8,0.0,1.6
2025-09-10,381620,10260.0,0.82,-4.7,-0.0,5.6
2025-09-11,381620,10150.0,0.59,5.6,-0.0,0.1
2025-09-12,381620,12160.0,1.26,18.1,-0.3,-20.2
2025-09-15,381620,14290.0,2.07,-17.5,-0.5,18.3
2025-09-16,381620,13270.0,1.13,-3.5,0.0,3.8
2025-09-17,381620,14040.0,0.92,-4.9,-0.0,3.7
2025-09-18,381620,14450.0,0.79,-5.6,0.0,5.0
2025-09-19,381620,13320.0,0.64,-1.7,,1.6
2025-09-22,381620,12630.0,0.54,0.2,-0.0,-0.7
2025-09-23,381620,12270.0,0.56,6.0,,-6.3
2025-09-24,381620,12340.0,0.93,-6.2,,6.0
2025-09-25,381620,12600.0,0.56,4.2,,-4.4
2025-09-26,381620,11590.0,0.81,-4.1,,3.7
2025-09-29,381620,12490.0,0.56,6.0,,-5.5
2025-09-30,381620,12470.0,0.94,-1.5,,1.8
2025-10-01,381620,12600.0,0.85,0.1,0.0,-0.6
2025-10-02,381620,12820.0,0.86,-0.1,,0.7
2025-10-10,381620,13240.0,0.74,15.9,0.0,-15.9
2025-10-13,381620,12570.0,1.72,-21.9,,21.0
2025-10-14,381620,13780.0,0.42,9.9,0.0,-9.2
2025-10-15,381620,15260.0,1.03,24.6,0.7,-26.6
2025-10-16,381620,15860.0,2.31,12.9,-0.8,-11.6
2025-10-17,381620,14880.0,2.95,-37.2,0.0,36.3
2025-10-20,381620,17580.0,1.11,26.3,1.4,-28.0
2025-10-21,381620,16740.0,2.41,-31.5,0.5,30.9
2025-10-22,381620,17940.0,1.04,-0.5,-0.5,1.7
2025-10-23,381620,18130.0,1.06,-8.0,-0.0,7.9
2025-10-24,381620,17970.0,0.75,-3.1,0.0,2.0
2025-10-27,381620,17290.0,0.65,4.0,0.0,-4.0
2025-10-28,381620,16320.0,0.83,-3.2,-0.0,3.4
2025-10-29,381620,16600.0,0.71,13.5,0.0,-13.6
2025-10-30,381620,15850.0,1.24,-8.4,-0.0,8.3
2025-10-31,381620,18330.0,0.92,85.9,-0.0,-90.9
2025-11-03,381620,18330.0,4.66,-54.2,0.0,54.1
2025-11-04,381620,17470.0,2.57,-13.4,0.0,16.1
2025-11-05,381620,17180.0,1.99,6.6,,-7.4
2025-11-06,381620,15820.0,2.34,-25.3,0.0,24.7
2025-11-07,381620,15080.0,1.21,14.3,0.0,-14.2
2025-11-10,381620,14970.0,1.96,-2.2,-0.0,2.0
2025-11-11,381620,14370.0,1.87,-18.9,0.0,19.5
2025-11-12,381620,14870.0,0.9,23.3,0.0,-23.5
2025-11-13,381620,17610.0,2.12,-16.8,-0.0,13.4
2025-11-14,381620,17130.0,1.41,6.4,0.0,-6.7
2025-11-17,381620,15850.0,1.85,-14.5,0.0,14.1
2025-11-18,381620,14890.0,1.26,8.8,-0.0,-9.8
2025-11-19,381620,14880.0,1.72,-19.4,,19.5
2025-11-20,381620,14810.0,0.74,-2.8,,2.7
2025-11-21,381620,13910.0,0.6,-2.2,,1.6
2025-11-24,381620,14310.0,0.54,-3.1,,3.3
2025-11-25,381620,14020.0,0.55,-11.1,-0.4,11.2
2025-11-26,381620,14550.0,0.1,10.0,0.0,-10.0
2025-11-27,381620,15510.0,0.66,23.1,0.0,-24.7
2025-11-28,381620,16130.0,1.77,-11.3,0.0,10.2
2025-12-01,381620,15290.0,1.18,-4.7,0.0,3.6
2025-12-02,381620,15610.0,0.94,1.5,0.8,-2.3
2025-12-03,381620,15300.0,1.0,-8.7,-0.1,8.0
2025-12-04,381620,16300.0,0.59,7.3,0.7,-2.7
2025-12-05,381620,15710.0,0.98,-10.6,0.0,12.0
2025-12-08,381620,15880.0,0.46,7.8,0.0,-8.4
2025-12-09,381620,15300.0,0.85,-8.1,-0.7,9.2
2025-12-10,381620,15200.0,0.46,-2.8,0.0,1.4
2025-12-11,381620,15010.0,0.38,-0.5,-0.0,-1.1
2025-12-12,381620,15750.0,0.39,11.4,0.0,-6.5
2025-12-15,381620,15720.0,0.96,-6.3,0.0,6.5
2025-12-16,381620,14810.0,0.7,-7.8,,3.0
2025-12-17,381620,12370.0,0.32,4.5,-0.0,-6.2
2025-12-18,381620,11910.0,0.59,-0.2,0.4,0.3
2025-12-19,381620,12420.0,0.6,1.8,0.2,-2.0
2025-12-22,381620,13250.0,0.63,9.2,,-9.2
2025-12-23,381620,12850.0,1.17,-3.5,0.0,3.4
2025-12-24,381620,12990.0,0.96,0.5,,-0.2
2025-12-26,381620,12550.0,0.99,2.5,,-2.4
2025-12-29,381620,13080.0,1.11,12.7,0.0,-12.6
2025-12-30,381620,12580.0,1.86,-2.0,,1.7
2026-01-02,381620,12720.0,1.74,4.6,,-4.7
2026-01-05,381620,12330.0,2.02,-0.2,0.0,0.2
2026-01-06,381620,12260.0,2.0,-2.9,0.0,4.9
2026-01-07,381620,12110.0,1.8,1.9,,-3.4
2026-01-08,381620,11630.0,1.92,2.8,-0.6,-8.1
2026-01-09,381620,11610.0,2.1,2.4,,-2.8
2026-01-12,381620,11730.0,2.24,-7.9,0.0,8.8
2026-01-13,381620,12090.0,1.76,4.3,-0.0,-4.2
2026-01-14,381620,13180.0,2.04,11.3,0.6,0.5
2026-01-15,381620,14140.0,2.73,-20.0,0.0,18.7
2026-01-16,381620,13500.0,1.64,-3.9,0.0,4.9
2026-01-19,381620,14480.0,1.45,12.0,0.0,-12.6
2026-01-20,381620,13650.0,2.12,-19.6,-0.0,20.3
2026-01-21,381620,14940.0,1.08,42.1,0.1,-43.3
2026-01-22,381620,14450.0,3.21,-54.0,-0.1,52.2
2026-01-23,381620,14200.0,0.63,-5.8,0.0,6.5
2026-01-26,381620,14890.0,0.26,36.4,0.0,-35.6
2026-01-27,381620,14360.0,2.15,-18.1,0.0,17.8
2026-01-28,381620,14410.0,1.19,2.0,0.0,-2.3
2026-01-29,381620,14320.0,1.26,5.4,0.0,-5.3
2026-01-30,381620,14690.0,1.55,7.8,-0.0,-7.8
2026-02-02,381620,13860.0,1.95,-14.2,-0.0,13.7
2026-02-03,381620,14500.0,1.19,16.3,-0.0,-16.2
2026-02-04,381620,14190.0,2.03,-16.6,0.0,17.3
2026-02-05,381620,13110.0,1.18,-13.7,0.0,13.4
2026-02-06,381620,12250.0,0.41,0.2,0.0,-1.2
2026-02-09,381620,13190.0,0.42,8.3,-0.0,-8.5
2026-02-10,381620,13250.0,0.94,1.3,-0.0,-1.2
2026-02-11,381620,12910.0,0.99,-2.7,0.0,2.3
2026-02-12,381620,12690.0,0.81,1.2,,-1.5
2026-02-13,381620,12430.0,0.81,-1.7,,2.6
2026-02-19,381620,12540.0,0.71,2.9,,-2.9
2026-02-20,381620,12410.0,0.89,0.1,0.0,-0.5
2026-02-23,381620,12140.0,0.89,-0.6,-0.1,0.6
2026-02-24,381620,12440.0,0.86,5.4,,-5.5
2026-02-25,381620,12540.0,1.19,2.7,-0.0,-1.8
2026-02-26,381620,13060.0,1.35,8.3,0.7,-9.9
2026-02-27,381620,12340.0,1.83,-4.6,,6.6
2026-03-03,381620,11610.0,1.55,-0.8,0.0,0.4
2026-03-04,381620,9400.0,1.5,7.7,0.4,-7.6
2026-03-05,381620,10830.0,2.09,10.0,-0.2,-9.7
2026-03-06,381620,10980.0,2.81,-0.2,-0.3,0.4
2026-03-09,381620,10140.0,2.81,3.2,,-3.1
2026-03-10,381620,10870.0,3.04,2.4,,-2.3
2026-03-11,381620,10990.0,3.2,0.5,,-0.5
2026-03-12,381620,10660.0,3.24,-1.9,,1.9
2026-03-13,381620,10370.0,3.11,-0.2,-2.1,2.2
2026-03-16,381620,10040.0,3.11,0.0,,-0.1
2026-03-17,381620,10320.0,3.11,1.9,,-2.1
2026-03-18,381620,10230.0,3.25,-0.6,,0.5
2026-03-19,381620,10030.0,2.93,-1.5,,1.4
2026-03-20,381620,10040.0,2.88,1.0,,-1.0
2026-03-23,381620,9160.0,2.96,-1.1,,1.0
2026-03-24,381620,9550.0,2.87,2.3,0.0,-2.3
2026-03-25,381620,9510.0,3.03,3.5,,-2.5
2026-03-26,381620,8970.0,3.31,-1.2,,1.2
2026-03-27,381620,9110.0,3.2,4.0,,-4.0
2026-03-30,381620,8710.0,3.55,0.5,-0.0,-0.5
2026-03-31,381620,8370.0,3.59,1.1,0.0,-1.1
2026-04-01,381620,9250.0,3.68,3.2,,-3.3
2026-04-02,381620,8560.0,3.95,-3.8,,3.8
2026-04-03,381620,8690.0,3.63,-0.1,,0.1
2026-04-06,381620,8340.0,3.62,0.0,,-0.0
2026-04-07,381620,8350.0,3.62,0.9,,-0.9
2026-04-08,381620,8990.0,3.7,-5.5,-0.0,5.7
2026-04-09,381620,8560.0,3.32,-1.2,,1.2
2026-04-10,381620,8820.0,3.21,1.6,,-1.5
2026-04-13,381620,8670.0,3.35,0.4,,-0.4
2026-04-14,381620,9020.0,3.15,4.4,,-4.6
2026-04-15,381620,9020.0,3.53,-0.2,0.0,0.1
2026-04-16,381620,9280.0,3.52,-0.3,,0.3
2026-04-17,381620,9310.0,3.5,-0.4,,0.4
2026-04-20,381620,9190.0,3.47,-0.5,,0.6
2026-04-21,381620,9330.0,3.43,1.2,,-1.5
2026-04-22,381620,9200.0,3.37,1.1,,-1.2
2026-04-23,381620,9080.0,3.47,-0.7,,1.1
2026-04-24,381620,9440.0,3.41,0.7,,-1.0
2026-04-27,381620,9670.0,3.47,-2.8,,2.9
2026-04-28,381620,9450.0,3.25,-1.3,,1.5
2026-04-29,381620,9390.0,3.14,0.9,-0.0,-1.0
2026-04-30,381620,10180.0,3.22,-13.4,0.0,13.0
2026-05-04,381620,10070.0,2.3,-2.3,-0.0,2.5
2026-05-06,381620,9600.0,2.24,-1.0,0.0,0.9
2026-05-07,381620,10600.0,2.17,-21.8,0.0,21.3
2026-05-08,381620,11710.0,0.79,0.5,-0.0,-0.4
2026-05-11,381620,12490.0,0.88,0.2,3.2,-3.9
2026-05-12,381620,12510.0,0.91,-3.5,-0.4,2.7
2026-05-13,381620,12560.0,0.76,-0.8,0.6,-0.2
2026-05-14,381620,12600.0,0.71,3.8,0.1,-3.4
2026-05-15,381620,11320.0,1.25,-3.6,-3.2,7.0
2026-05-18,381620,10850.0,0.97,2.8,-0.0,-3.0
2026-05-19,381620,10010.0,1.19,4.6,0.0,-3.4
2026-05-20,381620,11490.0,1.55,-15.5,-0.0,17.9
2026-05-21,381620,12000.0,0.6,15.0,-0.0,-15.1
2026-05-22,381620,11670.0,1.56,6.1,-0.0,-5.9
2026-05-26,381620,13700.0,1.96,3.7,4.9,-9.0
2026-05-27,381620,12920.0,2.25,-18.6,-0.2,18.1
2026-05-28,381620,12260.0,1.38,-4.5,0.0,5.0
2026-05-29,381620,11610.0,1.15,1.7,-0.0,-1.5
2026-06-01,381620,11300.0,1.37,-0.0,-4.0,4.3
2026-06-02,381620,10250.0,1.3,-2.7,0.0,2.5
2026-06-04,381620,9840.0,1.12,1.6,0.0,-1.6
2026-06-05,381620,9180.0,1.28,1.0,-0.0,-1.1
2026-06-08,381620,8270.0,1.29,2.6,0.0,-2.5
2026-06-09,381620,8460.0,1.52,0.9,-0.0,-1.2
2026-06-10,381620,8190.0,1.53,-0.9,0.0,1.1
2026-06-11,381620,8180.0,1.45,0.9,-0.0,-1.0
2026-06-12,381620,8740.0,1.54,3.2,-0.0,-3.3
2026-06-15,381620,8760.0,1.83,-3.4,0.0,3.5
2026-06-16,381620,8560.0,1.53,0.4,-0.0,-0.5
2026-06-17,381620,8420.0,1.56,-0.4,-0.1,0.5
2026-06-18,381620,7900.0,1.55,-2.0,0.0,2.1
2026-06-19,381620,7250.0,1.38,-0.2,-0.0,0.2
2026-06-22,381620,7080.0,1.36,1.7,-0.0,-1.8
2026-06-23,381620,6310.0,1.56,1.8,0.0,-1.9
2026-06-24,381620,6400.0,1.76,1.3,-0.0,-1.3
2026-06-25,381620,6080.0,1.92,0.5,0.0,-0.6
2026-06-26,381620,5650.0,1.98,4.0,0.0,-4.1
2026-06-29,381620,6410.0,2.51,1.8,-0.0,-1.8
2026-06-30,381620,6470.0,2.75,-3.4,0.0,3.4
2026-07-01,381620,6440.0,2.34,-0.9,-0.0,0.9
2026-07-02,381620,5920.0,2.23,-0.2,-0.0,0.2
2026-07-03,381620,6080.0,2.2,2.5,0.0,-2.5
2026-07-06,381620,5970.0,2.53,-0.2,0.0,0.2
2026-07-07,381620,5690.0,2.51,0.4,-0.0,-0.4
2026-07-08,381620,5180.0,2.53,1.1,-0.0,-1.1
2026-07-09,381620,5110.0,2.68,1.4,0.0,-1.4
2026-07-10,381620,5640.0,2.89,0.0,-0.0,-0.0
2026-07-13,381620,5110.0,2.89,-1.7,0.0,1.7
2025-07-14,381970,17080.0,10.21,2.7,9.8,-12.3
2025-07-15,381970,16890.0,10.27,-3.6,6.3,-2.4
2025-07-16,381970,16630.0,10.22,-2.3,2.7,0.2
2025-07-17,381970,16380.0,10.18,-3.0,-1.1,4.2
2025-07-18,381970,16450.0,10.12,-5.7,5.6,-0.2
2025-07-21,381970,16430.0,10.05,-5.0,4.7,0.3
2025-07-22,381970,16220.0,9.98,-1.4,1.3,0.1
2025-07-23,381970,16160.0,9.95,2.6,-4.8,2.1
2025-07-24,381970,16110.0,10.0,-1.4,2.5,-1.0
2025-07-25,381970,15780.0,9.98,-5.5,2.5,3.0
2025-07-28,381970,15490.0,9.89,1.6,-5.1,3.7
2025-07-29,381970,15760.0,9.91,-1.5,1.5,0.0
2025-07-30,381970,15600.0,9.89,-0.5,-3.2,3.5
2025-07-31,381970,15860.0,9.88,-2.0,1.6,-1.4
2025-08-01,381970,15480.0,9.86,-3.4,2.5,0.8
2025-08-04,381970,15600.0,9.81,2.3,-3.9,1.4
2025-08-05,381970,15630.0,9.84,3.2,-2.3,-1.2
2025-08-06,381970,15720.0,9.88,0.7,-0.5,-0.5
2025-08-07,381970,15690.0,9.89,-1.9,-2.9,4.6
2025-08-08,381970,15400.0,9.86,-7.0,-0.6,6.8
2025-08-11,381970,15270.0,9.76,4.8,-1.3,-4.3
2025-08-12,381970,15190.0,9.83,2.2,-9.0,6.6
2025-08-13,381970,15150.0,9.85,-1.6,0.9,0.6
2025-08-14,381970,15100.0,9.82,-3.1,1.4,1.6
2025-08-18,381970,15100.0,9.78,-3.4,0.7,2.5
2025-08-19,381970,15030.0,9.6,-3.1,1.2,1.9
2025-08-20,381970,15160.0,9.56,-4.1,3.0,1.1
2025-08-21,381970,15090.0,9.49,0.8,-2.2,1.4
2025-08-22,381970,15520.0,9.5,-4.1,6.1,-4.1
2025-08-25,381970,15590.0,9.45,-4.3,3.8,0.5
2025-08-26,381970,15760.0,9.4,-1.3,4.2,-2.9
2025-08-27,381970,15790.0,9.39,-3.4,3.2,0.2
2025-08-28,381970,15760.0,9.34,-1.4,0.8,0.5
2025-08-29,381970,15900.0,9.32,-1.6,3.8,-2.5
2025-09-01,381970,15890.0,9.31,-0.9,0.9,-0.1
2025-09-02,381970,15660.0,9.28,-4.6,1.1,3.5
2025-09-03,381970,15680.0,9.22,-0.4,0.8,-0.1
2025-09-04,381970,15880.0,9.21,2.6,0.1,-3.0
2025-09-05,381970,16080.0,9.26,2.3,2.9,-5.1
2025-09-08,381970,16110.0,9.3,-2.5,2.7,-0.3
2025-09-09,381970,16210.0,9.26,1.6,0.6,-2.2
2025-09-10,381970,16210.0,9.28,-0.7,2.1,-1.4
2025-09-11,381970,16170.0,9.27,-2.3,-0.2,2.4
2025-09-12,381970,16240.0,9.24,0.8,0.1,-1.4
2025-09-15,381970,16190.0,9.26,-0.1,-2.0,2.1
2025-09-16,381970,16070.0,9.26,-1.8,-1.7,3.4
2025-09-17,381970,16050.0,9.23,1.0,-0.8,-0.1
2025-09-18,381970,16060.0,9.24,2.2,-3.4,1.3
2025-09-19,381970,15990.0,9.27,-2.0,0.5,3.1
2025-09-22,381970,16030.0,9.24,1.7,-2.1,0.5
2025-09-23,381970,15910.0,9.29,-6.5,0.2,7.4
2025-09-24,381970,15970.0,9.2,-2.5,3.3,-0.8
2025-09-25,381970,15970.0,9.17,-2.3,1.7,0.7
2025-09-26,381970,16010.0,9.13,-1.0,4.2,-3.1
2025-09-29,381970,15650.0,9.11,-12.0,-1.4,9.3
2025-09-30,381970,15610.0,8.92,-2.4,4.3,-2.0
2025-10-01,381970,15400.0,8.91,-3.6,1.6,3.7
2025-10-02,381970,15310.0,8.85,0.1,-1.4,0.8
2025-10-10,381970,15440.0,8.86,-1.3,-1.2,2.2
2025-10-13,381970,15330.0,8.84,-0.1,0.4,0.1
2025-10-14,381970,15130.0,8.84,-2.6,0.6,2.0
2025-10-15,381970,15350.0,8.81,2.9,0.4,-2.9
2025-10-16,381970,15190.0,8.85,-1.8,0.6,1.2
2025-10-17,381970,15270.0,8.83,-2.4,2.6,-0.2
2025-10-20,381970,15300.0,8.8,-2.0,2.3,-0.3
2025-10-21,381970,15150.0,8.77,-7.7,-0.1,7.8
2025-10-22,381970,15240.0,8.66,0.1,-0.2,0.2
2025-10-23,381970,15420.0,8.67,2.3,2.5,-4.9
2025-10-24,381970,15400.0,8.7,-5.2,-2.2,6.7
2025-10-27,381970,15180.0,8.62,-12.3,-5.4,17.1
2025-10-28,381970,15100.0,8.45,-1.6,-0.2,1.9
2025-10-29,381970,15120.0,8.43,-1.4,-6.1,7.0
2025-10-30,381970,14910.0,8.41,-4.1,0.4,3.6
2025-10-31,381970,15150.0,8.35,-1.6,2.7,-0.7
2025-11-03,381970,14950.0,8.33,-4.4,0.6,3.8
2025-11-04,381970,14970.0,8.27,3.2,-7.7,4.6
2025-11-05,381970,14880.0,8.32,-3.6,0.9,2.5
2025-11-06,381970,15350.0,8.26,3.6,-3.1,-1.5
2025-11-07,381970,15130.0,8.34,-3.8,0.2,3.6
2025-11-10,381970,15770.0,8.29,7.7,4.3,-11.8
2025-11-11,381970,15460.0,8.41,-1.8,-3.7,5.4
2025-11-12,381970,15730.0,8.36,6.1,-4.0,-2.1
2025-11-13,381970,15740.0,8.48,3.9,-0.1,-3.7
2025-11-14,381970,15650.0,8.53,5.2,-4.6,0.1
2025-11-17,381970,15720.0,8.61,4.0,-1.9,-2.0
2025-11-18,381970,15300.0,8.66,0.0,-1.2,1.6
2025-11-19,381970,15650.0,8.66,9.0,-1.9,-7.1
2025-11-20,381970,15600.0,8.8,4.5,-4.6,0.2
2025-11-21,381970,15630.0,8.86,1.8,0.9,-2.9
2025-11-24,381970,15970.0,8.88,3.0,1.3,-4.6
2025-11-25,381970,16000.0,8.94,0.8,3.1,-3.7
2025-11-26,381970,16170.0,8.96,5.6,0.1,-5.7
2025-11-27,381970,16220.0,9.03,5.3,-2.7,-2.6
2025-11-28,381970,16200.0,9.12,2.8,0.5,-3.5
2025-12-01,381970,16350.0,9.17,2.1,-0.0,-2.0
2025-12-02,381970,16590.0,9.2,1.7,2.6,-4.3
2025-12-03,381970,16850.0,9.24,2.5,1.4,-4.1
2025-12-04,381970,16720.0,9.27,1.0,-0.3,-0.8
2025-12-05,381970,16680.0,9.28,0.9,0.0,-1.0
2025-12-08,381970,16670.0,9.28,4.2,-3.5,-0.4
2025-12-09,381970,16900.0,9.33,4.7,2.0,-6.5
2025-12-10,381970,16690.0,9.39,1.5,-1.8,0.3
2025-12-11,381970,16700.0,9.41,-0.2,3.2,-2.7
2025-12-12,381970,16770.0,9.4,1.7,-1.4,0.1
2025-12-15,381970,16630.0,9.42,0.0,-0.4,0.6
2025-12-16,381970,16640.0,9.43,-1.8,8.0,-6.2
2025-12-17,381970,16690.0,9.4,1.2,1.2,-2.4
2025-12-18,381970,16650.0,9.41,-0.8,1.9,-1.1
2025-12-19,381970,16650.0,9.4,-0.6,0.9,-0.3
2025-12-22,381970,16480.0,9.39,-1.7,-0.0,1.8
2025-12-23,381970,16370.0,9.37,0.3,0.0,-0.2
2025-12-24,381970,16380.0,9.37,-0.7,0.1,0.6
2025-12-26,381970,16450.0,9.36,-0.4,0.6,-0.2
2025-12-29,381970,16030.0,9.36,-7.5,2.1,5.3
2025-12-30,381970,16030.0,9.25,-2.4,1.8,0.5
2026-01-02,381970,15550.0,9.13,-2.1,-2.8,4.6
2026-01-05,381970,15520.0,9.1,1.9,-1.6,-0.3
2026-01-06,381970,15520.0,9.12,0.2,-1.3,0.6
2026-01-07,381970,15520.0,9.13,-1.5,1.1,0.3
2026-01-08,381970,15320.0,9.12,-1.6,0.9,0.6
2026-01-09,381970,15320.0,9.1,1.1,-1.5,0.4
2026-01-12,381970,15310.0,9.13,-2.0,1.2,0.9
2026-01-13,381970,15330.0,9.2,-3.5,0.6,2.8
2026-01-14,381970,15480.0,9.15,-0.3,0.5,-0.2
2026-01-15,381970,15170.0,9.15,-7.2,-4.5,11.5
2026-01-16,381970,14980.0,9.04,0.4,-5.3,4.4
2026-01-19,381970,14990.0,9.03,3.7,-5.2,1.9
2026-01-20,381970,15100.0,9.08,4.9,-4.4,0.0
2026-01-21,381970,15010.0,9.15,-3.3,0.8,2.1
2026-01-22,381970,15310.0,9.09,6.0,0.4,-6.9
2026-01-23,381970,15230.0,9.19,2.5,-9.4,6.4
2026-01-26,381970,15150.0,9.22,1.5,-5.3,3.1
2026-01-27,381970,15030.0,9.25,-2.6,-6.5,8.7
2026-01-28,381970,15030.0,9.18,-0.5,-0.9,1.4
2026-01-29,381970,15360.0,9.17,3.3,9.0,-11.6
2026-01-30,381970,15400.0,9.22,4.2,2.3,-6.1
2026-02-02,381970,15040.0,9.24,1.8,-9.5,7.4
2026-02-03,381970,15080.0,9.25,3.5,-18.0,14.5
2026-02-04,381970,15230.0,9.29,13.4,-13.9,0.5
2026-02-05,381970,15260.0,9.49,1.1,-0.5,-0.7
2026-02-06,381970,15020.0,9.51,-4.1,-4.5,8.3
2026-02-09,381970,15180.0,9.42,2.8,0.8,-3.5
2026-02-10,381970,15010.0,9.48,-9.2,-0.2,9.0
2026-02-11,381970,15120.0,9.31,-1.1,-1.1,2.1
2026-02-12,381970,15140.0,9.3,3.9,-5.8,2.2
2026-02-13,381970,15070.0,9.36,-1.1,2.0,-1.2
2026-02-19,381970,15110.0,9.34,-1.8,0.1,1.0
2026-02-20,381970,15110.0,9.31,1.8,-6.3,5.5
2026-02-23,381970,15220.0,9.34,3.2,-0.3,-2.6
2026-02-24,381970,14990.0,9.4,-7.6,-3.4,10.8
2026-02-25,381970,14990.0,9.28,-6.1,0.3,5.1
2026-02-26,381970,14990.0,9.25,-7.1,6.6,0.3
2026-02-27,381970,14900.0,9.15,-13.6,1.8,11.3
2026-03-03,381970,14710.0,8.96,-1.2,-2.6,5.2
2026-03-04,381970,13910.0,8.94,-11.1,1.1,8.5
2026-03-05,381970,14350.0,8.8,1.6,-7.8,6.2
2026-03-06,381970,14310.0,8.81,-2.4,-2.1,4.5
2026-03-09,381970,13720.0,8.77,5.3,-10.6,5.0
2026-03-10,381970,14340.0,8.84,2.7,1.1,-3.7
2026-03-11,381970,14220.0,8.9,-2.9,-1.9,4.9
2026-03-12,381970,14350.0,8.92,-0.9,-0.8,1.7
2026-03-13,381970,14290.0,8.9,-2.8,0.1,2.7
2026-03-16,381970,14320.0,8.86,-0.1,-1.0,1.0
2026-03-17,381970,14330.0,8.86,-1.2,-3.0,4.1
2026-03-18,381970,14390.0,8.84,0.9,-0.8,-0.0
2026-03-19,381970,14330.0,8.76,-3.8,0.0,3.8
2026-03-20,381970,14380.0,8.71,-0.9,-1.2,2.1
2026-03-23,381970,14100.0,8.69,-4.2,1.9,2.9
2026-03-24,381970,14250.0,8.62,0.6,-0.0,-0.6
2026-03-25,381970,14360.0,8.64,0.5,-0.3,-0.2
2026-03-26,381970,14170.0,8.65,-2.9,0.2,2.8
2026-03-27,381970,14190.0,8.59,-3.0,2.3,0.6
2026-03-30,381970,13960.0,8.54,-7.3,3.2,3.7
2026-03-31,381970,13740.0,8.4,-5.0,-0.7,5.7
2026-04-01,381970,11630.0,8.32,-42.3,-96.8,142.6
2026-04-02,381970,10790.0,7.56,-12.0,-1.9,13.9
2026-04-03,381970,10670.0,7.43,-3.6,-0.4,3.9
2026-04-06,381970,10160.0,7.36,-0.6,-2.1,2.6
