날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-04-15,310210,295500.0,5.74,21.8,28.4,-51.2
2026-04-16,310210,301000.0,5.82,-0.6,-29.5,33.9
2026-04-17,310210,307000.0,5.81,4.0,-30.9,24.8
2026-04-20,310210,342500.0,5.78,80.4,78.8,-145.3
2026-04-21,310210,308000.0,5.98,-177.9,-17.6,216.9
2026-04-22,310210,298000.0,5.61,-17.4,-61.3,77.0
2026-04-23,310210,316000.0,5.61,-14.1,15.1,2.8
2026-04-24,310210,306500.0,5.59,-38.1,-20.7,54.6
2026-04-27,310210,306000.0,5.53,-108.9,255.7,-147.5
2026-04-28,310210,299500.0,5.44,-2.7,-33.8,35.3
2026-04-29,310210,296000.0,5.46,-61.1,47.4,13.9
2026-04-30,310210,284000.0,5.36,31.5,-18.6,-15.5
2026-05-04,310210,292000.0,5.44,-23.2,46.6,-26.8
2026-05-06,310210,283000.0,5.4,36.4,7.8,-44.9
2026-05-07,310210,295000.0,5.46,23.0,44.3,-69.4
2026-05-08,310210,284500.0,5.56,-73.7,9.5,63.2
2026-05-11,310210,273500.0,5.37,94.9,-15.1,-80.5
2026-05-12,310210,274000.0,5.57,0.4,-9.5,9.8
2026-05-13,310210,266000.0,5.56,-44.9,15.9,29.1
2026-05-14,310210,267000.0,5.42,71.2,-19.0,-54.5
2026-05-15,310210,266000.0,5.68,27.5,-0.2,-28.0
2026-05-18,310210,249500.0,5.62,33.3,-66.4,30.4
2026-05-19,310210,253500.0,5.7,21.4,24.9,-50.4
2026-05-20,310210,242000.0,5.75,46.0,3.6,-45.7
2026-05-21,310210,255000.0,5.86,-40.9,47.2,-10.7
2026-05-22,310210,281000.0,5.88,-64.7,98.6,-30.2
2026-05-26,310210,273000.0,5.77,-82.6,28.0,49.7
2026-05-27,310210,282000.0,5.64,10.9,60.5,-77.8
2026-05-28,310210,288000.0,5.87,-9.1,3.8,8.8
2026-05-29,310210,287000.0,6.28,-36.9,18.4,17.1
2026-06-01,310210,250000.0,6.04,-77.9,89.0,-7.0
2026-06-02,310210,233000.0,5.83,-10.4,45.0,-36.2
2026-06-04,310210,224500.0,5.82,28.8,-4.8,-26.2
2026-06-05,310210,209500.0,5.91,67.4,-14.3,-52.3
2026-06-08,310210,181000.0,6.08,168.9,-96.7,-75.6
2026-06-09,310210,186500.0,6.58,41.5,-14.2,-25.2
2026-06-10,310210,198000.0,6.79,-39.4,57.4,-13.5
2026-06-11,310210,207000.0,6.67,-15.1,5.3,7.3
2026-06-12,310210,193500.0,6.61,-15.8,-49.1,65.3
2026-06-15,310210,197500.0,6.48,27.9,-17.3,-11.8
2026-06-16,310210,199900.0,6.57,18.3,-22.1,4.8
2026-06-17,310210,215000.0,6.63,-12.2,16.6,-4.1
2026-06-18,310210,202500.0,6.58,-6.2,7.1,-2.4
2026-06-19,310210,194900.0,6.54,34.5,-26.9,-6.4
2026-06-22,310210,200500.0,6.67,-30.5,9.8,21.0
2026-06-23,310210,185900.0,6.59,0.7,14.8,-15.2
2026-06-24,310210,198100.0,6.6,-13.6,46.4,-31.7
2026-06-25,310210,183000.0,6.58,-0.4,-20.0,19.9
2026-06-26,310210,170800.0,6.52,15.8,14.0,-29.7
2026-06-29,310210,201000.0,6.61,2.6,50.3,-54.0
2026-06-30,310210,186700.0,6.65,-41.8,30.6,11.0
2026-07-01,310210,189600.0,6.53,-21.0,21.9,-1.4
2026-07-02,310210,180000.0,6.47,-23.2,17.8,2.2
2026-07-03,310210,178900.0,6.41,-0.4,-4.8,2.3
2026-07-06,310210,171000.0,6.34,-0.2,-30.1,26.8
2026-07-07,310210,175800.0,6.37,1.4,14.7,-16.1
2026-07-08,310210,160300.0,6.4,-2.4,-9.2,11.0
2026-07-09,310210,169000.0,6.44,-3.3,18.1,-13.9
2026-07-10,310210,166200.0,6.4,-31.0,23.9,7.5
2026-07-13,310210,149100.0,6.29,44.0,-13.8,-30.7
2025-07-14,310870,1479.0,0.75,0.1,,-0.1
2025-07-15,310870,1454.0,0.79,-0.0,,0.0
2025-07-16,310870,1450.0,0.78,0.1,,-0.1
2025-07-17,310870,1442.0,0.81,0.0,,-0.0
2025-07-18,310870,1483.0,0.81,-0.0,,0.0
2025-07-21,310870,1487.0,0.8,0.0,,-0.0
2025-07-22,310870,1497.0,0.8,0.1,,-0.1
2025-07-23,310870,1645.0,0.82,-0.5,-0.6,5.3
2025-07-24,310870,1544.0,0.68,-0.1,,0.0
2025-07-25,310870,1479.0,0.65,-0.2,,0.3
2025-07-28,310870,1432.0,0.58,0.5,,-0.6
2025-07-29,310870,1437.0,0.74,0.0,,-0.1
2025-07-30,310870,1625.0,0.75,2.5,,-2.8
2025-07-31,310870,1743.0,1.51,4.8,0.0,-1.4
2025-08-01,310870,1658.0,2.89,0.3,,-0.4
2025-08-04,310870,1627.0,3.0,0.1,,-0.1
2025-08-05,310870,1666.0,3.03,0.4,,-0.4
2025-08-06,310870,1646.0,3.14,-0.0,,0.0
2025-08-07,310870,1602.0,3.13,0.1,,-0.1
2025-08-08,310870,1585.0,3.16,0.1,,-0.0
2025-08-11,310870,1599.0,3.18,-0.6,0.0,0.6
2025-08-12,310870,1567.0,2.99,0.4,,-0.5
2025-08-13,310870,1557.0,3.12,0.1,,-0.1
2025-08-14,310870,1542.0,3.15,0.1,,-0.1
2025-08-18,310870,1490.0,3.18,0.2,,-0.2
2025-08-19,310870,1471.0,3.24,0.6,,-0.6
2025-08-20,310870,1428.0,3.43,-0.4,,0.3
2025-08-21,310870,1408.0,3.31,-0.0,,-0.0
2025-08-22,310870,1440.0,3.32,0.1,,-0.1
2025-08-25,310870,1429.0,3.34,-0.5,,0.4
2025-08-26,310870,1412.0,3.2,-0.2,,0.1
2025-08-27,310870,1410.0,3.16,0.2,,-0.3
2025-08-28,310870,1363.0,3.24,-0.4,,0.5
2025-08-29,310870,1314.0,3.11,-0.1,-0.1,0.1
2025-09-01,310870,1341.0,3.1,0.3,,-0.3
2025-09-02,310870,1308.0,3.21,-0.3,,0.3
2025-09-03,310870,1271.0,3.09,-0.1,0.0,0.0
2025-09-04,310870,1287.0,3.05,0.2,,-0.2
2025-09-05,310870,1293.0,3.14,0.2,,-0.2
2025-09-08,310870,1299.0,3.21,-0.2,,0.2
2025-09-09,310870,1309.0,3.12,0.3,,-0.4
2025-09-10,310870,1294.0,3.22,-0.3,,0.4
2025-09-11,310870,1286.0,3.1,-0.3,,0.3
2025-09-12,310870,1286.0,3.0,-0.2,,0.1
2025-09-15,310870,1288.0,2.95,-0.1,,0.0
2025-09-16,310870,1271.0,2.93,-0.6,,0.5
2025-09-17,310870,1286.0,2.72,-0.1,,0.2
2025-09-18,310870,1296.0,2.69,0.2,,-0.1
2025-09-19,310870,1267.0,2.75,-0.7,,0.7
2025-09-22,310870,1235.0,2.48,-0.6,,0.3
2025-09-23,310870,1244.0,2.25,0.3,,0.0
2025-09-24,310870,1214.0,2.35,-0.0,,-0.0
2025-09-25,310870,1202.0,2.33,0.5,,-0.4
2025-09-26,310870,1207.0,2.52,0.2,,-0.2
2025-09-29,310870,1207.0,2.58,0.0,,0.0
2025-09-30,310870,1200.0,2.59,-0.1,,-0.0
2025-10-01,310870,1199.0,2.56,0.0,,-0.0
2025-10-02,310870,1213.0,2.57,-0.1,-0.0,0.2
2025-10-10,310870,1190.0,2.54,-0.4,,0.4
2025-10-13,310870,1178.0,2.39,0.1,,-0.1
2025-10-14,310870,1156.0,2.43,-0.1,,0.1
2025-10-15,310870,1237.0,2.39,0.5,,-0.7
2025-10-16,310870,1253.0,2.61,0.1,,-0.1
2025-10-17,310870,1324.0,2.66,-0.5,,0.7
2025-10-20,310870,1257.0,2.47,-0.3,,0.3
2025-10-21,310870,1318.0,2.36,-0.2,,0.2
2025-10-22,310870,1329.0,2.29,-0.2,,0.2
2025-10-23,310870,1370.0,2.2,-0.0,,-0.1
2025-10-24,310870,1342.0,2.19,-0.2,,-0.0
2025-10-27,310870,1313.0,2.12,-0.0,,-0.2
2025-10-28,310870,1339.0,2.12,-0.0,,0.1
2025-10-29,310870,1367.0,2.11,-0.0,,0.3
2025-10-30,310870,1354.0,2.11,-0.3,,-0.0
2025-10-31,310870,1360.0,2.0,-0.0,,-0.1
2025-11-03,310870,1349.0,1.98,-0.4,,0.3
2025-11-04,310870,1349.0,1.83,0.1,,-0.2
2025-11-05,310870,1321.0,1.88,0.0,,-0.2
2025-11-06,310870,1313.0,1.89,-0.1,,0.1
2025-11-07,310870,1311.0,1.85,0.1,,-0.1
2025-11-10,310870,1340.0,1.88,0.5,-0.3,-0.0
2025-11-11,310870,1365.0,2.06,0.1,,0.3
2025-11-12,310870,1376.0,2.1,-0.1,,-0.6
2025-11-13,310870,1351.0,2.08,-0.2,,0.1
2025-11-14,310870,1371.0,2.0,-0.1,,0.1
2025-11-17,310870,1361.0,1.97,-0.6,,0.6
2025-11-18,310870,1270.0,1.76,-0.1,,0.1
2025-11-19,310870,1262.0,1.9,0.0,,0.0
2025-11-20,310870,1275.0,1.91,-0.1,,0.1
2025-11-21,310870,1253.0,1.89,-0.1,,0.1
2025-11-24,310870,1199.0,1.84,0.0,,-0.0
2025-11-25,310870,1215.0,1.85,-0.1,,-0.5
2025-11-26,310870,1265.0,1.81,-0.1,,0.0
2025-11-27,310870,1220.0,1.79,0.3,,-0.4
2025-11-28,310870,1317.0,1.9,0.3,,-0.4
2025-12-01,310870,1407.0,2.03,0.2,,-0.1
2025-12-02,310870,1460.0,2.12,0.2,,-0.2
2025-12-03,310870,1446.0,2.18,-0.2,,0.2
2025-12-04,310870,1430.0,2.11,-0.2,,0.2
2025-12-05,310870,1382.0,2.03,0.2,,-0.2
2025-12-08,310870,1345.0,2.11,-0.2,,0.2
2025-12-09,310870,1362.0,2.04,-0.0,,0.1
2025-12-10,310870,1427.0,2.02,-0.1,,0.1
2025-12-11,310870,1370.0,1.98,-0.2,,0.2
2025-12-12,310870,1366.0,1.92,0.0,,-0.0
2025-12-15,310870,1384.0,1.93,-0.0,,0.0
2025-12-16,310870,1355.0,1.92,-0.1,,0.1
2025-12-17,310870,1356.0,2.02,-0.0,,0.0
2025-12-18,310870,1348.0,2.02,-0.1,,0.1
2025-12-19,310870,1317.0,1.99,-0.1,,0.1
2025-12-22,310870,1341.0,1.95,0.0,,-0.0
2025-12-23,310870,1321.0,1.96,-0.0,,0.0
2025-12-24,310870,1294.0,1.95,0.1,,-0.1
2025-12-26,310870,1284.0,1.97,0.1,,-0.1
2025-12-29,310870,1256.0,1.88,0.2,,-0.2
2025-12-30,310870,1245.0,1.93,0.1,,-0.1
2026-01-02,310870,1255.0,1.98,0.1,,-0.0
2026-01-05,310870,1269.0,2.01,-0.1,,0.1
2026-01-06,310870,1251.0,1.98,-0.0,,0.0
2026-01-07,310870,1235.0,1.97,-0.1,,0.1
2026-01-08,310870,1235.0,1.94,-0.0,,0.0
2026-01-09,310870,1245.0,1.92,0.0,,-0.0
2026-01-12,310870,1245.0,1.93,0.0,,-0.0
2026-01-13,310870,1317.0,1.93,-0.1,,0.0
2026-01-14,310870,1286.0,1.94,-0.3,,0.2
2026-01-15,310870,1320.0,1.83,-0.1,,0.1
2026-01-16,310870,1288.0,1.8,-0.1,,0.1
2026-01-19,310870,1318.0,1.76,-0.0,,0.0
2026-01-20,310870,1294.0,1.75,0.1,,-0.1
2026-01-21,310870,1285.0,1.79,0.1,,-0.1
2026-01-22,310870,1274.0,1.82,0.1,,-0.1
2026-01-23,310870,1293.0,1.85,0.3,,-0.3
2026-01-26,310870,1283.0,1.94,0.1,,-0.1
2026-01-27,310870,1306.0,1.98,0.0,,-0.1
2026-01-28,310870,1275.0,2.0,-0.1,,-0.4
2026-01-29,310870,1268.0,1.97,-0.3,,0.1
2026-01-30,310870,1247.0,1.87,0.2,,0.5
2026-02-02,310870,1274.0,1.94,-0.3,,0.3
2026-02-03,310870,1255.0,1.84,-0.1,,0.0
2026-02-04,310870,1225.0,1.82,0.2,,-0.2
2026-02-05,310870,1177.0,1.91,-0.1,,0.1
2026-02-06,310870,1182.0,1.85,0.1,,-0.1
2026-02-09,310870,1216.0,1.9,-0.3,,0.3
2026-02-10,310870,1215.0,1.79,-0.3,,0.3
2026-02-11,310870,1220.0,1.67,-0.1,,0.1
2026-02-12,310870,1204.0,1.64,0.0,,-0.0
2026-02-13,310870,1171.0,1.65,-0.3,,0.3
2026-02-19,310870,1215.0,1.53,0.2,,-0.4
2026-02-20,310870,1240.0,1.62,0.0,,0.1
2026-02-23,310870,1291.0,1.64,0.1,,-0.7
2026-02-24,310870,1309.0,1.69,0.3,,-0.4
2026-02-25,310870,1318.0,1.79,0.2,,-0.2
2026-02-26,310870,1322.0,1.87,0.3,,-0.2
2026-02-27,310870,1318.0,1.98,-0.5,,-0.3
2026-03-03,310870,1319.0,1.8,0.1,,0.0
2026-03-04,310870,1290.0,1.84,0.1,,-0.3
2026-03-05,310870,1305.0,1.87,0.4,,-0.2
2026-03-06,310870,1696.0,2.02,0.2,0.0,1.3
2026-03-09,310870,1775.0,2.16,-3.8,-0.0,4.8
2026-03-10,310870,1574.0,1.2,4.5,0.0,-4.6
2026-03-11,310870,1712.0,2.89,-1.4,,1.4
2026-03-12,310870,1717.0,2.54,1.3,,-1.5
2026-03-13,310870,1640.0,2.88,0.2,,-0.4
2026-03-16,310870,1609.0,2.94,1.7,,-1.7
2026-03-17,310870,1624.0,3.43,-0.1,,0.1
2026-03-18,310870,1523.0,3.4,0.6,,-0.4
2026-03-19,310870,1588.0,3.59,0.1,,-0.2
2026-03-20,310870,1590.0,3.65,-0.3,,0.3
2026-03-23,310870,1512.0,3.51,1.5,,-1.5
2026-03-24,310870,1542.0,3.99,0.6,,-0.6
2026-03-25,310870,1524.0,4.18,-0.0,,0.1
2026-03-26,310870,1520.0,4.17,0.5,,-0.4
2026-03-27,310870,1481.0,4.32,0.2,,-0.2
2026-03-30,310870,1566.0,4.38,0.5,,-0.4
2026-03-31,310870,1530.0,4.55,-0.1,,0.1
2026-04-01,310870,1556.0,4.52,-0.3,,0.3
2026-04-02,310870,1476.0,4.43,-0.5,,0.5
2026-04-03,310870,1576.0,4.28,0.2,,-0.4
2026-04-06,310870,1674.0,4.35,-1.6,,1.6
2026-04-07,310870,1715.0,3.89,-5.6,,5.4
2026-04-08,310870,1637.0,2.28,-1.1,,0.9
2026-04-09,310870,1796.0,1.98,-0.6,,1.1
2026-04-10,310870,1763.0,1.87,-0.3,,0.3
2026-04-13,310870,1754.0,1.79,1.8,,-0.7
2026-04-14,310870,1722.0,2.4,1.2,,-1.3
2026-04-15,310870,1715.0,2.74,0.3,,-0.4
2026-04-16,310870,1773.0,2.82,0.5,,-0.5
2026-04-17,310870,1830.0,2.87,0.8,,0.1
2026-04-20,310870,1815.0,3.08,1.3,,-0.5
2026-04-21,310870,1793.0,3.44,-1.4,,1.7
2026-04-22,310870,1791.0,3.07,0.4,,1.9
2026-04-23,310870,1765.0,3.17,-1.5,,1.7
2026-04-24,310870,1750.0,2.75,0.1,,-0.1
2026-04-27,310870,1740.0,2.79,-0.1,,0.6
2026-04-28,310870,1655.0,2.76,0.2,,0.1
2026-04-29,310870,1624.0,2.82,0.4,0.0,-0.0
2026-04-30,310870,1618.0,2.93,-0.0,-0.0,-0.1
2026-05-04,310870,1575.0,2.91,-0.5,0.2,0.2
2026-05-06,310870,1490.0,2.77,-0.3,-0.0,0.1
2026-05-07,310870,1472.0,2.68,-0.2,-0.0,0.4
2026-05-08,310870,1459.0,2.62,-0.2,-0.0,0.6
2026-05-11,310870,1389.0,2.55,-0.2,-0.0,0.1
2026-05-12,310870,1436.0,2.5,-1.2,0.0,1.0
2026-05-13,310870,1385.0,1.77,0.4,0.0,-0.4
2026-05-14,310870,1426.0,1.9,-0.1,-0.0,0.1
2026-05-15,310870,1640.0,1.86,-0.2,-0.0,1.9
2026-05-18,310870,1697.0,1.91,4.4,0.0,-5.3
2026-05-19,310870,1922.0,3.28,1.6,-0.0,-3.0
2026-05-20,310870,1955.0,3.73,2.9,,-3.1
2026-05-21,310870,1850.0,4.49,-0.8,0.0,1.3
2026-05-22,310870,1929.0,4.28,1.6,-0.1,-1.4
2026-05-26,310870,1772.0,4.71,-2.4,0.0,13.9
2026-05-27,310870,1697.0,4.22,-2.5,-0.0,2.7
2026-05-28,310870,1578.0,3.5,-0.8,0.0,0.7
2026-05-29,310870,1489.0,3.25,0.2,0.0,-0.4
2026-06-01,310870,1346.0,3.31,-0.0,-0.2,0.0
2026-06-02,310870,1309.0,3.31,-0.5,-0.0,0.5
2026-06-04,310870,1309.0,3.14,-0.5,-0.0,0.5
2026-06-05,310870,1270.0,2.96,-0.3,0.0,0.3
2026-06-08,310870,1200.0,2.83,0.4,-0.0,-0.8
2026-06-09,310870,1256.0,3.13,-0.2,-0.0,0.0
2026-06-10,310870,1217.0,3.07,-0.3,0.0,0.2
2026-06-11,310870,1250.0,2.97,0.6,-0.0,-0.5
2026-06-12,310870,1210.0,3.22,-0.7,-0.0,0.6
2026-06-15,310870,1200.0,2.93,-0.4,0.0,0.4
2026-06-16,310870,1276.0,2.77,0.6,-0.0,-0.7
2026-06-17,310870,1273.0,3.03,-1.1,0.2,0.8
2026-06-18,310870,1293.0,2.63,-0.3,0.6,-0.4
2026-06-19,310870,1287.0,2.51,-0.8,0.5,0.3
2026-06-22,310870,1412.0,2.09,0.9,0.2,-1.8
2026-06-23,310870,1232.0,2.39,-2.4,0.7,2.0
2026-06-24,310870,1268.0,1.59,-0.2,0.6,-0.4
2026-06-25,310870,1190.0,1.5,-0.6,0.6,0.0
2026-06-26,310870,1174.0,1.28,-0.4,0.6,-0.2
2026-06-29,310870,1175.0,1.1,-0.3,0.3,-0.1
2026-06-30,310870,1197.0,0.99,0.2,0.1,-0.1
2026-07-01,310870,1218.0,1.06,0.1,0.3,-0.3
2026-07-02,310870,1204.0,1.09,-0.3,0.6,-0.3
2026-07-03,310870,1176.0,0.98,0.0,0.6,-0.6
2026-07-06,310870,1188.0,0.98,0.3,0.5,-0.8
2026-07-07,310870,1199.0,1.12,-0.1,0.3,-0.2
2026-07-08,310870,1156.0,1.05,-0.1,0.4,-0.3
2026-07-09,310870,1171.0,1.0,-0.1,0.3,-0.2
2026-07-10,310870,1261.0,0.94,0.2,0.2,-0.4
2026-07-13,310870,1261.0,1.03,0.3,0.4,-0.7
2025-07-14,311320,6620.0,0.85,-0.2,0.0,0.2
2025-07-15,311320,6750.0,0.85,0.1,0.0,-0.1
2025-07-16,311320,6790.0,0.87,0.2,-0.1,-0.1
2025-07-17,311320,6740.0,0.89,-0.3,-0.3,0.5
2025-07-18,311320,6700.0,0.86,-0.1,-0.3,0.3
2025-07-21,311320,6720.0,0.86,0.3,0.0,-0.3
2025-07-22,311320,6700.0,0.87,0.1,0.0,-0.1
2025-07-23,311320,6680.0,0.87,-0.3,,0.3
2025-07-24,311320,6530.0,0.83,-0.5,0.0,0.4
2025-07-25,311320,6510.0,0.77,-0.2,0.0,0.3
2025-07-28,311320,6560.0,0.75,0.1,-0.3,0.1
2025-07-29,311320,6520.0,0.76,-0.0,-0.3,0.3
2025-07-30,311320,6630.0,0.76,0.2,-0.0,-0.2
2025-07-31,311320,6600.0,0.78,-0.0,0.0,0.0
2025-08-01,311320,6500.0,0.78,-0.5,0.0,0.5
2025-08-04,311320,6480.0,0.72,-0.1,0.0,0.1
2025-08-05,311320,6500.0,0.71,0.1,0.0,-0.1
2025-08-06,311320,6420.0,0.72,-0.1,-0.3,0.4
2025-08-07,311320,6470.0,0.71,-0.0,0.0,0.0
2025-08-08,311320,6770.0,0.71,-1.1,-6.9,7.9
2025-08-11,311320,6770.0,0.61,1.7,0.0,-1.8
2025-08-12,311320,6720.0,0.81,0.8,0.0,-0.8
2025-08-13,311320,6920.0,0.91,1.8,0.0,-1.7
2025-08-14,311320,6730.0,1.12,0.8,-1.4,0.7
2025-08-18,311320,6580.0,1.21,0.7,0.0,-0.7
2025-08-19,311320,6560.0,1.3,-0.0,0.0,0.0
2025-08-20,311320,6500.0,1.29,-1.0,0.0,1.0
2025-08-21,311320,6370.0,1.16,-0.2,0.0,0.2
2025-08-22,311320,6450.0,1.13,0.3,-0.0,-0.3
2025-08-25,311320,6600.0,1.17,0.6,0.0,-0.6
2025-08-26,311320,6570.0,1.24,0.2,0.0,-0.2
2025-08-27,311320,6650.0,1.26,0.3,0.0,-0.3
2025-08-28,311320,6560.0,1.29,-0.2,0.0,0.2
2025-08-29,311320,6510.0,1.28,0.2,0.0,-0.2
2025-09-01,311320,6390.0,1.31,-0.5,0.0,0.5
2025-09-02,311320,6340.0,1.24,0.1,0.0,-0.1
2025-09-03,311320,6440.0,1.25,0.2,0.0,-0.2
2025-09-04,311320,6470.0,1.27,-0.0,0.0,0.0
2025-09-05,311320,6710.0,1.26,-0.2,0.0,0.2
2025-09-08,311320,6730.0,1.23,0.4,0.0,-0.4
2025-09-09,311320,6740.0,1.28,-0.1,0.0,0.1
2025-09-10,311320,6750.0,1.26,-0.2,0.0,0.2
2025-09-11,311320,6810.0,1.23,-0.5,0.0,0.5
2025-09-12,311320,6990.0,1.18,0.2,0.0,-0.2
2025-09-15,311320,7030.0,1.22,0.4,0.0,-0.4
2025-09-16,311320,7070.0,1.26,-0.2,,0.1
2025-09-17,311320,6940.0,1.24,0.9,,-1.0
2025-09-18,311320,7250.0,1.35,1.4,-0.0,-1.4
2025-09-19,311320,7170.0,1.51,0.1,-0.2,0.1
2025-09-22,311320,7510.0,1.52,-0.2,-0.0,0.2
2025-09-23,311320,7430.0,1.49,-1.4,-0.0,1.3
2025-09-24,311320,7400.0,1.34,0.4,-0.0,-0.4
2025-09-25,311320,7290.0,1.39,-0.1,0.0,0.3
2025-09-26,311320,6970.0,1.39,0.2,0.0,-0.2
2025-09-29,311320,7250.0,1.41,0.3,-0.0,-0.3
2025-09-30,311320,7170.0,1.44,-0.7,0.0,0.7
2025-10-01,311320,7410.0,1.36,0.5,0.0,-0.5
2025-10-02,311320,7570.0,1.42,0.5,-0.0,-0.5
2025-10-10,311320,7870.0,1.47,0.3,0.0,-0.2
2025-10-13,311320,7740.0,1.5,0.8,0.0,-0.8
2025-10-14,311320,7390.0,1.59,-0.6,0.0,0.5
2025-10-15,311320,7460.0,1.53,1.1,-0.1,-0.9
2025-10-16,311320,7390.0,1.64,-0.5,-0.0,0.5
2025-10-17,311320,7250.0,1.59,0.6,0.0,-0.6
2025-10-20,311320,7380.0,1.65,0.2,0.0,-0.3
2025-10-21,311320,7310.0,1.68,-0.0,0.0,0.0
2025-10-22,311320,7260.0,1.68,-0.3,0.0,0.4
2025-10-23,311320,7040.0,1.64,0.5,-0.0,-0.5
2025-10-24,311320,7130.0,1.69,0.7,0.0,-0.7
2025-10-27,311320,7060.0,1.78,-0.3,-0.0,0.3
2025-10-28,311320,7130.0,1.74,-0.6,0.0,0.5
2025-10-29,311320,7210.0,1.68,0.1,-0.2,0.0
2025-10-30,311320,6960.0,1.69,-0.1,0.0,0.1
2025-10-31,311320,6940.0,1.67,-0.2,0.0,0.2
2025-11-03,311320,7110.0,1.65,0.6,0.0,-0.6
2025-11-04,311320,7110.0,1.72,-0.3,0.0,-0.0
2025-11-05,311320,6830.0,1.69,-0.6,-0.0,0.4
2025-11-06,311320,6890.0,1.62,0.3,-0.0,-0.3
2025-11-07,311320,6680.0,1.65,-1.1,0.0,1.0
2025-11-10,311320,6750.0,1.53,0.5,-0.3,-0.2
2025-11-11,311320,6790.0,1.59,0.1,0.0,-0.2
2025-11-12,311320,6820.0,1.6,-0.1,-0.0,0.0
2025-11-13,311320,6790.0,1.59,-0.1,-0.0,0.0
2025-11-14,311320,6610.0,1.58,-0.7,0.0,0.7
2025-11-17,311320,6550.0,1.5,-0.6,0.0,0.6
2025-11-18,311320,6360.0,1.43,-0.6,0.0,0.6
2025-11-19,311320,6240.0,1.36,-0.1,0.0,0.1
2025-11-20,311320,6380.0,1.34,0.0,0.0,-0.0
2025-11-21,311320,6140.0,1.34,-0.4,0.0,0.3
2025-11-24,311320,6130.0,1.3,-0.2,0.0,0.2
2025-11-25,311320,6130.0,1.27,0.0,0.0,-0.0
2025-11-26,311320,6240.0,1.27,-0.0,0.0,0.0
2025-11-27,311320,6330.0,1.27,-0.2,0.0,0.2
2025-11-28,311320,6400.0,1.24,0.1,,-0.1
2025-12-01,311320,6440.0,1.26,-0.0,0.0,0.0
2025-12-02,311320,6410.0,1.25,-0.2,0.0,0.2
2025-12-03,311320,6540.0,1.23,0.1,0.0,-0.1
2025-12-04,311320,6310.0,1.25,0.1,0.0,-0.1
2025-12-05,311320,6430.0,1.26,-0.0,0.0,0.0
2025-12-08,311320,6570.0,1.26,0.0,0.0,-0.0
2025-12-09,311320,6370.0,1.26,-0.4,-0.0,0.4
2025-12-10,311320,6430.0,1.21,-0.1,0.0,0.1
2025-12-11,311320,6470.0,1.2,0.3,,-0.3
2025-12-12,311320,6400.0,1.23,-0.1,0.0,0.1
2025-12-15,311320,7160.0,1.22,-0.3,-0.0,0.0
2025-12-16,311320,7080.0,1.2,1.3,-0.0,-1.3
2025-12-17,311320,7230.0,1.58,-3.2,-0.0,3.3
2025-12-18,311320,6700.0,1.3,1.3,0.0,-1.2
2025-12-19,311320,6820.0,1.45,1.1,0.0,-1.0
2025-12-22,311320,7030.0,1.57,0.8,0.0,-0.8
2025-12-23,311320,6990.0,1.67,-0.5,0.0,0.5
2025-12-24,311320,7030.0,1.62,0.0,0.0,-0.1
2025-12-26,311320,7040.0,1.46,0.1,0.0,-0.1
2025-12-29,311320,7010.0,1.25,-0.6,0.0,0.4
2025-12-30,311320,7080.0,1.18,0.8,0.0,-0.8
2026-01-02,311320,7240.0,1.27,0.3,0.0,-0.3
2026-01-05,311320,7700.0,1.31,0.8,-0.0,-1.0
2026-01-06,311320,7710.0,1.41,0.8,0.0,-0.9
2026-01-07,311320,7420.0,1.49,0.4,0.0,-0.3
2026-01-08,311320,7230.0,1.53,-0.2,0.0,0.2
2026-01-09,311320,7100.0,1.51,0.4,,-0.6
2026-01-12,311320,7120.0,1.56,0.0,0.0,-0.0
2026-01-13,311320,7300.0,1.61,-0.4,-0.0,0.4
2026-01-14,311320,7010.0,1.56,-0.4,,0.4
2026-01-15,311320,7150.0,1.52,-0.2,-0.0,0.2
2026-01-16,311320,7250.0,1.49,-0.1,0.0,0.1
2026-01-19,311320,7450.0,1.48,-0.3,0.0,0.3
2026-01-20,311320,7420.0,1.44,-0.3,-0.0,0.3
2026-01-21,311320,7340.0,1.41,0.1,0.0,-0.1
2026-01-22,311320,7200.0,1.42,-2.4,0.0,2.4
2026-01-23,311320,7410.0,1.18,0.9,-0.0,-1.5
2026-01-26,311320,7510.0,1.28,0.6,0.0,-0.5
2026-01-27,311320,7630.0,1.34,-1.6,0.0,1.2
2026-01-28,311320,7790.0,1.17,1.3,0.0,-1.4
2026-01-29,311320,7770.0,1.3,-0.9,-0.0,0.9
2026-01-30,311320,7870.0,1.21,-0.3,-0.0,0.1
2026-02-02,311320,7540.0,1.19,0.5,-0.0,-0.3
2026-02-03,311320,7980.0,1.24,1.6,0.0,-1.6
2026-02-04,311320,8050.0,1.41,0.6,0.0,-0.6
2026-02-05,311320,7600.0,1.46,-0.2,0.0,0.2
2026-02-06,311320,7540.0,1.44,0.5,-0.0,-0.5
2026-02-09,311320,7900.0,1.49,1.1,-0.0,-1.1
2026-02-10,311320,7700.0,1.6,-0.1,0.0,-0.0
2026-02-11,311320,7520.0,1.6,0.4,0.0,-0.6
2026-02-12,311320,7420.0,1.64,-0.6,0.0,0.6
2026-02-13,311320,7230.0,1.58,-1.2,0.0,1.2
2026-02-19,311320,7690.0,1.45,2.0,0.0,-1.9
