날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-11-17,403870,31600.0,21.47,-4.2,-2.8,7.0
2025-11-18,403870,29900.0,21.66,-9.8,3.9,5.3
2025-11-19,403870,29050.0,21.64,-0.6,12.3,-13.2
2025-11-20,403870,30150.0,21.73,45.8,-49.3,2.8
2025-11-21,403870,28350.0,21.95,-26.1,10.6,14.4
2025-11-24,403870,28200.0,21.81,7.0,-14.3,5.6
2025-11-25,403870,28250.0,21.67,-21.0,-6.6,28.9
2025-11-26,403870,28800.0,21.52,34.7,-44.1,8.9
2025-11-27,403870,28800.0,21.64,15.6,-28.2,11.2
2025-11-28,403870,30250.0,21.81,22.5,4.4,-21.7
2025-12-01,403870,31300.0,21.92,20.3,19.3,18.2
2025-12-02,403870,31250.0,22.09,-26.5,10.4,17.7
2025-12-03,403870,31000.0,22.05,-19.6,-18.6,37.9
2025-12-04,403870,30550.0,21.81,7.7,-8.9,1.4
2025-12-05,403870,30300.0,21.75,-9.5,8.0,1.3
2025-12-08,403870,30400.0,21.86,5.3,-13.1,8.7
2025-12-09,403870,30100.0,21.62,-5.8,1.9,3.6
2025-12-10,403870,29650.0,21.59,-7.1,-10.3,17.8
2025-12-11,403870,29450.0,21.48,4.2,1.4,-3.3
2025-12-12,403870,29450.0,21.48,-0.1,-1.4,1.4
2025-12-15,403870,28850.0,21.47,3.4,18.9,-21.4
2025-12-16,403870,28150.0,21.45,-16.1,10.7,5.1
2025-12-17,403870,29350.0,21.28,3.7,16.2,-19.8
2025-12-18,403870,28600.0,21.08,3.7,-13.9,9.5
2025-12-19,403870,28700.0,21.08,-6.2,6.7,-0.3
2025-12-22,403870,29950.0,21.09,24.4,21.6,-9.0
2025-12-23,403870,30400.0,21.17,2.2,16.9,-8.1
2025-12-24,403870,30050.0,20.95,-11.3,7.4,3.7
2025-12-26,403870,30950.0,20.77,-11.1,47.5,-36.2
2025-12-29,403870,33200.0,20.75,54.1,47.6,-108.5
2025-12-30,403870,33500.0,21.08,-10.0,28.1,-21.5
2026-01-02,403870,34450.0,20.7,46.9,7.6,-22.8
2026-01-05,403870,35000.0,20.98,-5.7,78.9,-70.3
2026-01-06,403870,39150.0,21.02,283.2,99.7,-292.1
2026-01-07,403870,33200.0,22.31,1929.1,44.8,976.2
2026-01-08,403870,34400.0,27.94,-114.7,142.3,-27.7
2026-01-09,403870,33100.0,27.77,-103.1,99.1,6.4
2026-01-12,403870,33600.0,27.45,-104.2,60.0,44.8
2026-01-13,403870,33450.0,27.09,-141.2,31.3,109.9
2026-01-14,403870,34100.0,26.66,-64.4,44.5,16.8
2026-01-15,403870,34500.0,26.47,-29.9,16.7,10.9
2026-01-16,403870,35750.0,26.3,-27.5,191.2,-161.1
2026-01-19,403870,35100.0,26.3,-131.8,33.3,99.6
2026-01-20,403870,33800.0,25.77,-26.1,18.0,9.5
2026-01-21,403870,32850.0,25.48,-40.5,-27.7,66.9
2026-01-22,403870,33250.0,24.81,38.5,-52.9,17.2
2026-01-23,403870,34000.0,25.0,18.5,46.7,-65.2
2026-01-26,403870,35850.0,25.19,-14.7,143.5,-131.2
2026-01-27,403870,37550.0,25.27,38.7,60.8,-100.9
2026-01-28,403870,44000.0,25.48,323.3,309.4,-633.1
2026-01-29,403870,44350.0,26.33,-187.0,321.0,-135.3
2026-01-30,403870,46500.0,25.59,-29.5,417.8,-378.5
2026-02-02,403870,42650.0,25.8,-133.6,139.9,-4.5
2026-02-03,403870,46800.0,25.38,-1.0,271.8,-261.4
2026-02-04,403870,45850.0,25.44,-66.5,51.8,23.2
2026-02-05,403870,45100.0,24.92,-131.6,104.4,26.8
2026-02-06,403870,45850.0,24.59,-1.6,85.3,-79.6
2026-02-09,403870,46450.0,24.56,-189.5,35.1,152.4
2026-02-10,403870,44300.0,24.23,-11.4,-0.5,20.5
2026-02-11,403870,43200.0,24.38,41.5,-44.7,1.2
2026-02-12,403870,42500.0,24.34,11.8,-116.9,103.8
2026-02-13,403870,42600.0,24.41,25.4,-70.8,51.5
2026-02-19,403870,46250.0,24.56,288.1,36.7,-324.3
2026-02-20,403870,45900.0,25.38,48.1,-31.3,-17.8
2026-02-23,403870,45000.0,25.5,23.4,-166.9,143.5
2026-02-24,403870,40950.0,25.58,2411.3,-265.1,1027.9
2026-02-25,403870,41000.0,32.44,-403.5,15.5,378.6
2026-02-26,403870,43300.0,31.55,-76.9,131.7,-58.7
2026-02-27,403870,44850.0,31.3,2.4,231.9,-229.6
2026-03-03,403870,43200.0,31.38,-341.0,360.1,-18.5
2026-03-04,403870,37950.0,30.34,-106.3,54.9,51.1
2026-03-05,403870,44950.0,30.09,336.1,213.0,-554.8
2026-03-06,403870,47850.0,30.97,71.3,143.4,-220.4
2026-03-09,403870,43500.0,31.16,-465.0,66.3,392.5
2026-03-10,403870,45700.0,29.53,-3.2,35.2,-29.3
2026-03-11,403870,43600.0,29.44,-297.0,-80.5,379.7
2026-03-12,403870,43250.0,28.73,-95.4,15.2,79.4
2026-03-13,403870,42650.0,29.19,-66.5,44.2,23.2
2026-03-16,403870,43850.0,29.03,23.1,19.8,-39.3
2026-03-17,403870,44050.0,28.94,195.8,6.8,-201.2
2026-03-18,403870,50000.0,29.52,630.8,56.8,-688.8
2026-03-19,403870,51700.0,31.0,172.6,67.8,-250.3
2026-03-20,403870,51200.0,31.25,-294.0,80.5,203.3
2026-03-23,403870,49200.0,30.22,-265.5,73.2,182.6
2026-03-24,403870,48750.0,29.58,-120.8,51.7,76.4
2026-03-25,403870,49750.0,29.73,52.8,-10.3,-42.9
2026-03-26,403870,45650.0,29.86,-111.9,-36.0,155.8
2026-03-27,403870,45150.0,29.58,-59.9,32.6,30.5
2026-03-30,403870,42900.0,29.16,18.5,-1.7,-17.6
2026-03-31,403870,40900.0,29.2,9.3,-8.1,1.9
2026-04-01,403870,44500.0,28.88,-48.9,82.9,-36.6
2026-04-02,403870,40850.0,28.95,-65.2,-51.8,114.0
2026-04-03,403870,42000.0,29.05,-20.9,-26.3,46.0
2026-04-06,403870,41600.0,29.19,-18.4,-20.7,37.5
2026-04-07,403870,41650.0,28.69,36.3,-69.4,39.3
2026-04-08,403870,45900.0,28.8,100.1,63.0,-159.4
2026-04-09,403870,44700.0,29.16,-15.4,-32.8,48.4
2026-04-10,403870,45550.0,29.05,29.5,24.8,-59.8
2026-04-13,403870,41400.0,29.12,-138.9,-88.2,239.6
2026-04-14,403870,42650.0,28.88,-10.8,-52.8,59.2
2026-04-15,403870,42550.0,28.56,-81.2,-114.4,201.1
2026-04-16,403870,44150.0,28.72,120.2,-30.2,-89.1
2026-04-17,403870,44500.0,29.06,-14.1,-13.0,12.2
2026-04-20,403870,45700.0,29.06,-0.5,-49.2,38.6
2026-04-21,403870,46600.0,29.08,19.5,11.2,-27.3
2026-04-22,403870,48000.0,29.12,-93.3,49.0,35.1
2026-04-23,403870,51000.0,28.94,651.1,60.3,-714.6
2026-04-24,403870,53400.0,30.48,301.1,120.0,-429.9
2026-04-27,403870,54800.0,31.16,-16.5,6.3,12.6
2026-04-28,403870,53700.0,31.12,29.6,17.7,-46.2
2026-04-29,403870,53400.0,31.2,-81.9,73.6,8.8
2026-04-30,403870,52600.0,30.94,119.5,-5.3,-105.2
2026-05-04,403870,54400.0,31.2,64.6,-15.1,-38.2
2026-05-06,403870,56600.0,31.38,21.7,-83.6,52.5
2026-05-07,403870,54700.0,31.3,-6.9,43.5,-22.4
2026-05-08,403870,53900.0,30.95,-76.0,112.5,-34.6
2026-05-11,403870,55400.0,30.66,41.8,79.1,-119.9
2026-05-12,403870,51300.0,30.77,-9.9,-15.3,22.7
2026-05-13,403870,55300.0,30.72,87.2,125.1,-222.8
2026-05-14,403870,54700.0,30.89,-47.1,64.2,-15.0
2026-05-15,403870,49500.0,30.78,-5.3,19.6,-14.3
2026-05-18,403870,52200.0,30.59,176.4,15.5,-197.8
2026-05-19,403870,49000.0,31.05,-47.7,28.0,24.1
2026-05-20,403870,48400.0,30.88,13.6,-20.1,0.5
2026-05-21,403870,53400.0,30.95,43.2,95.6,-134.3
2026-05-22,403870,54700.0,31.06,202.6,-3.6,-205.6
2026-05-26,403870,60100.0,31.5,149.6,-93.5,-69.9
2026-05-27,403870,55200.0,31.81,-292.3,-342.7,646.7
2026-05-28,403870,50900.0,31.25,10.4,-203.6,189.4
2026-05-29,403870,48650.0,31.55,100.8,-216.2,101.9
2026-06-01,403870,46600.0,31.77,73.7,-136.7,51.0
2026-06-02,403870,44150.0,31.95,36.8,-55.2,9.1
2026-06-04,403870,47500.0,32.06,-58.5,69.1,17.9
2026-06-05,403870,50300.0,32.03,301.7,140.5,-456.2
2026-06-08,403870,47150.0,32.72,40.5,-54.9,34.0
2026-06-09,403870,57000.0,32.84,859.9,259.3,-1120.5
2026-06-10,403870,53100.0,34.66,-35.1,-97.2,117.8
2026-06-11,403870,55000.0,34.59,-506.4,384.0,148.6
2026-06-12,403870,71500.0,33.47,351.0,510.8,-811.7
2026-06-15,403870,83500.0,34.06,-1597.8,3970.6,-2401.5
2026-06-16,403870,66300.0,32.06,-1224.1,-577.8,1808.2
2026-06-17,403870,62800.0,29.98,-289.2,-140.1,445.7
2026-06-18,403870,59400.0,29.39,-206.5,-211.4,448.1
2026-06-19,403870,56600.0,29.56,315.3,-821.9,442.5
2026-06-22,403870,60000.0,30.36,216.8,-119.8,-43.2
2026-06-23,403870,53000.0,30.86,30.3,-45.3,23.1
2026-06-24,403870,50600.0,30.91,-321.9,131.3,152.3
2026-06-25,403870,51000.0,30.09,-64.6,-114.4,196.3
2026-06-26,403870,52700.0,29.8,177.8,-8.9,-188.1
2026-06-29,403870,53700.0,30.55,329.6,-436.8,125.8
2026-06-30,403870,54000.0,31.27,197.0,-733.5,509.5
2026-07-01,403870,50200.0,31.72,600.4,-2063.7,1451.2
2026-07-02,403870,43700.0,33.22,86.0,-540.1,487.8
2026-07-03,403870,48500.0,33.12,418.2,-174.0,-239.5
2026-07-06,403870,44500.0,34.19,-374.4,-67.0,432.0
2026-07-07,403870,41500.0,33.03,102.3,-49.8,-56.3
2026-07-08,403870,38250.0,33.34,136.3,-27.6,-113.5
2026-07-09,403870,39300.0,33.72,-110.9,135.8,-30.7
2026-07-10,403870,44400.0,33.38,152.3,-16.7,-133.9
2026-07-13,403870,41900.0,33.81,12.8,-34.6,20.1
2026-07-14,403870,42000.0,33.41,-80.0,1.6,81.8
2026-07-15,403870,46700.0,33.16,93.7,28.5,-128.9
2026-07-16,403870,42500.0,33.28,-132.0,-30.1,163.3
2025-12-30,404950,,,,,
2026-01-30,404950,,,,,
2026-02-27,404950,,,,,
2026-03-31,404950,,,,,
2026-04-30,404950,,,,,
2026-05-29,404950,,,,,
2026-06-30,404950,,,,,
2026-07-13,404950,,,,,
2025-07-14,404990,3770.0,1.67,-0.2,1.2,-1.2
2025-07-15,404990,3735.0,1.66,-0.5,2.8,-2.2
2025-07-16,404990,3720.0,1.64,-0.8,1.3,-0.5
2025-07-17,404990,3760.0,1.6,-0.2,1.0,-0.6
2025-07-18,404990,3815.0,1.59,-0.6,1.2,-0.6
2025-07-21,404990,3790.0,1.56,-0.1,0.9,-0.8
2025-07-22,404990,3820.0,1.56,-0.5,3.1,-2.7
2025-07-23,404990,3810.0,1.54,-1.2,1.2,-0.2
2025-07-24,404990,3795.0,1.48,-0.3,0.0,0.2
2025-07-25,404990,3725.0,1.45,0.9,-2.2,1.2
2025-07-28,404990,3650.0,1.5,-1.0,0.8,0.6
2025-07-29,404990,3590.0,1.45,1.2,-2.1,0.7
2025-07-30,404990,3570.0,1.5,0.4,-2.1,1.6
2025-07-31,404990,3580.0,1.52,0.8,-0.4,-0.5
2025-08-01,404990,3460.0,1.56,-0.7,-1.4,2.0
2025-08-04,404990,3515.0,1.53,1.3,-1.3,-0.1
2025-08-05,404990,3545.0,1.59,1.7,-1.6,-0.2
2025-08-06,404990,3565.0,1.67,1.7,-1.6,-0.3
2025-08-07,404990,3585.0,1.76,1.7,-2.0,0.2
2025-08-08,404990,3695.0,1.84,0.8,1.3,-1.7
2025-08-11,404990,3690.0,1.88,-1.3,0.9,0.3
2025-08-12,404990,3640.0,1.81,-1.5,1.2,-0.0
2025-08-13,404990,3610.0,1.74,-0.6,0.2,0.3
2025-08-14,404990,3595.0,1.71,0.4,-0.6,0.0
2025-08-18,404990,3565.0,1.73,-1.5,0.6,0.8
2025-08-19,404990,3535.0,1.65,-1.0,0.3,0.6
2025-08-20,404990,3470.0,1.6,-1.1,0.5,0.4
2025-08-21,404990,3480.0,1.55,0.0,-0.8,0.6
2025-08-22,404990,3535.0,1.55,-0.5,0.6,-0.3
2025-08-25,404990,3480.0,1.53,-1.9,1.0,0.8
2025-08-26,404990,3485.0,1.43,0.3,0.1,-0.5
2025-08-27,404990,3455.0,1.44,-1.1,0.5,0.5
2025-08-28,404990,3465.0,1.39,-0.3,0.1,0.1
2025-08-29,404990,3440.0,1.37,-0.9,0.4,0.4
2025-09-01,404990,3410.0,1.32,-0.7,0.8,0.1
2025-09-02,404990,3390.0,1.29,-0.1,-0.5,0.5
2025-09-03,404990,3370.0,1.28,-0.1,-0.6,0.6
2025-09-04,404990,3450.0,1.28,1.4,-0.5,-0.2
2025-09-05,404990,3465.0,1.35,-0.4,0.9,-0.4
2025-09-08,404990,3475.0,1.33,1.5,-1.8,0.5
2025-09-09,404990,3435.0,1.4,-2.4,-0.0,2.7
2025-09-10,404990,3385.0,1.28,-0.3,-2.6,3.1
2025-09-11,404990,3410.0,1.27,0.1,0.7,-0.5
2025-09-12,404990,3425.0,1.27,1.8,-2.7,0.8
2025-09-15,404990,3450.0,1.36,-0.2,-0.0,0.1
2025-09-16,404990,3455.0,1.35,-0.9,1.1,-0.4
2025-09-17,404990,3450.0,1.31,-0.5,-0.1,0.6
2025-09-18,404990,3445.0,1.28,-0.8,0.8,0.5
2025-09-19,404990,3410.0,1.24,-1.5,0.6,1.5
2025-09-22,404990,3440.0,1.16,-0.9,0.8,1.0
2025-09-23,404990,3395.0,1.12,-1.5,0.4,1.4
2025-09-24,404990,3395.0,1.04,-0.2,0.3,-0.1
2025-09-25,404990,3460.0,1.02,0.6,0.2,-0.9
2025-09-26,404990,3455.0,1.05,-0.3,-0.0,0.3
2025-09-29,404990,3435.0,1.03,-0.4,0.4,0.3
2025-09-30,404990,3395.0,1.01,-0.5,0.5,0.2
2025-10-01,404990,3405.0,0.98,0.7,-0.2,0.1
2025-10-02,404990,3410.0,1.02,0.7,-0.3,-0.2
2025-10-10,404990,3430.0,1.05,-0.8,-0.2,0.7
2025-10-13,404990,3415.0,1.01,0.0,-1.9,1.9
2025-10-14,404990,3455.0,1.01,-0.1,2.1,-2.0
2025-10-15,404990,3460.0,1.01,-0.0,0.0,-0.0
2025-10-16,404990,3440.0,1.01,-0.5,0.0,0.5
2025-10-17,404990,3415.0,0.98,-0.4,-0.1,0.9
2025-10-20,404990,3415.0,0.96,-0.2,-0.3,1.0
2025-10-21,404990,3425.0,0.95,-0.8,0.6,2.1
2025-10-22,404990,3390.0,0.91,0.3,-1.0,2.6
2025-10-23,404990,3405.0,0.92,-0.1,-0.5,2.4
2025-10-24,404990,3430.0,0.92,-0.0,0.3,-0.0
2025-10-27,404990,3430.0,0.92,-0.5,0.6,0.7
2025-10-28,404990,3505.0,0.89,1.0,1.6,-2.0
2025-10-29,404990,3515.0,0.94,-0.7,1.8,-0.6
2025-10-30,404990,3500.0,0.91,-0.6,1.0,0.0
2025-10-31,404990,3480.0,0.88,-0.5,1.3,0.1
2025-11-03,404990,3470.0,0.85,-0.4,0.8,-0.2
2025-11-04,404990,3470.0,0.83,-0.3,0.3,-0.0
2025-11-05,404990,3450.0,0.82,-0.5,-0.0,0.5
2025-11-06,404990,3415.0,0.79,-0.3,-0.7,0.9
2025-11-07,404990,3430.0,0.78,-0.4,0.5,-0.0
2025-11-10,404990,3470.0,0.76,-0.4,-0.1,0.3
2025-11-11,404990,3490.0,0.74,-0.1,0.5,-0.4
2025-11-12,404990,3500.0,0.74,0.6,-0.2,-0.4
2025-11-13,404990,3490.0,0.77,-0.1,-0.4,0.6
2025-11-14,404990,3510.0,0.77,0.1,-0.1,-0.1
2025-11-17,404990,3510.0,0.77,-0.3,0.7,0.1
2025-11-18,404990,3530.0,0.76,0.0,1.0,-0.6
2025-11-19,404990,3580.0,0.76,0.5,-0.0,-0.4
2025-11-20,404990,3605.0,0.78,0.4,0.4,0.1
2025-11-21,404990,3590.0,0.8,0.3,1.0,-0.4
2025-11-24,404990,3600.0,0.82,-0.1,1.0,0.1
2025-11-25,404990,3590.0,0.81,-0.3,2.5,-0.4
2025-11-26,404990,3615.0,0.8,0.8,0.2,-1.0
2025-11-27,404990,3635.0,0.84,0.7,1.3,-2.0
2025-11-28,404990,3635.0,0.87,-0.0,0.8,-0.7
2025-12-01,404990,3620.0,0.87,-0.3,0.4,-0.2
2025-12-02,404990,3620.0,0.86,-0.0,0.5,-0.4
2025-12-03,404990,3655.0,0.86,1.4,0.4,-0.5
2025-12-04,404990,3700.0,0.93,0.9,0.4,-1.0
2025-12-05,404990,3700.0,0.97,-0.9,0.4,0.5
2025-12-08,404990,3705.0,0.93,-0.6,0.7,-0.1
2025-12-09,404990,3660.0,0.9,-0.4,-0.0,0.4
2025-12-10,404990,3635.0,0.88,1.2,-2.2,1.4
2025-12-11,404990,3580.0,0.94,-1.7,1.0,0.5
2025-12-12,404990,3575.0,0.85,2.4,-3.5,1.2
2025-12-15,404990,3500.0,0.97,1.0,-7.9,6.3
2025-12-16,404990,3515.0,1.02,0.3,-0.1,-0.5
2025-12-17,404990,3560.0,1.04,-0.5,0.0,0.0
2025-12-18,404990,3555.0,1.01,-0.4,0.9,-0.5
2025-12-19,404990,3650.0,0.99,2.9,1.5,-4.6
2025-12-22,404990,3655.0,1.13,-1.4,2.1,-1.1
2025-12-23,404990,3645.0,1.07,0.1,0.8,-1.1
2025-12-24,404990,3645.0,1.07,-0.1,0.7,-0.4
2025-12-26,404990,3645.0,1.04,-0.5,1.3,-0.6
2025-12-29,404990,3510.0,1.02,-2.4,1.3,1.1
2025-12-30,404990,3595.0,0.91,-0.6,1.2,-0.7
2026-01-02,404990,3630.0,0.88,-1.1,1.5,-0.3
2026-01-05,404990,3625.0,0.83,-1.0,2.3,-1.3
2026-01-06,404990,3635.0,0.78,0.7,1.2,-1.9
2026-01-07,404990,3595.0,0.81,-0.8,0.5,0.4
2026-01-08,404990,3595.0,0.78,-0.3,0.1,0.2
2026-01-09,404990,3625.0,0.76,-0.3,0.6,-0.3
2026-01-12,404990,3600.0,0.75,-0.6,0.7,-0.1
2026-01-13,404990,3645.0,0.72,-0.3,1.5,-1.3
2026-01-14,404990,3665.0,0.71,-0.2,0.6,-0.4
2026-01-15,404990,3730.0,0.7,0.4,3.8,-3.0
2026-01-16,404990,3740.0,0.71,-0.4,1.2,-0.8
2026-01-19,404990,3730.0,0.69,-0.0,1.3,-1.2
2026-01-20,404990,3740.0,0.69,0.1,0.6,-0.7
2026-01-21,404990,3740.0,0.7,-0.4,1.3,-0.9
2026-01-22,404990,3755.0,0.68,-0.5,1.7,-1.2
2026-01-23,404990,3770.0,0.66,-0.7,2.1,-1.4
2026-01-26,404990,3840.0,0.63,-0.2,2.8,-2.6
2026-01-27,404990,3905.0,0.62,-1.2,2.4,-0.7
2026-01-28,404990,3890.0,0.56,-0.8,2.0,-1.2
2026-01-29,404990,3810.0,0.53,-0.4,0.8,-0.8
2026-01-30,404990,3785.0,0.51,-0.1,1.6,-1.5
2026-02-02,404990,3780.0,0.51,-0.1,1.6,-1.4
2026-02-03,404990,3795.0,0.5,-0.4,0.8,-0.5
2026-02-04,404990,3825.0,0.48,0.1,1.1,-1.0
2026-02-05,404990,3865.0,0.49,-0.4,0.7,-0.3
2026-02-06,404990,3875.0,0.47,-0.6,1.3,-0.7
2026-02-09,404990,3885.0,0.45,-0.2,0.8,-0.3
2026-02-10,404990,3900.0,0.44,0.1,0.2,-0.3
2026-02-11,404990,3895.0,0.44,0.2,0.1,-0.3
2026-02-12,404990,3970.0,0.45,1.9,0.9,-2.1
2026-02-13,404990,4075.0,0.54,1.6,1.1,-2.7
2026-02-19,404990,4205.0,0.6,-1.1,2.5,-1.0
2026-02-20,404990,4230.0,0.56,-1.1,1.5,-0.2
2026-02-23,404990,4240.0,0.51,-0.9,1.3,-0.2
2026-02-24,404990,4315.0,0.48,0.6,2.4,-2.9
2026-02-25,404990,4355.0,0.5,-0.9,2.5,-1.5
2026-02-26,404990,4365.0,0.47,-1.3,2.1,-0.8
2026-02-27,404990,4375.0,0.57,-0.4,0.5,-0.1
2026-03-03,404990,4315.0,0.56,0.1,1.2,-1.0
2026-03-04,404990,4135.0,0.56,1.7,1.3,-2.7
2026-03-05,404990,4350.0,0.63,1.0,1.1,-2.1
2026-03-06,404990,4300.0,0.67,2.8,-3.1,0.3
2026-03-09,404990,4280.0,0.78,1.2,2.6,-3.8
2026-03-10,404990,4310.0,0.83,-1.2,4.6,-3.4
2026-03-11,404990,4395.0,0.78,2.1,2.6,-4.7
2026-03-12,404990,4505.0,0.87,2.1,3.1,-5.1
2026-03-13,404990,4520.0,0.95,-2.1,3.6,-1.6
2026-03-16,404990,4540.0,0.87,-0.6,1.3,-0.5
2026-03-17,404990,4525.0,0.84,-1.3,2.6,-0.9
2026-03-18,404990,4505.0,0.79,-1.4,2.4,-1.0
2026-03-19,404990,4495.0,0.74,-0.7,1.1,-0.2
2026-03-20,404990,4490.0,0.72,0.3,0.7,-0.7
2026-03-23,404990,4445.0,0.73,-0.2,1.5,-1.3
2026-03-24,404990,4395.0,0.78,-1.6,1.6,0.0
2026-03-25,404990,4440.0,0.77,0.1,0.6,-1.1
2026-03-26,404990,4435.0,0.78,-1.1,2.5,-1.3
2026-03-27,404990,4450.0,0.73,-0.5,1.4,-0.9
2026-03-30,404990,4355.0,0.71,-0.4,0.7,0.1
2026-03-31,404990,4380.0,0.7,-0.3,1.9,-1.4
2026-04-01,404990,4350.0,0.69,-0.3,-1.3,1.1
2026-04-02,404990,4235.0,0.68,-0.2,0.1,0.2
2026-04-03,404990,4160.0,0.66,0.1,-1.2,1.0
2026-04-06,404990,4130.0,0.67,0.6,-0.8,0.1
2026-04-07,404990,4085.0,0.69,1.5,-0.5,-1.0
2026-04-08,404990,4140.0,0.75,0.7,-2.0,1.3
2026-04-09,404990,4160.0,0.78,0.9,-0.8,-0.2
2026-04-10,404990,4190.0,0.82,0.9,-1.2,0.2
2026-04-13,404990,4275.0,0.85,3.4,-1.6,-1.9
2026-04-14,404990,4265.0,0.99,-0.5,0.9,-0.3
2026-04-15,404990,4265.0,0.97,-0.2,0.1,0.2
2026-04-16,404990,4330.0,0.96,0.3,0.7,-0.8
2026-04-17,404990,4430.0,0.97,0.4,2.1,-2.4
2026-04-20,404990,4590.0,0.99,1.1,3.1,-4.0
2026-04-21,404990,4670.0,1.03,-0.9,4.1,-3.3
2026-04-22,404990,4695.0,1.0,-1.4,2.2,-1.0
2026-04-23,404990,4745.0,0.95,-0.7,2.4,-1.8
2026-04-24,404990,4750.0,0.92,-0.9,2.3,-1.3
2026-04-27,404990,4840.0,0.89,-0.4,4.1,-2.0
2026-04-28,404990,4870.0,0.88,0.6,2.9,-3.1
2026-04-29,404990,4585.0,0.9,-1.6,-2.2,1.6
2026-04-30,404990,4685.0,0.84,-1.0,0.8,-0.7
2026-05-04,404990,4440.0,0.81,-0.3,-2.1,0.7
2026-05-06,404990,4240.0,0.79,0.0,-4.2,1.3
2026-05-07,404990,4270.0,0.79,0.4,-1.7,-0.7
2026-05-08,404990,4535.0,0.81,-0.1,-0.6,-0.3
2026-05-11,404990,4265.0,0.8,1.4,-4.5,2.3
2026-05-12,404990,4095.0,0.86,-0.3,-2.9,0.9
2026-05-13,404990,3940.0,0.83,1.7,-6.8,2.8
2026-05-14,404990,3915.0,0.9,1.7,-3.8,1.6
2026-05-15,404990,3900.0,0.98,1.6,-4.0,1.7
2026-05-18,404990,3740.0,1.03,0.8,-3.2,2.2
2026-05-19,404990,3790.0,1.07,0.8,-2.4,1.6
2026-05-20,404990,3680.0,1.11,0.3,-1.1,0.5
2026-05-21,404990,3670.0,1.12,-2.2,0.8,2.1
2026-05-22,404990,3825.0,1.03,-0.1,0.3,-0.3
2026-05-26,404990,3820.0,1.02,-1.8,1.2,0.5
2026-05-27,404990,3740.0,0.94,-1.5,1.5,-0.4
2026-05-28,404990,3700.0,0.88,-0.3,-0.3,0.5
2026-05-29,404990,3570.0,0.86,-0.5,-0.0,0.3
2026-06-01,404990,3350.0,0.84,-0.6,-0.9,1.5
2026-06-02,404990,3335.0,0.81,1.1,-3.0,1.2
2026-06-04,404990,3310.0,0.87,1.1,-1.7,0.3
2026-06-05,404990,3365.0,0.92,1.1,-1.2,0.0
2026-06-08,404990,3270.0,0.99,0.2,-0.7,0.3
2026-06-09,404990,3735.0,1.0,2.7,-5.2,2.7
2026-06-10,404990,4455.0,1.12,6.1,0.8,-3.6
2026-06-11,404990,4205.0,1.35,-7.7,38.4,-26.0
2026-06-12,404990,4180.0,1.09,-3.1,6.2,-3.1
2026-06-15,404990,4115.0,0.97,-3.2,9.4,-6.1
2026-06-16,404990,3950.0,0.84,-0.1,4.6,-4.4
2026-06-17,404990,3955.0,0.84,0.5,2.1,-2.6
2026-06-18,404990,3985.0,0.86,-3.0,4.2,-1.2
2026-06-19,404990,4055.0,0.74,-0.4,0.2,0.2
2026-06-22,404990,3920.0,0.72,-0.1,0.4,-0.3
2026-06-23,404990,3815.0,0.72,0.7,-0.5,-0.3
2026-06-24,404990,3935.0,0.75,-0.6,1.1,-0.4
2026-06-25,404990,3995.0,0.72,0.2,1.2,-1.5
2026-06-26,404990,3850.0,0.73,0.1,0.8,-1.0
2026-06-29,404990,3910.0,0.74,-0.2,0.7,-0.5
2026-06-30,404990,3825.0,0.73,0.7,0.4,-1.2
2026-07-01,404990,3715.0,0.76,0.8,0.8,-2.1
2026-07-02,404990,3785.0,0.79,0.2,0.9,-1.1
2026-07-03,404990,3760.0,0.8,-0.0,-0.2,0.2
2026-07-06,404990,3665.0,0.8,-0.1,-0.6,0.6
2026-07-07,404990,3730.0,0.8,0.0,0.5,-0.5
2026-07-08,404990,3720.0,0.8,-0.4,0.5,0.3
2026-07-09,404990,3645.0,0.78,-0.2,0.6,-0.4
2026-07-10,404990,3615.0,0.77,0.2,-0.5,0.6
2026-07-13,404990,3615.0,0.78,0.0,0.3,-0.2
2026-07-14,404990,3575.0,0.78,-0.2,0.5,-0.3
2026-07-15,404990,3580.0,0.77,-0.1,0.3,-0.4
2026-07-16,404990,3600.0,0.77,0.6,0.0,-0.5
2025-07-14,405000,8820.0,4.83,-0.1,,0.1
2025-07-15,405000,8950.0,4.71,-0.0,,0.0
2025-07-16,405000,8870.0,4.71,-0.0,,0.0
2025-07-17,405000,8860.0,4.7,0.0,,-0.0
2025-07-18,405000,8690.0,4.71,-0.0,,0.0
2025-07-21,405000,8650.0,4.7,-0.0,,0.0
2025-07-22,405000,8480.0,4.69,-0.0,,0.0
2025-07-23,405000,8180.0,4.69,0.0,,-0.0
2025-07-24,405000,8350.0,4.69,-0.1,,0.1
2025-07-25,405000,8070.0,4.67,0.0,,-0.0
2025-07-28,405000,7980.0,4.67,-0.0,,0.0
2025-07-29,405000,8030.0,4.66,-0.0,,0.0
2025-07-30,405000,7890.0,4.65,0.0,,-0.0
2025-07-31,405000,7500.0,4.65,-0.0,,0.0
2025-08-01,405000,7730.0,4.64,-0.1,,0.1
2025-08-04,405000,7950.0,4.6,0.0,,-0.0
2025-08-05,405000,8130.0,4.61,-0.0,,0.0
2025-08-06,405000,8450.0,4.61,0.0,,-0.0
