날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-04-10,230360,16000.0,1.03,1.9,0.0,-1.9
2026-04-13,230360,16000.0,1.07,7.9,-0.0,-7.7
2026-04-14,230360,16000.0,1.23,1.5,-0.4,-1.0
2026-04-15,230360,16000.0,1.26,2.8,0.0,-2.8
2026-04-16,230360,16000.0,1.32,3.8,-1.9,-1.9
2026-04-17,230360,16010.0,1.4,17.4,0.0,-17.4
2026-04-20,230360,16010.0,1.75,0.5,0.0,-0.5
2026-04-21,230360,16000.0,1.76,4.9,0.0,-5.0
2026-04-22,230360,16000.0,1.86,8.6,0.0,-8.5
2026-04-23,230360,16000.0,2.03,3.1,0.0,-3.1
2026-04-24,230360,16010.0,2.09,1.8,0.1,-1.8
2026-04-27,230360,16010.0,2.13,8.1,0.0,-8.0
2026-04-28,230360,16000.0,2.29,25.6,-17.6,-8.1
2026-04-29,230360,16000.0,2.81,2.6,-1.0,-1.5
2026-04-30,230360,16000.0,2.86,7.7,-0.5,-5.9
2026-05-04,230360,16000.0,3.01,3.1,0.0,-2.9
2026-05-06,230360,16000.0,3.08,2.8,-0.0,-2.7
2026-05-07,230360,16000.0,3.14,3.2,-0.0,-3.2
2026-05-08,230360,16000.0,3.21,5.8,0.0,-5.8
2026-05-11,230360,16000.0,3.33,4.0,0.0,-4.0
2026-05-12,230360,16000.0,3.41,3.5,-0.0,-3.5
2026-05-13,230360,16010.0,3.49,1.5,0.0,-1.5
2026-05-14,230360,16010.0,3.52,3.9,-0.0,-3.9
2026-05-15,230360,16000.0,3.59,9.7,-0.0,-9.8
2026-05-18,230360,16000.0,3.79,4.0,0.0,-4.0
2026-05-19,230360,16000.0,3.87,3.7,0.0,-3.7
2026-05-20,230360,16000.0,3.95,13.2,-0.0,-12.1
2026-05-21,230360,16010.0,4.22,1.6,0.3,-1.8
2026-05-22,230360,16020.0,4.26,4.2,0.0,-3.4
2026-05-26,230360,16000.0,4.35,1.7,0.0,-1.6
2026-05-27,230360,16000.0,4.38,4.7,-0.0,-4.7
2026-05-28,230360,16000.0,4.47,4.1,0.0,-4.1
2026-05-29,230360,16000.0,4.56,7.9,-0.3,-7.5
2026-06-01,230360,16000.0,4.72,3.7,0.0,-2.6
2026-06-02,230360,16000.0,4.79,2.7,0.0,-2.7
2026-06-04,230360,16000.0,4.84,1.1,0.0,-1.1
2026-06-05,230360,16000.0,4.87,2.3,0.0,-2.3
2026-06-08,230360,16010.0,4.91,4.8,0.0,-4.8
2026-06-09,230360,16000.0,5.01,10.4,0.0,-10.4
2026-06-10,230360,16000.0,5.23,15.5,-8.8,-6.7
2026-06-11,230360,16000.0,5.47,,,
2026-06-12,230360,16000.0,5.47,,,
2026-06-15,230360,16000.0,5.47,,,
2026-06-16,230360,16000.0,5.47,,,
2026-06-17,230360,16000.0,5.47,,,
2026-06-18,230360,16000.0,5.47,,,
2026-06-19,230360,16000.0,5.47,,,
2026-06-22,230360,16000.0,5.47,,,
2026-06-23,230360,16000.0,5.47,,,
2026-06-24,230360,16000.0,5.47,,,
2026-06-25,230360,16000.0,5.47,,,
2026-06-26,230360,16000.0,5.47,,,
2026-06-29,230360,16000.0,5.47,,,
2026-06-30,230360,,,,,
2026-07-13,230360,,,,,
2025-07-14,230980,229.0,0.83,,,
2025-07-15,230980,229.0,0.83,,,
2025-07-16,230980,229.0,0.83,,,
2025-07-17,230980,229.0,0.83,,,
2025-07-18,230980,229.0,0.83,,,
2025-07-21,230980,229.0,0.81,,,
2025-07-22,230980,229.0,0.81,,,
2025-07-23,230980,229.0,0.81,,,
2025-07-24,230980,229.0,0.81,,,
2025-07-25,230980,229.0,0.81,,,
2025-07-28,230980,229.0,0.81,,,
2025-07-29,230980,229.0,0.81,,,
2025-07-30,230980,229.0,0.81,,,
2025-07-31,230980,229.0,0.81,,,
2025-08-01,230980,229.0,0.81,,,
2025-08-04,230980,229.0,0.81,,,
2025-08-05,230980,229.0,0.81,,,
2025-08-06,230980,229.0,0.81,,,
2025-08-07,230980,229.0,0.81,,,
2025-08-08,230980,229.0,0.81,,,
2025-08-11,230980,229.0,0.81,,,
2025-08-12,230980,229.0,0.81,,,
2025-08-13,230980,229.0,0.81,,,
2025-08-14,230980,229.0,0.81,,,
2025-08-18,230980,229.0,0.81,,,
2025-08-19,230980,229.0,0.81,,,
2025-08-20,230980,229.0,0.81,,,
2025-08-21,230980,229.0,0.81,,,
2025-08-22,230980,229.0,0.81,,,
2025-08-25,230980,229.0,0.81,,,
2025-08-26,230980,229.0,0.81,,,
2025-08-27,230980,229.0,0.81,,,
2025-08-28,230980,229.0,0.81,,,
2025-08-29,230980,229.0,0.81,,,
2025-09-01,230980,229.0,0.81,,,
2025-09-02,230980,229.0,0.81,,,
2025-09-03,230980,229.0,0.81,,,
2025-09-04,230980,229.0,0.81,,,
2025-09-05,230980,229.0,0.81,,,
2025-09-08,230980,229.0,0.81,,,
2025-09-09,230980,229.0,0.81,,,
2025-09-10,230980,229.0,0.81,,,
2025-09-11,230980,229.0,0.81,,,
2025-09-12,230980,229.0,0.81,,,
2025-09-15,230980,229.0,0.81,,,
2025-09-16,230980,229.0,0.81,,,
2025-09-17,230980,229.0,0.81,,,
2025-09-18,230980,229.0,0.81,,,
2025-09-19,230980,229.0,0.81,,,
2025-09-22,230980,229.0,0.81,,,
2025-09-23,230980,229.0,0.81,,,
2025-09-24,230980,229.0,0.81,,,
2025-09-25,230980,229.0,0.81,,,
2025-09-26,230980,229.0,0.81,,,
2025-09-29,230980,229.0,0.81,,,
2025-09-30,230980,229.0,0.81,,,
2025-10-01,230980,229.0,0.81,,,
2025-10-02,230980,229.0,0.81,,,
2025-10-10,230980,229.0,0.81,,,
2025-10-13,230980,229.0,0.81,,,
2025-10-14,230980,229.0,0.81,,,
2025-10-15,230980,229.0,0.81,,,
2025-10-16,230980,229.0,0.81,,,
2025-10-17,230980,229.0,0.81,,,
2025-10-20,230980,229.0,0.81,,,
2025-10-21,230980,229.0,0.81,,,
2025-10-22,230980,229.0,0.81,,,
2025-10-23,230980,229.0,0.81,,,
2025-10-24,230980,229.0,0.81,,,
2025-10-27,230980,229.0,0.81,,,
2025-10-28,230980,229.0,0.81,,,
2025-10-29,230980,229.0,0.81,,,
2025-10-30,230980,229.0,0.81,,,
2025-10-31,230980,229.0,0.81,,,
2025-11-03,230980,229.0,0.81,,,
2025-11-04,230980,229.0,0.81,,,
2025-11-05,230980,229.0,0.81,,,
2025-11-06,230980,229.0,0.81,,,
2025-11-07,230980,229.0,0.81,,,
2025-11-10,230980,229.0,0.81,,,
2025-11-11,230980,229.0,0.81,,,
2025-11-12,230980,229.0,0.81,,,
2025-11-13,230980,229.0,0.81,,,
2025-11-14,230980,229.0,0.81,,,
2025-11-17,230980,229.0,0.81,,,
2025-11-18,230980,229.0,0.81,,,
2025-11-19,230980,229.0,0.81,,,
2025-11-20,230980,229.0,0.81,,,
2025-11-21,230980,229.0,0.81,,,
2025-11-24,230980,229.0,0.81,,,
2025-11-25,230980,229.0,0.81,,,
2025-11-26,230980,229.0,0.81,,,
2025-11-27,230980,229.0,0.81,,,
2025-11-28,230980,229.0,0.81,,,
2025-12-01,230980,229.0,0.81,,,
2025-12-02,230980,229.0,0.81,,,
2025-12-03,230980,229.0,0.81,,,
2025-12-04,230980,229.0,0.81,,,
2025-12-05,230980,229.0,0.81,,,
2025-12-08,230980,229.0,0.81,,,
2025-12-09,230980,229.0,0.81,,,
2025-12-10,230980,229.0,0.81,,,
2025-12-11,230980,229.0,0.81,,,
2025-12-12,230980,229.0,0.81,,,
2025-12-15,230980,229.0,0.81,,,
2025-12-16,230980,229.0,0.81,,,
2025-12-17,230980,229.0,0.81,,,
2025-12-18,230980,229.0,0.81,,,
2025-12-19,230980,229.0,0.81,,,
2025-12-22,230980,229.0,0.81,,,
2025-12-23,230980,229.0,0.81,,,
2025-12-24,230980,229.0,0.81,,,
2025-12-26,230980,229.0,0.81,,,
2025-12-29,230980,229.0,0.81,,,
2025-12-30,230980,229.0,0.81,,,
2026-01-02,230980,229.0,0.81,,,
2026-01-05,230980,229.0,0.81,,,
2026-01-06,230980,229.0,0.81,,,
2026-01-07,230980,229.0,0.81,,,
2026-01-08,230980,229.0,0.81,,,
2026-01-09,230980,229.0,0.81,,,
2026-01-12,230980,229.0,0.81,,,
2026-01-13,230980,229.0,0.81,,,
2026-01-14,230980,229.0,0.81,,,
2026-01-15,230980,229.0,0.81,,,
2026-01-16,230980,229.0,0.81,,,
2026-01-19,230980,229.0,0.81,,,
2026-01-20,230980,229.0,0.81,,,
2026-01-21,230980,229.0,0.81,,,
2026-01-22,230980,229.0,0.81,,,
2026-01-23,230980,229.0,0.81,,,
2026-01-26,230980,229.0,0.81,,,
2026-01-27,230980,229.0,0.81,,,
2026-01-28,230980,229.0,0.81,,,
2026-01-29,230980,229.0,0.81,,,
2026-01-30,230980,229.0,0.81,,,
2026-02-02,230980,229.0,0.81,,,
2026-02-03,230980,229.0,0.81,,,
2026-02-04,230980,229.0,0.81,,,
2026-02-05,230980,229.0,0.81,,,
2026-02-06,230980,229.0,0.81,,,
2026-02-09,230980,229.0,0.81,,,
2026-02-10,230980,229.0,0.81,,,
2026-02-11,230980,229.0,0.81,,,
2026-02-12,230980,229.0,0.81,,,
2026-02-13,230980,229.0,0.81,,,
2026-02-19,230980,229.0,0.81,,,
2026-02-20,230980,229.0,0.81,,,
2026-02-23,230980,229.0,0.81,,,
2026-02-24,230980,229.0,0.81,,,
2026-02-25,230980,229.0,0.81,,,
2026-02-26,230980,229.0,0.81,,,
2026-02-27,230980,229.0,0.81,,,
2026-03-03,230980,229.0,0.81,,,
2026-03-04,230980,229.0,0.81,,,
2026-03-05,230980,229.0,0.81,,,
2026-03-06,230980,229.0,0.81,,,
2026-03-09,230980,229.0,0.81,,,
2026-03-10,230980,229.0,0.81,,,
2026-03-11,230980,229.0,0.81,,,
2026-03-12,230980,229.0,0.81,,,
2026-03-13,230980,229.0,0.81,,,
2026-03-16,230980,229.0,0.81,,,
2026-03-17,230980,229.0,0.81,,,
2026-03-18,230980,229.0,0.81,,,
2026-03-19,230980,229.0,0.81,,,
2026-03-20,230980,229.0,0.81,,,
2026-03-23,230980,229.0,0.81,,,
2026-03-24,230980,229.0,0.81,,,
2026-03-25,230980,229.0,0.81,,,
2026-03-26,230980,229.0,0.81,,,
2026-03-27,230980,229.0,0.81,,,
2026-03-30,230980,229.0,0.81,,,
2026-03-31,230980,229.0,0.81,,,
2026-04-01,230980,229.0,0.81,,,
2026-04-02,230980,229.0,0.81,,,
2026-04-03,230980,229.0,0.81,,,
2026-04-06,230980,229.0,0.81,,,
2026-04-07,230980,229.0,0.81,,,
2026-04-08,230980,229.0,0.81,,,
2026-04-09,230980,229.0,0.81,,,
2026-04-10,230980,229.0,0.81,,,
2026-04-13,230980,229.0,0.81,,,
2026-04-14,230980,229.0,0.81,,,
2026-04-15,230980,229.0,0.81,,,
2026-04-16,230980,229.0,0.81,,,
2026-04-17,230980,229.0,0.81,,,
2026-04-20,230980,229.0,0.81,,,
2026-04-21,230980,229.0,0.81,,,
2026-04-22,230980,229.0,0.81,,,
2026-04-23,230980,229.0,0.81,,,
2026-04-24,230980,229.0,0.81,,,
2026-04-27,230980,229.0,0.81,,,
2026-04-28,230980,229.0,0.81,,,
2026-04-29,230980,229.0,0.81,,,
2026-04-30,230980,229.0,0.81,,,
2026-05-04,230980,229.0,0.81,,,
2026-05-06,230980,229.0,0.81,,,
2026-05-07,230980,229.0,0.81,,,
2026-05-08,230980,229.0,0.81,,,
2026-05-11,230980,229.0,0.81,,,
2026-05-12,230980,229.0,0.81,,,
2026-05-13,230980,229.0,0.81,,,
2026-05-14,230980,229.0,0.81,,,
2026-05-15,230980,229.0,0.81,,,
2026-05-18,230980,229.0,0.81,,,
2026-05-19,230980,229.0,0.81,,,
2026-05-20,230980,229.0,0.81,,,
2026-05-21,230980,229.0,0.81,,,
2026-05-22,230980,229.0,0.81,,,
2026-05-26,230980,14.0,0.81,0.0,,1.7
2026-05-27,230980,12.0,0.82,0.0,,0.0
2026-05-28,230980,11.0,0.82,0.0,,-0.0
2026-05-29,230980,7.0,0.81,-0.0,,0.1
2026-06-01,230980,5.0,0.7,,,0.0
2026-06-02,230980,3.0,0.7,,,0.0
2026-06-04,230980,2.0,0.7,,,-0.0
2026-06-30,230980,,,,,
2026-07-13,230980,,,,,
2025-07-14,232140,9900.0,0.82,-4.6,-1.6,6.0
2025-07-15,232140,10200.0,0.75,14.1,0.0,-14.0
2025-07-16,232140,10300.0,0.98,7.1,-0.3,-6.8
2025-07-17,232140,11690.0,1.07,24.9,-4.9,-25.1
2025-07-18,232140,11340.0,1.37,6.1,10.5,-18.0
2025-07-21,232140,11300.0,1.48,-1.0,1.9,-2.2
2025-07-22,232140,11140.0,1.42,-6.8,17.5,-10.0
2025-07-23,232140,11320.0,1.34,0.1,4.1,-4.4
2025-07-24,232140,11070.0,1.33,-4.6,8.9,-4.6
2025-07-25,232140,10750.0,1.31,10.9,-0.3,-10.1
2025-07-28,232140,11220.0,1.4,-60.9,11.2,48.0
2025-07-29,232140,11540.0,0.7,10.3,9.4,-21.0
2025-07-30,232140,11570.0,0.88,-25.4,6.8,21.5
2025-07-31,232140,11200.0,0.7,-10.8,-4.5,13.3
2025-08-01,232140,10910.0,0.51,6.0,2.1,-7.5
2025-08-04,232140,10800.0,0.57,-10.1,1.3,8.1
2025-08-05,232140,11030.0,0.45,3.7,-1.1,-2.0
2025-08-06,232140,11150.0,0.51,7.1,-0.0,-8.3
2025-08-07,232140,11160.0,0.61,-3.9,0.4,4.4
2025-08-08,232140,11220.0,0.6,3.8,-0.8,-3.5
2025-08-11,232140,11240.0,0.65,-3.1,-1.1,3.7
2025-08-12,232140,11470.0,0.62,13.2,1.2,-16.5
2025-08-13,232140,11740.0,0.79,4.6,-3.7,2.3
2025-08-14,232140,11560.0,0.85,-1.3,-1.3,2.1
2025-08-18,232140,11030.0,0.85,-10.7,3.8,7.2
2025-08-19,232140,10870.0,0.74,0.2,2.3,-2.6
2025-08-20,232140,10750.0,0.74,-2.7,0.1,2.7
2025-08-21,232140,10900.0,0.74,-26.9,1.7,25.2
2025-08-22,232140,10990.0,0.36,145.7,40.3,-11.3
2025-08-25,232140,11130.0,2.08,-2.7,-1.8,4.2
2025-08-26,232140,11020.0,1.97,2.9,-4.0,0.6
2025-08-27,232140,11090.0,1.99,1.8,-2.5,0.5
2025-08-28,232140,11040.0,1.99,1.5,0.1,-1.5
2025-08-29,232140,11000.0,1.99,-1.3,-4.5,5.8
2025-09-01,232140,10200.0,1.96,-12.7,-6.1,18.2
2025-09-02,232140,10380.0,1.79,0.7,-3.1,4.9
2025-09-03,232140,10460.0,1.8,6.8,-0.9,-5.7
2025-09-04,232140,10600.0,1.88,9.0,-3.8,-5.3
2025-09-05,232140,10720.0,1.96,3.0,-0.1,-3.2
2025-09-08,232140,11270.0,2.01,25.9,-1.1,-24.7
2025-09-09,232140,11490.0,2.36,14.5,-3.7,-12.0
2025-09-10,232140,11600.0,2.54,4.3,-2.2,-1.2
2025-09-11,232140,11800.0,2.52,-4.4,13.4,-9.3
2025-09-12,232140,11870.0,2.51,15.3,-6.3,-8.6
2025-09-15,232140,12010.0,2.68,-3.8,1.6,1.5
2025-09-16,232140,12350.0,2.63,-12.3,-0.1,12.0
2025-09-17,232140,12170.0,2.51,9.7,4.7,-14.4
2025-09-18,232140,14040.0,2.62,52.2,36.2,-85.1
2025-09-19,232140,13570.0,3.44,-52.9,3.0,49.1
2025-09-22,232140,13870.0,2.79,-68.3,12.1,53.5
2025-09-23,232140,13820.0,2.14,-49.5,0.2,48.9
2025-09-24,232140,14070.0,1.67,0.2,8.6,-9.3
2025-09-25,232140,13840.0,1.69,-10.5,17.8,-8.2
2025-09-26,232140,13330.0,1.55,28.3,5.6,-32.7
2025-09-29,232140,13390.0,1.84,-4.0,11.1,-7.9
2025-09-30,232140,13500.0,1.8,-9.0,9.7,-1.6
2025-10-01,232140,14400.0,1.72,7.5,12.7,-22.9
2025-10-02,232140,15030.0,1.84,-0.2,39.0,-38.1
2025-10-10,232140,15270.0,1.85,-16.2,-16.9,36.1
2025-10-13,232140,15190.0,1.68,3.1,-2.2,-1.8
2025-10-14,232140,14420.0,1.74,-22.4,13.1,10.3
2025-10-15,232140,15320.0,1.59,13.9,21.3,-33.0
2025-10-16,232140,15300.0,1.71,-1.2,5.7,-4.7
2025-10-17,232140,14680.0,1.64,-5.2,-0.6,6.8
2025-10-20,232140,14710.0,1.58,-10.2,0.8,8.8
2025-10-21,232140,14380.0,1.5,12.1,-6.3,-4.4
2025-10-22,232140,14030.0,1.62,11.8,-11.6,-0.3
2025-10-23,232140,13900.0,1.75,5.5,-0.2,-5.1
2025-10-24,232140,14120.0,1.77,-10.2,6.4,3.3
2025-10-27,232140,14040.0,1.69,-1.3,2.2,0.8
2025-10-28,232140,13800.0,1.7,-4.5,9.4,-5.4
2025-10-29,232140,13850.0,1.64,-4.0,-0.8,4.2
2025-10-30,232140,14400.0,1.58,-15.7,-1.7,14.2
2025-10-31,232140,14580.0,1.24,-1.3,7.5,-3.9
2025-11-03,232140,14340.0,1.25,-12.6,3.1,9.8
2025-11-04,232140,14110.0,1.16,-12.2,4.7,7.7
2025-11-05,232140,13500.0,1.09,-6.7,20.4,-14.6
2025-11-06,232140,13610.0,1.06,15.4,1.7,-16.0
2025-11-07,232140,13140.0,1.2,-7.2,11.1,-3.8
2025-11-10,232140,13110.0,1.13,0.9,1.5,-2.8
2025-11-11,232140,13410.0,1.11,7.7,-1.7,-6.4
2025-11-12,232140,13590.0,1.18,2.9,4.3,-6.9
2025-11-13,232140,13750.0,1.21,-5.9,0.1,5.7
2025-11-14,232140,13150.0,1.15,-15.6,14.6,1.0
2025-11-17,232140,13530.0,0.94,3.5,1.4,-6.6
2025-11-18,232140,13660.0,0.99,1.4,3.1,-9.6
2025-11-19,232140,13280.0,1.06,-7.5,2.5,4.7
2025-11-20,232140,13430.0,0.99,4.2,-1.2,-1.9
2025-11-21,232140,12120.0,1.03,-9.1,2.7,10.3
2025-11-24,232140,12290.0,1.01,10.4,1.2,-11.6
2025-11-25,232140,12250.0,1.13,3.3,-0.7,-2.8
2025-11-26,232140,12300.0,1.16,3.8,-4.8,1.0
2025-11-27,232140,12350.0,1.14,2.8,1.4,-4.2
2025-11-28,232140,12930.0,1.15,10.2,5.6,-15.9
2025-12-01,232140,13460.0,1.26,16.4,2.1,-19.5
2025-12-02,232140,13650.0,1.4,-0.9,4.7,-3.5
2025-12-03,232140,14400.0,1.38,-20.7,6.1,14.3
2025-12-04,232140,14100.0,1.29,3.0,8.2,-12.0
2025-12-05,232140,15100.0,1.31,59.3,14.1,-74.0
2025-12-08,232140,15190.0,1.92,-10.5,4.4,6.1
2025-12-09,232140,14900.0,1.76,-7.3,-6.8,13.5
2025-12-10,232140,14510.0,1.66,16.4,-2.9,-13.5
2025-12-11,232140,14280.0,1.85,13.9,-7.3,-6.6
2025-12-12,232140,14350.0,2.01,-3.8,11.2,-6.7
2025-12-15,232140,14050.0,1.96,4.4,3.0,-7.4
2025-12-16,232140,13280.0,2.0,-8.7,3.7,5.0
2025-12-17,232140,13810.0,1.89,-4.5,1.6,2.6
2025-12-18,232140,13390.0,1.7,8.3,-20.5,12.2
2025-12-19,232140,13790.0,1.78,-7.6,10.2,-2.9
2025-12-22,232140,14060.0,1.72,-10.1,6.4,3.0
2025-12-23,232140,13940.0,1.7,-1.9,-1.9,3.9
2025-12-24,232140,13560.0,1.76,-5.1,-0.7,5.7
2025-12-26,232140,14780.0,1.73,58.1,16.8,-74.7
2025-12-29,232140,14590.0,2.32,-16.7,-3.5,18.9
2025-12-30,232140,14480.0,2.04,6.3,-30.0,23.7
2026-01-02,232140,15700.0,2.08,67.9,1.8,-69.9
2026-01-05,232140,15840.0,2.71,-18.4,9.8,9.6
2026-01-06,232140,16790.0,2.43,15.2,12.6,-29.4
2026-01-07,232140,15980.0,2.51,-44.5,-8.0,50.4
2026-01-08,232140,15750.0,2.04,-2.3,-6.9,8.7
2026-01-09,232140,15750.0,2.02,5.4,27.7,-33.3
2026-01-12,232140,15030.0,2.13,-32.2,-8.4,40.9
2026-01-13,232140,14970.0,1.81,2.1,-7.5,6.4
2026-01-14,232140,15280.0,1.88,-4.4,3.6,0.6
2026-01-15,232140,15250.0,1.86,-6.9,4.7,2.0
2026-01-16,232140,15040.0,1.89,3.7,-5.1,2.1
2026-01-19,232140,14630.0,1.95,2.8,-3.9,-0.4
2026-01-20,232140,14450.0,1.94,3.4,-0.5,-2.0
2026-01-21,232140,14340.0,1.95,-5.6,5.0,2.1
2026-01-22,232140,14420.0,1.84,0.5,-17.7,18.0
2026-01-23,232140,14580.0,1.61,1.8,3.8,-5.5
2026-01-26,232140,16260.0,1.58,53.2,77.2,-127.6
2026-01-27,232140,17300.0,2.12,39.9,49.5,-90.8
2026-01-28,232140,19210.0,2.39,106.0,60.3,-166.1
2026-01-29,232140,18640.0,3.14,-10.3,81.0,-71.3
2026-01-30,232140,19730.0,2.96,20.7,82.7,-102.4
2026-02-02,232140,17970.0,3.02,-9.2,-1.9,11.8
2026-02-03,232140,20000.0,2.62,-7.8,62.7,-54.0
2026-02-04,232140,19290.0,2.58,-35.9,9.2,27.7
2026-02-05,232140,18830.0,2.15,4.6,5.7,-10.1
2026-02-06,232140,18790.0,2.33,-9.1,10.5,-0.5
2026-02-09,232140,21950.0,2.26,53.4,36.8,-89.9
2026-02-10,232140,21950.0,2.75,71.2,1.3,-72.7
2026-02-11,232140,21450.0,3.13,18.6,-17.4,-1.4
2026-02-12,232140,20550.0,3.19,19.2,-35.6,15.7
2026-02-13,232140,20300.0,3.31,-30.1,-8.6,38.2
2026-02-19,232140,22350.0,3.13,109.4,59.0,-163.6
2026-02-20,232140,21300.0,3.74,-33.9,9.5,23.7
2026-02-23,232140,20850.0,3.55,-7.1,-11.2,19.1
2026-02-24,232140,21300.0,3.43,21.9,9.6,-30.8
2026-02-25,232140,21200.0,3.56,-0.6,3.1,-3.1
2026-02-26,232140,22200.0,3.56,54.9,21.4,-74.2
2026-02-27,232140,21600.0,3.76,-25.9,27.9,-1.2
2026-03-03,232140,20000.0,3.62,53.6,14.5,-65.1
2026-03-04,232140,17700.0,3.93,11.4,21.8,-32.9
2026-03-05,232140,20600.0,4.02,41.5,14.8,-56.2
2026-03-06,232140,22100.0,4.28,57.8,28.6,-91.2
2026-03-09,232140,19990.0,4.6,-83.7,-3.1,86.3
2026-03-10,232140,20950.0,4.09,-9.1,10.0,-3.4
2026-03-11,232140,20600.0,4.03,-27.4,-13.7,41.9
2026-03-12,232140,20500.0,3.87,-4.5,-2.5,6.9
2026-03-13,232140,20200.0,3.85,16.1,-1.8,-8.5
2026-03-16,232140,20700.0,3.94,8.0,-1.4,-6.8
2026-03-17,232140,20150.0,3.99,-8.6,-23.3,32.0
2026-03-18,232140,21150.0,3.94,49.4,-12.8,-28.0
2026-03-19,232140,20700.0,4.12,22.4,-26.4,4.3
2026-03-20,232140,21150.0,4.26,-1.4,10.5,-8.0
2026-03-23,232140,19640.0,4.25,-7.5,6.1,1.2
2026-03-24,232140,20200.0,4.2,11.7,5.6,-18.3
2026-03-25,232140,21300.0,4.27,74.6,-1.4,-73.2
2026-03-26,232140,19400.0,4.7,-81.4,-1.3,82.7
2026-03-27,232140,18740.0,4.22,2.2,-0.9,5.1
2026-03-30,232140,17850.0,4.33,10.9,-9.3,-1.4
2026-03-31,232140,16810.0,4.4,4.1,2.1,-6.0
2026-04-01,232140,18560.0,4.41,-5.2,15.7,-10.9
2026-04-02,232140,16970.0,4.41,14.8,-7.3,-7.2
2026-04-03,232140,17110.0,4.63,-20.2,-1.5,22.4
2026-04-06,232140,16980.0,4.49,-0.0,-8.8,8.7
2026-04-07,232140,17250.0,4.49,20.8,1.4,-22.1
2026-04-08,232140,18900.0,4.64,17.2,3.0,-20.8
2026-04-09,232140,18010.0,4.98,7.6,-20.9,13.0
2026-04-10,232140,19500.0,4.92,5.3,61.0,-66.2
2026-04-13,232140,19290.0,4.92,-35.5,1.6,33.1
2026-04-14,232140,19580.0,4.72,-21.8,-6.7,28.7
2026-04-15,232140,19990.0,4.59,14.4,-23.3,8.8
2026-04-16,232140,19990.0,4.74,-3.2,1.0,2.2
2026-04-17,232140,20100.0,4.78,17.1,2.4,-19.5
2026-04-20,232140,20500.0,4.83,12.9,-0.3,-12.4
2026-04-21,232140,20600.0,4.84,28.3,-20.9,-7.3
2026-04-22,232140,20950.0,4.97,56.6,-23.2,-32.7
2026-04-23,232140,21000.0,5.31,0.5,-0.6,-0.1
2026-04-24,232140,23300.0,5.33,215.3,1.3,-218.3
2026-04-27,232140,23450.0,6.55,-77.9,-8.5,83.1
2026-04-28,232140,22850.0,6.14,15.1,-1.3,-13.3
2026-04-29,232140,22750.0,6.2,-5.9,8.8,-3.3
2026-04-30,232140,21850.0,5.95,46.9,-30.0,-17.3
2026-05-04,232140,22350.0,6.21,-13.4,18.9,-4.9
2026-05-06,232140,23700.0,6.14,12.4,-13.3,-6.3
2026-05-07,232140,22050.0,6.19,-51.8,9.5,43.3
2026-05-08,232140,21550.0,5.8,-1.5,10.6,-8.7
2026-05-11,232140,21350.0,5.79,20.1,-6.6,-12.8
2026-05-12,232140,20150.0,5.9,45.4,6.7,-47.0
2026-05-13,232140,19790.0,6.18,10.8,-19.9,9.1
2026-05-14,232140,19720.0,6.24,-4.0,5.1,-1.5
2026-05-15,232140,18400.0,6.22,-5.6,3.4,4.0
2026-05-18,232140,17950.0,6.07,8.3,-15.5,5.4
2026-05-19,232140,17270.0,6.22,-1.0,2.0,-0.5
2026-05-20,232140,16950.0,6.22,6.4,1.6,-7.1
2026-05-21,232140,18450.0,6.31,-15.2,6.4,8.3
2026-05-22,232140,19090.0,6.28,17.6,-1.8,-14.6
2026-05-26,232140,19210.0,6.37,-23.9,-5.6,30.8
2026-05-27,232140,18070.0,6.21,-3.6,-39.1,43.5
2026-05-28,232140,17140.0,6.19,25.8,-36.4,8.5
2026-05-29,232140,16170.0,6.33,9.9,-18.8,8.8
2026-06-01,232140,15870.0,6.4,-35.0,-22.2,59.9
2026-06-02,232140,15290.0,6.13,12.2,-16.3,-0.0
2026-06-04,232140,15990.0,6.22,-3.5,-0.4,2.3
2026-06-05,232140,14920.0,6.21,11.5,-15.1,3.9
2026-06-08,232140,13100.0,6.29,27.3,-20.9,-7.5
2026-06-09,232140,14550.0,6.66,39.8,-23.4,-13.8
2026-06-10,232140,14260.0,7.0,13.1,-11.1,0.7
2026-06-11,232140,14950.0,7.11,-1.9,-15.1,15.5
2026-06-12,232140,15980.0,7.09,101.2,-118.5,17.9
2026-06-15,232140,16160.0,7.86,-27.6,4.5,23.0
2026-06-16,232140,15350.0,7.65,31.4,-58.6,26.6
2026-06-17,232140,15600.0,7.88,39.0,-36.9,-2.6
2026-06-18,232140,15110.0,8.18,12.5,-5.0,-6.9
2026-06-19,232140,14400.0,8.28,0.9,-7.4,7.7
2026-06-22,232140,14750.0,8.26,12.5,-13.4,-0.1
2026-06-23,232140,13170.0,8.22,-1.5,-4.4,7.2
2026-06-24,232140,12970.0,8.21,1.3,5.6,-6.7
2026-06-25,232140,12750.0,8.22,4.3,-6.9,2.4
2026-06-26,232140,12540.0,8.26,3.7,10.0,-13.7
2026-06-29,232140,13140.0,8.32,-6.1,9.9,-3.9
2026-06-30,232140,13150.0,8.26,-12.8,4.5,8.3
2026-07-01,232140,13430.0,8.18,-1.6,-2.0,3.0
2026-07-02,232140,11550.0,8.17,-18.1,-2.8,21.4
2026-07-03,232140,12050.0,8.01,5.8,-0.3,-6.1
