날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-09,040300,2320.0,0.71,0.8,-0.0,-0.8
2026-06-10,040300,2310.0,0.78,0.4,-0.0,-0.4
2026-06-11,040300,2295.0,0.82,0.1,-0.0,-0.1
2026-06-12,040300,2340.0,0.83,0.2,0.0,-0.2
2026-06-15,040300,2355.0,0.84,-0.4,0.0,0.4
2026-06-16,040300,2340.0,0.81,-0.4,-0.0,0.4
2026-06-17,040300,2425.0,0.77,-0.0,-0.0,-0.1
2026-06-18,040300,2320.0,0.77,-0.6,0.0,0.6
2026-06-19,040300,2200.0,0.72,-0.6,-0.0,0.6
2026-06-22,040300,2215.0,0.66,0.0,0.0,-0.0
2026-06-23,040300,1989.0,0.67,0.6,0.0,-0.6
2026-06-24,040300,2060.0,0.73,-0.2,-0.0,0.2
2026-06-25,040300,2050.0,0.71,-0.4,-0.0,0.4
2026-06-26,040300,1969.0,0.67,-0.1,0.0,0.0
2026-06-29,040300,2020.0,0.66,0.4,-0.0,-0.4
2026-06-30,040300,2045.0,0.7,0.2,-0.0,-0.2
2026-07-01,040300,2100.0,0.72,0.0,-0.0,-0.0
2026-07-02,040300,2020.0,0.72,0.0,0.0,-0.0
2026-07-03,040300,2055.0,0.72,0.2,,-0.2
2026-07-06,040300,2060.0,0.74,0.1,0.0,-0.1
2026-07-07,040300,2055.0,0.75,0.3,0.0,-0.3
2026-07-08,040300,2020.0,0.78,-0.5,,0.5
2026-07-09,040300,2020.0,0.73,0.2,0.0,-0.2
2026-07-10,040300,2050.0,0.75,0.1,,-0.1
2026-07-13,040300,1950.0,0.76,-0.2,0.0,0.2
2025-07-14,040350,518.0,0.62,-0.4,,0.2
2025-07-15,040350,527.0,0.58,-0.1,,0.1
2025-07-16,040350,542.0,0.68,0.6,0.4,-0.7
2025-07-17,040350,540.0,0.73,-0.5,,0.5
2025-07-18,040350,548.0,0.68,-0.5,0.7,0.6
2025-07-21,040350,530.0,0.64,-0.9,,1.0
2025-07-22,040350,541.0,0.55,-1.6,,1.6
2025-07-23,040350,541.0,0.4,0.1,,0.5
2025-07-24,040350,520.0,0.4,-0.5,,0.5
2025-07-25,040350,516.0,0.36,-0.3,,0.3
2025-07-28,040350,510.0,0.33,-0.4,,0.4
2025-07-29,040350,529.0,0.29,0.7,,-0.7
2025-07-30,040350,459.0,0.36,-1.5,-0.9,1.9
2025-07-31,040350,482.0,0.19,0.2,,-0.2
2025-08-01,040350,468.0,0.21,-0.0,,0.0
2025-08-04,040350,487.0,0.21,0.0,,-0.0
2025-08-05,040350,485.0,0.22,-0.2,,0.2
2025-08-06,040350,474.0,0.2,-0.1,,0.1
2025-08-07,040350,484.0,0.19,-0.0,,0.0
2025-08-08,040350,481.0,0.18,-0.0,,0.0
2025-08-11,040350,468.0,0.17,-0.0,,0.0
2025-08-12,040350,468.0,0.17,0.0,,-0.0
2025-08-13,040350,468.0,0.17,0.1,,-0.1
2025-08-14,040350,470.0,0.18,0.1,,-0.1
2025-08-18,040350,329.0,0.19,1.2,,4.3
2025-08-19,040350,334.0,0.4,1.4,,-2.2
2025-08-20,040350,333.0,0.63,0.1,,-0.1
2025-08-21,040350,340.0,0.65,0.2,,-0.3
2025-08-22,040350,335.0,0.68,0.3,,-0.3
2025-08-25,040350,337.0,0.72,0.3,,-0.6
2025-08-26,040350,329.0,0.81,-0.1,,0.0
2025-08-27,040350,330.0,0.78,0.5,,-0.5
2025-08-28,040350,340.0,0.86,0.7,,-0.7
2025-08-29,040350,281.0,0.97,-4.3,,4.9
2025-09-01,040350,365.0,0.42,-1.2,,0.9
2025-09-02,040350,435.0,0.23,1.2,0.0,0.8
2025-09-03,040350,416.0,0.4,-0.9,-0.0,0.9
2025-09-04,040350,430.0,0.29,1.0,,-1.0
2025-09-05,040350,415.0,0.43,-0.7,,0.7
2025-09-08,040350,437.0,0.33,-0.5,,0.4
2025-09-09,040350,430.0,0.27,-0.2,,0.2
2025-09-10,040350,429.0,0.25,0.3,,-0.3
2025-09-11,040350,391.0,0.29,-0.1,,-0.0
2025-09-12,040350,396.0,0.27,0.3,,-0.3
2025-09-15,040350,395.0,0.31,0.5,,-0.5
2025-09-16,040350,397.0,0.38,0.6,,-0.6
2025-09-17,040350,391.0,0.45,-0.9,,1.3
2025-09-18,040350,391.0,0.34,0.2,,-0.2
2025-09-19,040350,390.0,0.36,0.1,,-0.1
2025-09-22,040350,377.0,0.37,0.1,,-0.1
2025-09-23,040350,383.0,0.38,0.0,,-0.0
2025-09-24,040350,370.0,0.38,0.3,,0.7
2025-09-25,040350,374.0,0.43,0.0,,-0.0
2025-09-26,040350,354.0,0.43,-0.1,,0.5
2025-09-29,040350,354.0,0.42,-0.1,,0.1
2025-09-30,040350,356.0,0.41,0.5,,-0.5
2025-10-01,040350,345.0,0.48,0.5,,-0.5
2025-10-02,040350,338.0,0.56,1.4,0.0,-1.4
2025-10-10,040350,321.0,0.79,0.7,,-0.7
2025-10-13,040350,331.0,0.91,-1.0,0.0,1.0
2025-10-14,040350,325.0,0.79,0.1,,-0.1
2025-10-15,040350,315.0,0.81,0.2,,-0.2
2025-10-16,040350,318.0,0.84,0.6,,-0.6
2025-10-17,040350,326.0,0.94,-0.1,-0.0,-0.1
2025-10-20,040350,310.0,0.92,-0.2,,0.2
2025-10-21,040350,323.0,0.89,-0.4,,0.4
2025-10-22,040350,326.0,0.83,0.1,,-0.1
2025-10-23,040350,322.0,0.83,-0.0,,0.0
2025-10-24,040350,313.0,0.82,-0.2,,0.5
2025-10-27,040350,299.0,0.79,-0.2,,0.2
2025-10-28,040350,300.0,0.75,1.2,,-1.2
2025-10-29,040350,301.0,0.94,-0.3,-0.0,-0.0
2025-10-30,040350,305.0,0.89,0.1,-0.0,-0.1
2025-10-31,040350,299.0,0.92,-0.1,,0.1
2025-11-03,040350,288.0,0.9,-0.2,,0.2
2025-11-04,040350,290.0,0.87,-0.2,,0.2
2025-11-05,040350,292.0,0.84,0.1,,-0.1
2025-11-06,040350,294.0,0.85,0.2,,-0.2
2025-11-07,040350,289.0,0.88,0.1,,-0.1
2025-11-10,040350,299.0,0.91,0.1,,-0.1
2025-11-11,040350,306.0,0.93,0.4,,-0.4
2025-11-12,040350,302.0,1.0,0.0,,-0.0
2025-11-13,040350,300.0,1.0,-0.1,,0.1
2025-11-14,040350,297.0,0.98,-0.1,,0.1
2025-11-17,040350,273.0,0.97,-0.4,,0.4
2025-11-18,040350,270.0,0.89,0.5,,-0.5
2025-11-19,040350,277.0,0.99,0.7,,-0.7
2025-11-20,040350,287.0,1.11,0.5,,-0.8
2025-11-21,040350,268.0,1.21,-0.0,,0.0
2025-11-24,040350,236.0,1.21,1.0,,-1.0
2025-11-25,040350,236.0,1.41,,,
2025-11-26,040350,236.0,1.4,,,
2025-11-27,040350,236.0,1.4,,,
2025-11-28,040350,236.0,1.4,,,
2025-12-01,040350,236.0,1.4,,,
2025-12-02,040350,236.0,1.4,,,
2025-12-03,040350,236.0,1.4,,,
2025-12-04,040350,236.0,1.4,,,
2025-12-05,040350,236.0,1.4,,,
2025-12-08,040350,236.0,1.4,,,
2025-12-09,040350,236.0,1.4,,,
2025-12-10,040350,236.0,1.4,,,
2025-12-11,040350,236.0,1.4,,,
2025-12-12,040350,236.0,1.4,,,
2025-12-15,040350,236.0,1.4,,,
2025-12-16,040350,236.0,1.4,,,
2025-12-17,040350,236.0,1.4,,,
2025-12-18,040350,722.0,1.23,-0.2,0.0,-0.1
2025-12-19,040350,692.0,1.25,-1.7,,1.7
2025-12-22,040350,630.0,1.01,-0.7,,0.7
2025-12-23,040350,638.0,0.89,-1.3,,1.3
2025-12-24,040350,707.0,0.77,-2.3,,2.3
2025-12-26,040350,820.0,0.44,3.1,0.0,-4.6
2025-12-29,040350,979.0,0.85,-0.8,,0.3
2025-12-30,040350,979.0,0.75,-1.1,-0.0,0.8
2026-01-02,040350,997.0,0.63,-2.3,,1.8
2026-01-05,040350,1010.0,0.4,0.6,,-0.7
2026-01-06,040350,906.0,0.51,-0.6,,0.2
2026-01-07,040350,917.0,0.6,0.1,,-0.2
2026-01-08,040350,885.0,0.61,-0.0,-0.0,-0.2
2026-01-09,040350,926.0,0.61,-0.7,,0.6
2026-01-12,040350,1078.0,0.53,2.7,,-2.8
2026-01-13,040350,1060.0,0.8,-2.4,,2.5
2026-01-14,040350,1010.0,0.56,-1.4,,1.4
2026-01-15,040350,1052.0,0.42,1.4,,-1.4
2026-01-16,040350,1027.0,0.55,-1.1,,1.0
2026-01-19,040350,930.0,0.43,-0.9,-0.5,0.5
2026-01-20,040350,937.0,0.32,-0.2,,0.5
2026-01-21,040350,875.0,0.3,0.2,,0.3
2026-01-22,040350,822.0,0.33,0.8,,-1.3
2026-01-23,040350,802.0,0.43,-0.2,,0.0
2026-01-26,040350,805.0,0.4,-0.0,,0.0
2026-01-27,040350,814.0,0.4,0.1,,-0.3
2026-01-28,040350,965.0,0.41,-0.2,0.0,0.1
2026-01-29,040350,939.0,0.4,-0.0,,0.0
2026-01-30,040350,940.0,0.4,-0.1,,0.1
2026-02-02,040350,1000.0,0.38,0.2,,0.2
2026-02-03,040350,1041.0,0.4,0.5,,-0.5
2026-02-04,040350,984.0,0.45,-0.9,-0.0,0.9
2026-02-05,040350,947.0,0.35,-0.2,,0.3
2026-02-06,040350,987.0,0.33,0.1,,0.3
2026-02-09,040350,949.0,0.34,-0.9,,0.9
2026-02-10,040350,964.0,0.24,0.4,-0.0,-0.4
2026-02-11,040350,949.0,0.28,0.2,,-0.2
2026-02-12,040350,893.0,0.31,-0.3,,1.3
2026-02-13,040350,851.0,0.27,0.5,,-0.5
2026-02-19,040350,833.0,0.33,-0.2,,0.2
2026-02-20,040350,834.0,0.31,0.2,,-0.2
2026-02-23,040350,900.0,0.33,0.4,0.0,-0.4
2026-02-24,040350,890.0,0.42,-0.4,0.0,0.4
2026-02-25,040350,925.0,0.38,-0.4,,0.5
2026-02-26,040350,903.0,0.33,-0.4,,0.5
2026-02-27,040350,904.0,0.19,-0.3,-0.0,0.3
2026-03-03,040350,880.0,0.16,0.6,,-1.4
2026-03-04,040350,740.0,0.24,2.2,,-2.0
2026-03-05,040350,758.0,0.54,0.1,,-0.1
2026-03-06,040350,767.0,0.55,0.3,,-0.3
2026-03-09,040350,719.0,0.6,-0.0,,0.0
2026-03-10,040350,732.0,0.59,-0.4,,0.4
2026-03-11,040350,712.0,0.55,-0.3,,0.4
2026-03-12,040350,684.0,0.5,1.5,-0.0,-1.4
2026-03-13,040350,676.0,0.72,0.3,-0.2,-0.1
2026-03-16,040350,613.0,0.77,-0.9,,1.7
2026-03-17,040350,650.0,0.62,0.7,,-0.7
2026-03-18,040350,680.0,0.74,0.8,,-0.8
2026-03-19,040350,731.0,0.85,-3.3,-0.0,3.3
2026-03-20,040350,745.0,0.42,0.1,,-0.1
2026-03-23,040350,741.0,0.45,-0.2,,0.2
2026-03-24,040350,780.0,0.42,1.0,,-0.9
2026-03-25,040350,780.0,0.55,-0.4,,0.4
2026-03-26,040350,800.0,0.5,-0.5,,0.4
2026-03-27,040350,800.0,0.46,-0.2,,-0.2
2026-03-30,040350,787.0,0.44,-0.9,,0.9
2026-03-31,040350,705.0,0.32,-0.4,,0.4
2026-04-01,040350,710.0,0.26,0.0,,-0.0
2026-04-02,040350,675.0,0.33,-0.0,,0.0
2026-04-03,040350,680.0,0.36,0.7,,-0.7
2026-04-06,040350,681.0,0.46,1.0,,-1.2
2026-04-07,040350,729.0,0.62,0.5,,-0.5
2026-04-08,040350,703.0,0.69,-1.6,,1.6
2026-04-09,040350,675.0,0.47,-0.3,,0.3
2026-04-10,040350,693.0,0.42,0.8,0.5,-1.3
2026-04-13,040350,732.0,0.54,2.7,0.5,-1.1
2026-04-14,040350,732.0,0.93,,,
2026-04-15,040350,732.0,0.93,,,
2026-04-16,040350,732.0,0.92,,,
2026-04-17,040350,732.0,0.92,,,
2026-04-20,040350,732.0,0.92,,,
2026-04-21,040350,732.0,0.92,,,
2026-04-22,040350,732.0,0.92,,,
2026-04-23,040350,732.0,0.92,,,
2026-04-24,040350,732.0,0.92,,,
2026-04-27,040350,732.0,0.92,,,
2026-04-28,040350,732.0,0.92,,,
2026-04-29,040350,732.0,0.92,,,
2026-04-30,040350,732.0,0.92,,,
2026-05-04,040350,732.0,0.92,,,
2026-05-06,040350,732.0,0.92,,,
2026-05-07,040350,732.0,0.92,,,
2026-05-08,040350,732.0,0.92,,,
2026-05-11,040350,732.0,0.92,,,
2026-05-12,040350,3910.0,0.0,-2.2,-1.4,3.8
2026-05-13,040350,3615.0,0.0,-0.5,0.0,0.6
2026-05-14,040350,3515.0,0.0,-1.2,0.0,1.2
2026-05-15,040350,3635.0,0.0,-0.3,-0.0,0.3
2026-05-18,040350,3560.0,0.0,-0.2,0.0,0.2
2026-05-19,040350,3495.0,0.0,-0.0,-0.0,0.0
2026-05-20,040350,3500.0,0.0,0.0,-0.0,0.2
2026-05-21,040350,3845.0,0.0,0.1,0.0,-0.1
2026-05-22,040350,4605.0,0.0,2.7,-0.0,-3.2
2026-05-26,040350,4435.0,0.0,-0.7,-0.0,0.7
2026-05-27,040350,4030.0,0.0,0.6,-0.0,-0.7
2026-05-28,040350,4135.0,0.0,-0.5,-0.0,0.4
2026-05-29,040350,4720.0,0.0,0.3,-0.0,-3.2
2026-06-01,040350,6130.0,0.0,-0.1,0.0,-18.9
2026-06-02,040350,6150.0,0.0,-1.1,-0.0,-0.2
2026-06-04,040350,7350.0,0.0,1.7,-0.0,-1.5
2026-06-05,040350,7820.0,0.0,-0.2,-0.0,0.6
2026-06-08,040350,9890.0,0.0,0.1,0.1,-17.4
2026-06-09,040350,9500.0,0.0,4.1,,-13.0
2026-06-10,040350,9900.0,0.0,3.1,,-4.0
2026-06-11,040350,11950.0,0.0,7.0,0.0,-7.6
2026-06-12,040350,11610.0,0.0,-3.4,-0.0,5.5
2026-06-15,040350,11440.0,0.0,-2.1,-0.0,2.0
2026-06-16,040350,8010.0,0.0,-1.8,,14.0
2026-06-17,040350,9000.0,0.0,1.8,0.0,6.2
2026-06-18,040350,8410.0,0.0,0.4,0.0,4.1
2026-06-19,040350,9010.0,0.0,-0.6,-0.0,0.3
2026-06-22,040350,11350.0,0.0,1.7,-0.0,2.8
2026-06-23,040350,11280.0,0.0,1.0,,-2.8
2026-06-24,040350,10290.0,0.0,-3.4,,3.3
2026-06-25,040350,8950.0,0.0,-1.8,0.0,0.5
2026-06-26,040350,8000.0,0.0,2.3,-0.0,-2.7
2026-06-29,040350,8030.0,0.0,-0.8,-0.0,0.6
2026-06-30,040350,7600.0,0.0,4.7,,-4.6
2026-07-01,040350,7790.0,0.0,-1.7,0.6,1.1
2026-07-02,040350,7800.0,0.0,-3.6,0.2,3.1
2026-07-03,040350,7970.0,0.0,-1.0,0.0,0.8
2026-07-06,040350,8140.0,0.0,-1.9,-0.0,1.8
2026-07-07,040350,7930.0,0.0,-2.6,-0.0,2.6
2026-07-08,040350,8080.0,0.0,-1.3,-0.0,1.3
2026-07-09,040350,9400.0,0.0,-0.3,-0.0,0.3
2026-07-10,040350,8740.0,0.0,-3.3,,3.3
2026-07-13,040350,8300.0,0.0,-2.2,0.0,2.2
2025-07-14,040420,6610.0,3.76,-0.1,0.7,-0.7
2025-07-15,040420,6610.0,3.75,-0.4,0.4,-0.1
2025-07-16,040420,6570.0,3.72,-0.4,0.0,0.4
2025-07-17,040420,6550.0,3.68,1.1,0.4,-1.4
2025-07-18,040420,6540.0,3.78,-0.3,-0.1,0.3
2025-07-21,040420,6510.0,3.76,0.7,0.1,-0.7
2025-07-22,040420,6450.0,3.82,-0.5,-0.1,0.3
2025-07-23,040420,6430.0,3.77,-0.1,0.0,0.1
2025-07-24,040420,6380.0,3.76,-0.3,-0.1,0.2
2025-07-25,040420,6410.0,3.73,-0.1,-0.1,0.2
2025-07-28,040420,6280.0,3.72,0.1,0.6,-0.6
2025-07-29,040420,6320.0,3.73,0.4,-0.3,-0.2
2025-07-30,040420,6380.0,3.77,-0.0,-0.2,0.2
2025-07-31,040420,6400.0,3.77,0.1,-0.1,0.1
2025-08-01,040420,6300.0,3.76,0.6,-0.0,-0.6
2025-08-04,040420,6320.0,3.81,0.1,0.0,-0.3
2025-08-05,040420,6440.0,3.82,0.4,-0.1,-0.2
2025-08-06,040420,6460.0,3.77,-0.0,-0.0,0.0
2025-08-07,040420,6430.0,3.77,0.2,-0.0,-0.3
2025-08-08,040420,6440.0,3.79,0.0,-0.0,-0.0
2025-08-11,040420,6410.0,3.79,-0.1,-0.1,0.2
2025-08-12,040420,6380.0,3.78,0.0,-0.0,0.0
2025-08-13,040420,6370.0,3.78,-0.2,-0.1,0.3
2025-08-14,040420,6370.0,3.76,-0.1,-0.0,0.1
2025-08-18,040420,6320.0,3.75,-0.3,-0.0,0.3
2025-08-19,040420,6310.0,3.73,-0.0,0.1,-0.1
2025-08-20,040420,6350.0,3.72,0.2,0.4,-0.6
2025-08-21,040420,6340.0,3.68,-0.1,0.2,-0.1
2025-08-22,040420,6340.0,3.67,0.2,0.2,-0.4
2025-08-25,040420,6380.0,3.54,-0.1,0.1,-0.0
2025-08-26,040420,6370.0,3.8,0.2,-0.0,-0.1
2025-08-27,040420,6370.0,4.07,-0.1,-0.1,0.2
2025-08-28,040420,6410.0,4.06,-0.1,-0.1,0.1
2025-08-29,040420,6400.0,4.05,-0.1,-0.1,0.3
2025-09-01,040420,6480.0,4.18,0.2,0.8,-1.0
2025-09-02,040420,6470.0,3.93,0.0,-0.0,0.0
2025-09-03,040420,6440.0,3.81,0.2,-0.1,-0.0
2025-09-04,040420,6410.0,3.83,0.1,-0.0,-0.1
2025-09-05,040420,6400.0,3.84,-0.1,-0.2,0.3
2025-09-08,040420,6370.0,3.69,-0.1,-0.1,0.1
2025-09-09,040420,6370.0,3.69,-0.2,-0.0,0.2
2025-09-10,040420,6390.0,3.67,0.3,0.3,-0.6
2025-09-11,040420,6400.0,3.7,-0.0,-0.0,0.1
2025-09-12,040420,6420.0,3.7,-0.1,-0.0,0.1
2025-09-15,040420,6430.0,3.69,-0.2,0.3,-0.1
2025-09-16,040420,6400.0,3.67,-0.2,-0.0,0.2
2025-09-17,040420,6400.0,3.66,-0.6,-0.1,0.6
2025-09-18,040420,6400.0,3.6,-0.5,-0.0,0.4
2025-09-19,040420,6380.0,3.55,-0.1,-0.0,0.1
2025-09-22,040420,6380.0,3.54,-0.1,-0.1,0.1
2025-09-23,040420,6400.0,3.53,-0.1,-0.0,-0.0
2025-09-24,040420,6390.0,3.53,-0.1,-0.1,0.2
2025-09-25,040420,6370.0,3.52,-0.1,-0.0,0.1
2025-09-26,040420,6340.0,3.51,-0.2,-0.1,0.2
2025-09-29,040420,6360.0,3.49,-0.1,-0.0,0.1
2025-09-30,040420,6340.0,3.48,-0.1,-0.1,0.1
2025-10-01,040420,6330.0,3.47,-0.0,-0.1,0.1
2025-10-02,040420,6320.0,3.47,-0.0,-0.2,0.2
2025-10-10,040420,6220.0,3.46,-0.3,-0.1,0.4
2025-10-13,040420,6240.0,3.43,-0.1,-0.1,0.1
2025-10-14,040420,6250.0,3.31,-0.1,-0.1,0.2
2025-10-15,040420,6270.0,3.3,-0.0,0.1,-0.0
2025-10-16,040420,6280.0,3.29,-0.2,-0.0,0.2
2025-10-17,040420,6280.0,3.27,0.0,-0.0,0.0
2025-10-20,040420,6300.0,3.28,-0.1,-0.1,0.1
2025-10-21,040420,6300.0,3.26,-0.1,-0.0,0.4
2025-10-22,040420,6320.0,3.25,-0.0,0.0,-0.0
2025-10-23,040420,6300.0,3.25,-0.1,-0.1,0.2
2025-10-24,040420,6290.0,3.25,-0.0,-0.1,0.1
2025-10-27,040420,6280.0,3.24,-0.1,-0.2,0.3
2025-10-28,040420,6280.0,3.25,-0.2,-0.1,0.2
2025-10-29,040420,6260.0,3.23,-0.2,-0.1,0.2
2025-10-30,040420,6210.0,3.21,-0.1,-0.0,-0.2
2025-10-31,040420,6230.0,3.2,-0.0,-0.0,0.0
2025-11-03,040420,6220.0,3.19,-0.3,-0.2,0.3
2025-11-04,040420,6210.0,3.16,-0.2,-0.1,0.1
2025-11-05,040420,6200.0,3.14,-0.2,0.1,-0.1
2025-11-06,040420,6230.0,3.12,-0.1,-0.1,0.1
2025-11-07,040420,6250.0,3.11,0.1,-0.0,-0.1
2025-11-10,040420,6330.0,3.12,0.1,0.0,-0.2
2025-11-11,040420,6370.0,2.95,0.1,-0.1,-0.1
2025-11-12,040420,6420.0,2.97,0.5,0.1,-0.6
2025-11-13,040420,6420.0,3.01,-0.3,0.1,0.2
2025-11-14,040420,6440.0,2.98,0.9,-0.2,-0.8
2025-11-17,040420,6540.0,3.07,0.4,-0.3,-0.2
2025-11-18,040420,6490.0,3.11,-0.4,-0.2,0.4
2025-11-19,040420,6490.0,3.07,0.2,0.0,-0.3
2025-11-20,040420,6500.0,3.09,0.3,0.4,-0.7
2025-11-21,040420,6530.0,3.12,0.6,-0.1,-0.6
2025-11-24,040420,6530.0,3.18,0.3,-0.1,-0.1
2025-11-25,040420,6500.0,3.19,0.1,-0.4,0.3
2025-11-26,040420,6510.0,3.2,0.0,-0.1,0.0
2025-11-27,040420,6530.0,3.2,0.3,-0.0,-0.3
2025-11-28,040420,6530.0,3.23,0.0,-0.2,0.1
2025-12-01,040420,6560.0,3.23,0.1,-0.1,-0.3
2025-12-02,040420,6570.0,3.26,-0.1,-0.0,0.3
2025-12-03,040420,6550.0,3.25,-0.3,-0.1,0.4
2025-12-04,040420,6500.0,3.21,-0.4,-0.1,0.4
2025-12-05,040420,6500.0,3.17,-0.1,-0.1,0.1
2025-12-08,040420,6500.0,3.17,-0.2,-0.1,0.0
2025-12-09,040420,6490.0,3.15,-0.2,-0.0,0.2
2025-12-10,040420,6460.0,3.14,-0.0,-0.1,0.1
2025-12-11,040420,6450.0,3.13,-0.0,-0.1,0.1
2025-12-12,040420,6480.0,3.13,0.0,-0.2,0.1
2025-12-15,040420,6500.0,3.13,0.0,-0.0,0.0
2025-12-16,040420,6490.0,3.13,-0.1,-0.1,0.1
2025-12-17,040420,6490.0,3.4,0.1,-0.1,-0.1
2025-12-18,040420,6480.0,3.27,-0.0,-0.1,0.1
2025-12-19,040420,6490.0,3.27,0.2,-0.1,-0.1
2025-12-22,040420,6450.0,3.28,-0.1,-0.3,0.3
2025-12-23,040420,6440.0,3.28,-0.2,-0.1,0.2
2025-12-24,040420,6420.0,3.26,-0.1,-0.1,0.1
2025-12-26,040420,6440.0,3.25,0.6,-3.3,1.2
2025-12-29,040420,5950.0,3.04,-1.3,-0.5,3.5
2025-12-30,040420,5990.0,2.76,-0.3,-0.1,0.4
2026-01-02,040420,5960.0,2.56,-0.4,-0.0,0.4
2026-01-05,040420,5890.0,2.52,-0.7,-0.1,0.8
2026-01-06,040420,5810.0,2.73,-0.5,-0.4,0.8
2026-01-07,040420,5740.0,2.81,-0.3,-0.3,0.6
2026-01-08,040420,5710.0,2.78,0.3,-0.4,0.2
2026-01-09,040420,5680.0,2.81,-0.0,-0.5,0.7
2026-01-12,040420,5650.0,2.81,-0.1,0.1,0.1
2026-01-13,040420,5620.0,2.8,-0.5,-0.1,0.6
2026-01-14,040420,5720.0,3.04,0.6,-0.1,-0.4
2026-01-15,040420,5740.0,3.1,-0.1,-0.2,0.3
2026-01-16,040420,5720.0,3.09,-0.0,-0.1,0.1
2026-01-19,040420,5670.0,3.08,0.3,-0.1,-0.1
2026-01-20,040420,5730.0,3.12,0.3,0.1,-0.4
2026-01-21,040420,5720.0,3.15,-0.2,-0.2,0.4
2026-01-22,040420,5770.0,3.13,0.4,-0.0,-0.4
2026-01-23,040420,5830.0,3.18,-0.2,-0.0,0.3
2026-01-26,040420,5890.0,3.15,-0.0,-0.1,0.2
2026-01-27,040420,5890.0,3.15,0.1,-0.1,-0.2
2026-01-28,040420,5840.0,3.16,-0.1,0.0,-0.1
2026-01-29,040420,5800.0,3.15,-0.1,-0.1,0.3
2026-01-30,040420,5810.0,3.14,-0.2,-0.1,0.2
2026-02-02,040420,5750.0,3.12,-0.4,0.2,0.2
2026-02-03,040420,5790.0,3.08,-0.2,0.2,0.2
2026-02-04,040420,5820.0,3.05,0.4,0.4,-0.3
2026-02-05,040420,5820.0,3.1,0.8,0.1,-0.8
2026-02-06,040420,5770.0,3.19,0.3,-0.1,-0.2
2026-02-09,040420,5790.0,3.22,0.1,-0.0,0.1
2026-02-10,040420,5810.0,3.23,0.3,0.0,-0.2
2026-02-11,040420,5860.0,3.26,0.4,-0.1,-0.2
2026-02-12,040420,5860.0,3.3,0.4,-0.0,-0.4
2026-02-13,040420,5850.0,3.34,-0.1,0.0,0.2
2026-02-19,040420,5910.0,3.33,0.1,0.0,-0.1
2026-02-20,040420,5940.0,3.34,-0.1,0.0,0.3
2026-02-23,040420,5940.0,3.32,0.2,0.1,-0.1
2026-02-24,040420,5880.0,3.34,-0.5,-0.1,0.6
2026-02-25,040420,5870.0,3.3,0.3,0.1,0.1
2026-02-26,040420,5860.0,3.33,-0.5,0.0,0.4
2026-02-27,040420,5840.0,3.28,-0.0,0.1,0.4
2026-03-03,040420,5800.0,3.27,-0.3,0.1,0.2
2026-03-04,040420,5610.0,3.24,-0.9,-0.2,1.2
2026-03-05,040420,5790.0,3.13,0.4,-0.1,-0.3
2026-03-06,040420,5750.0,3.18,0.0,-0.0,-0.0
2026-03-09,040420,5720.0,3.18,0.1,-0.1,-0.2
2026-03-10,040420,5770.0,3.19,-0.4,-0.1,0.5
2026-03-11,040420,5800.0,3.27,-0.2,-0.1,0.2
2026-03-12,040420,5800.0,3.26,-0.3,-0.0,0.4
2026-03-13,040420,5810.0,3.22,0.4,-0.0,-0.3
2026-03-16,040420,5840.0,3.26,0.2,-0.1,-0.2
2026-03-17,040420,5840.0,3.28,-0.2,-0.0,0.2
2026-03-18,040420,5810.0,3.26,0.1,-0.1,-0.1
2026-03-19,040420,5820.0,3.05,0.0,-0.0,0.0
2026-03-20,040420,5830.0,3.05,0.0,-0.0,0.0
2026-03-23,040420,5750.0,3.05,0.1,-0.1,0.3
2026-03-24,040420,5790.0,3.06,0.0,-0.1,0.1
2026-03-25,040420,5820.0,3.38,0.0,-0.1,-0.1
2026-03-26,040420,5790.0,3.48,0.3,-0.1,-0.3
2026-03-27,040420,5800.0,3.85,0.4,-0.1,-0.3
2026-03-30,040420,5800.0,4.09,0.4,-0.0,-0.3
2026-03-31,040420,5780.0,4.13,0.1,0.0,-0.0
2026-04-01,040420,5830.0,4.14,0.4,-0.0,-0.4
2026-04-02,040420,5800.0,4.19,0.1,0.0,-0.1
2026-04-03,040420,5830.0,4.2,0.2,0.0,0.3
2026-04-06,040420,5840.0,4.22,-0.0,-0.0,0.1
2026-04-07,040420,5840.0,4.22,0.1,-0.1,-0.0
2026-04-08,040420,5870.0,4.23,-0.1,-0.1,0.1
2026-04-09,040420,5860.0,4.23,0.6,-0.0,-0.6
2026-04-10,040420,5920.0,4.3,0.3,0.0,-0.4
2026-04-13,040420,5980.0,4.33,0.4,-0.1,-0.1
2026-04-14,040420,5970.0,4.52,0.3,-0.1,0.5
2026-04-15,040420,5980.0,4.57,0.1,-0.1,-0.1
2026-04-16,040420,5990.0,4.58,0.4,-0.1,-0.1
2026-04-17,040420,6000.0,4.62,0.4,-0.1,-0.4
2026-04-20,040420,6020.0,4.67,0.5,-0.1,-0.4
2026-04-21,040420,6030.0,4.72,0.2,-0.0,-0.2
2026-04-22,040420,6000.0,4.74,-0.1,-0.1,0.2
2026-04-23,040420,5990.0,4.73,-0.6,-0.1,0.7
2026-04-24,040420,6030.0,4.66,0.2,-0.1,-0.1
