날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-18,321260,2555.0,2.85,4.0,-0.0,-3.9
2026-06-19,321260,2380.0,3.4,3.0,0.0,-3.1
2026-06-22,321260,2270.0,3.94,1.6,-0.0,-1.6
2026-06-23,321260,2040.0,4.19,2.6,0.0,-2.7
2026-06-24,321260,2020.0,4.63,-0.6,-0.0,0.6
2026-06-25,321260,1982.0,4.53,0.0,0.0,-0.1
2026-06-26,321260,1891.0,4.55,1.9,0.0,-1.9
2026-06-29,321260,2020.0,4.92,0.5,-0.0,-0.5
2026-06-30,321260,1979.0,5.01,-0.6,0.0,0.6
2026-07-01,321260,1989.0,4.91,0.4,0.1,-0.5
2026-07-02,321260,1781.0,4.97,0.0,0.0,-0.0
2026-07-03,321260,1890.0,4.98,0.7,-0.0,-0.6
2026-07-06,321260,1801.0,5.11,0.6,-0.0,-0.6
2026-07-07,321260,1730.0,5.22,-0.1,-0.0,0.1
2026-07-08,321260,1645.0,5.22,0.2,0.0,-0.2
2026-07-09,321260,1666.0,5.27,0.9,0.0,-0.9
2026-07-10,321260,1817.0,5.47,1.4,-0.0,-1.4
2026-07-13,321260,1680.0,5.74,-0.5,-0.0,0.5
2026-07-14,321260,1670.0,5.64,-0.4,-0.0,0.4
2026-07-15,321260,1782.0,5.57,1.1,0.0,-1.1
2026-07-16,321260,1685.0,5.79,-0.3,-0.0,0.3
2025-07-14,321370,1449.0,2.42,0.9,-0.0,-0.9
2025-07-15,321370,1448.0,2.57,-0.1,,0.2
2025-07-16,321370,1429.0,2.54,0.2,,-0.2
2025-07-17,321370,1418.0,2.58,0.8,0.0,-0.8
2025-07-18,321370,1419.0,2.69,0.5,,-0.4
2025-07-21,321370,1487.0,2.82,0.9,0.0,-0.8
2025-07-22,321370,1475.0,2.97,-1.1,,1.0
2025-07-23,321370,1360.0,2.79,-0.0,-3.2,3.2
2025-07-24,321370,1337.0,2.79,-0.1,-1.0,1.0
2025-07-25,321370,1323.0,2.73,0.9,-2.2,1.3
2025-07-28,321370,1379.0,2.89,0.8,,-0.8
2025-07-29,321370,1350.0,3.03,-0.1,,0.1
2025-07-30,321370,1343.0,3.0,0.2,,-0.2
2025-07-31,321370,1337.0,3.02,0.7,,-0.7
2025-08-01,321370,1285.0,3.15,0.5,-1.1,0.5
2025-08-04,321370,1260.0,3.25,-0.1,-0.5,0.6
2025-08-05,321370,1264.0,3.23,0.3,,-0.4
2025-08-06,321370,1268.0,3.27,0.4,,-0.4
2025-08-07,321370,1251.0,3.35,-0.3,,0.2
2025-08-08,321370,1242.0,3.3,-0.3,-0.7,1.0
2025-08-11,321370,1247.0,3.24,0.2,,-0.2
2025-08-12,321370,1253.0,3.28,0.3,,-0.3
2025-08-13,321370,1262.0,3.34,0.2,0.0,-0.2
2025-08-14,321370,1320.0,3.37,-1.2,,-0.6
2025-08-18,321370,1335.0,3.16,-0.1,,0.1
2025-08-19,321370,1389.0,3.14,-0.2,-0.0,0.2
2025-08-20,321370,1305.0,3.11,-0.4,-2.1,2.3
2025-08-21,321370,1309.0,3.05,1.5,-2.0,0.5
2025-08-22,321370,1431.0,3.28,10.3,-7.0,-3.5
2025-08-25,321370,1407.0,4.95,-0.1,,0.1
2025-08-26,321370,1415.0,4.96,-0.6,,0.6
2025-08-27,321370,1360.0,4.87,0.0,,0.0
2025-08-28,321370,1344.0,4.84,0.5,,-0.5
2025-08-29,321370,1332.0,4.92,-0.7,,0.7
2025-09-01,321370,1288.0,4.81,-0.9,,0.9
2025-09-02,321370,1291.0,4.65,-0.1,,0.1
2025-09-03,321370,1296.0,4.64,0.1,,-0.1
2025-09-04,321370,1288.0,4.66,0.1,,-0.1
2025-09-05,321370,1305.0,4.69,0.0,,-0.0
2025-09-08,321370,1285.0,4.7,-1.2,,1.2
2025-09-09,321370,1285.0,4.48,-0.5,,0.4
2025-09-10,321370,1274.0,4.39,-0.7,,0.1
2025-09-11,321370,1263.0,4.26,-1.2,,1.3
2025-09-12,321370,1262.0,4.04,-0.8,,0.8
2025-09-15,321370,1239.0,3.88,-1.2,,1.1
2025-09-16,321370,1302.0,3.67,1.6,,-1.5
2025-09-17,321370,1275.0,3.94,-0.7,,0.8
2025-09-18,321370,1269.0,3.81,-0.6,,0.7
2025-09-19,321370,1294.0,3.7,1.0,,-1.3
2025-09-22,321370,1318.0,3.86,3.0,-0.0,-3.4
2025-09-23,321370,1329.0,4.36,-0.5,0.0,0.4
2025-09-24,321370,1340.0,4.28,-0.3,-1.0,1.1
2025-09-25,321370,1358.0,4.24,1.0,-0.4,-0.4
2025-09-26,321370,1305.0,4.41,-1.6,,1.5
2025-09-29,321370,1403.0,4.13,1.3,,-1.6
2025-09-30,321370,1394.0,4.34,0.1,-0.0,-0.1
2025-10-01,321370,1419.0,4.34,0.8,,-0.7
2025-10-02,321370,1440.0,4.46,1.2,0.1,-1.2
2025-10-10,321370,1478.0,4.65,1.1,0.1,-1.1
2025-10-13,321370,1512.0,4.82,1.6,0.0,1.5
2025-10-14,321370,1448.0,5.07,-0.1,-0.0,0.2
2025-10-15,321370,1485.0,5.06,-0.9,-0.4,1.3
2025-10-16,321370,1406.0,4.92,-1.0,,1.0
2025-10-17,321370,1374.0,4.76,0.4,,-0.5
2025-10-20,321370,1380.0,4.83,0.5,,-0.5
2025-10-21,321370,1349.0,4.91,-0.9,,0.9
2025-10-22,321370,1341.0,4.76,0.7,,-0.6
2025-10-23,321370,1305.0,4.86,-0.3,-0.4,0.6
2025-10-24,321370,1288.0,4.81,-1.7,0.0,1.8
2025-10-27,321370,1288.0,4.52,-0.2,-0.2,0.4
2025-10-28,321370,1277.0,4.47,-0.8,-0.0,0.8
2025-10-29,321370,1413.0,4.34,3.5,-0.8,-2.8
2025-10-30,321370,1374.0,4.91,1.1,-0.9,-0.6
2025-10-31,321370,1337.0,5.09,-0.7,,0.7
2025-11-03,321370,1306.0,4.98,-0.1,,0.1
2025-11-04,321370,1282.0,4.97,-1.0,,0.8
2025-11-05,321370,1244.0,4.81,-2.2,,2.2
2025-11-06,321370,1211.0,4.39,-1.6,-0.2,1.8
2025-11-07,321370,1136.0,4.09,-3.3,,3.3
2025-11-10,321370,1150.0,3.44,-0.5,,0.3
2025-11-11,321370,1134.0,3.35,-0.7,,0.7
2025-11-12,321370,1166.0,3.21,-0.3,,0.3
2025-11-13,321370,1147.0,3.08,-0.4,,0.4
2025-11-14,321370,1113.0,3.01,-0.9,,0.9
2025-11-17,321370,1030.0,2.84,-1.5,,1.3
2025-11-18,321370,996.0,2.52,-0.2,-0.1,0.3
2025-11-19,321370,997.0,2.48,-0.2,-0.1,0.4
2025-11-20,321370,938.0,2.43,-0.4,-0.2,0.6
2025-11-21,321370,895.0,2.34,0.4,-0.4,-0.1
2025-11-24,321370,909.0,2.45,-0.0,-0.1,0.1
2025-11-25,321370,900.0,2.45,-0.1,-0.0,0.1
2025-11-26,321370,950.0,2.4,-0.1,-0.1,0.2
2025-11-27,321370,960.0,2.45,0.1,-0.1,0.0
2025-11-28,321370,950.0,2.47,0.2,-0.8,0.6
2025-12-01,321370,970.0,2.51,-0.3,-0.0,0.3
2025-12-02,321370,944.0,2.45,-0.5,0.0,0.5
2025-12-03,321370,1035.0,2.34,-0.1,-0.2,0.3
2025-12-04,321370,1065.0,2.32,-1.3,-0.0,1.3
2025-12-05,321370,1020.0,2.04,-1.1,,1.1
2025-12-08,321370,1002.0,1.8,0.1,-0.0,-0.1
2025-12-09,321370,1032.0,1.82,0.1,,-0.1
2025-12-10,321370,1025.0,1.85,-0.6,-0.1,0.7
2025-12-11,321370,1007.0,1.73,0.0,0.0,-0.0
2025-12-12,321370,1009.0,1.74,-0.4,-0.3,0.7
2025-12-15,321370,1048.0,1.64,0.2,-0.1,-0.1
2025-12-16,321370,1004.0,1.69,-0.9,-0.0,0.9
2025-12-17,321370,1011.0,1.5,0.0,-0.2,0.1
2025-12-18,321370,1008.0,1.5,0.4,-0.0,-0.3
2025-12-19,321370,1105.0,1.58,0.6,-0.4,-0.0
2025-12-22,321370,1261.0,1.73,0.1,-3.5,3.4
2025-12-23,321370,1113.0,1.74,-4.8,-3.1,8.4
2025-12-24,321370,1150.0,0.83,-0.9,-0.5,1.5
2025-12-26,321370,1153.0,0.69,-0.3,-0.1,0.3
2025-12-29,321370,1246.0,0.64,1.2,,-2.2
2025-12-30,321370,1300.0,0.86,-1.2,-2.6,2.5
2026-01-02,321370,1452.0,0.73,2.3,,-2.1
2026-01-05,321370,1780.0,1.12,3.4,-0.0,-1.4
2026-01-06,321370,1960.0,1.68,-8.9,-0.2,10.9
2026-01-07,321370,1925.0,0.99,2.4,,-2.3
2026-01-08,321370,2075.0,1.38,-1.0,,1.1
2026-01-09,321370,1950.0,1.29,-2.2,,2.1
2026-01-12,321370,2170.0,1.0,0.1,,-0.9
2026-01-13,321370,2115.0,1.09,-11.6,,11.7
2026-01-14,321370,2135.0,0.0,-0.9,,0.6
2026-01-15,321370,2405.0,0.0,16.1,,-16.8
2026-01-16,321370,2275.0,1.41,-7.8,,7.5
2026-01-19,321370,2930.0,0.62,16.0,-0.9,-14.8
2026-01-20,321370,3375.0,1.83,-4.6,-0.0,3.6
2026-01-21,321370,4130.0,1.56,-1.2,0.0,-0.0
2026-01-22,321370,4130.0,1.5,,,
2026-01-23,321370,2920.0,1.5,-2.9,-14.4,19.1
2026-01-26,321370,3155.0,1.34,-4.9,-1.9,6.1
2026-01-27,321370,3300.0,1.17,0.3,,-0.5
2026-01-28,321370,3755.0,1.18,7.2,-0.2,-7.1
2026-01-29,321370,3860.0,1.55,-6.6,-0.0,10.2
2026-01-30,321370,3875.0,1.14,3.6,,2.8
2026-02-02,321370,3765.0,1.35,-2.4,,2.4
2026-02-03,321370,3960.0,1.23,-2.5,,1.5
2026-02-04,321370,3650.0,1.09,-16.5,-12.0,29.7
2026-02-05,321370,3315.0,0.15,7.9,,-7.2
2026-02-06,321370,3590.0,0.72,-3.5,-3.5,5.5
2026-02-09,321370,3580.0,0.67,-4.1,,4.1
2026-02-10,321370,3300.0,0.56,-3.8,-0.1,3.5
2026-02-11,321370,3090.0,0.32,-1.6,0.0,2.5
2026-02-12,321370,2960.0,0.25,1.9,,-1.9
2026-02-13,321370,2860.0,0.46,7.6,,-7.7
2026-02-19,321370,2740.0,1.11,-3.3,,3.3
2026-02-20,321370,2625.0,0.77,5.4,-2.3,-3.0
2026-02-23,321370,2215.0,1.18,15.0,-0.0,-14.1
2026-02-24,321370,2510.0,2.41,-0.6,1.5,-1.4
2026-02-25,321370,2355.0,2.37,-10.8,,11.3
2026-02-26,321370,2270.0,1.48,5.2,,-3.9
2026-02-27,321370,2125.0,1.87,2.9,,4.6
2026-03-03,321370,2010.0,2.13,5.3,-1.3,-1.3
2026-03-04,321370,1800.0,2.63,13.6,0.0,-13.4
2026-03-05,321370,2070.0,3.99,0.4,,3.5
2026-03-06,321370,2690.0,4.04,-21.8,0.1,28.9
2026-03-09,321370,2850.0,2.26,-9.3,-1.0,11.7
2026-03-10,321370,2815.0,1.8,0.8,0.0,1.4
2026-03-11,321370,3505.0,1.88,29.1,-0.0,-15.2
2026-03-12,321370,3415.0,3.52,-44.9,,48.9
2026-03-13,321370,3660.0,1.13,-16.0,-0.0,14.8
2026-03-16,321370,4565.0,0.39,15.9,-5.1,-3.0
2026-03-17,321370,4400.0,1.3,-14.9,0.0,12.5
2026-03-18,321370,4005.0,0.74,0.6,,-1.0
2026-03-19,321370,4060.0,0.68,-19.9,-0.0,21.4
2026-03-20,321370,3815.0,0.0,12.0,0.0,-11.7
2026-03-23,321370,3490.0,0.6,12.4,,-12.8
2026-03-24,321370,3410.0,1.2,-3.5,-1.0,4.4
2026-03-25,321370,3830.0,1.01,-2.4,-0.8,3.3
2026-03-26,321370,3520.0,0.89,-8.9,,9.7
2026-03-27,321370,3295.0,0.47,-3.5,0.0,4.9
2026-03-30,321370,3035.0,0.28,15.4,-0.0,-14.0
2026-03-31,321370,3140.0,1.3,-20.9,-0.0,20.6
2026-04-01,321370,3655.0,0.11,20.7,,-18.5
2026-04-02,321370,3320.0,1.24,-12.0,0.1,13.5
2026-04-03,321370,3230.0,0.62,-14.1,,13.8
2026-04-06,321370,3060.0,0.0,2.0,,-2.7
2026-04-07,321370,2760.0,0.0,11.3,,-12.5
2026-04-08,321370,2940.0,0.72,5.4,-0.1,-5.4
2026-04-09,321370,2940.0,1.21,,,
2026-04-10,321370,2940.0,1.19,,,
2026-04-13,321370,2940.0,1.2,,,
2026-04-14,321370,2940.0,1.2,,,
2026-04-15,321370,2940.0,1.2,,,
2026-04-16,321370,2940.0,1.2,,,
2026-04-17,321370,2940.0,1.2,,,
2026-04-20,321370,2940.0,1.2,,,
2026-04-21,321370,2940.0,1.2,,,
2026-04-22,321370,2940.0,1.2,,,
2026-04-23,321370,2940.0,1.2,,,
2026-04-24,321370,2940.0,1.2,,,
2026-04-27,321370,2940.0,1.2,,,
2026-04-28,321370,2940.0,1.2,,,
2026-04-29,321370,2940.0,1.2,,,
2026-04-30,321370,2940.0,1.2,,,
2026-05-04,321370,3565.0,1.2,25.6,0.0,-27.4
2026-05-06,321370,3400.0,2.62,-6.9,-0.0,1.2
2026-05-07,321370,3185.0,2.22,1.2,0.0,-0.3
2026-05-08,321370,3215.0,2.29,-0.8,-0.0,0.7
2026-05-11,321370,3515.0,2.23,-0.2,0.0,-0.1
2026-05-12,321370,3330.0,2.32,-4.0,-0.1,4.5
2026-05-13,321370,3325.0,2.13,1.6,0.0,-2.1
2026-05-14,321370,3140.0,2.24,-1.8,0.5,1.6
2026-05-15,321370,3000.0,2.13,1.7,0.2,1.8
2026-05-18,321370,3685.0,2.21,4.0,-0.3,-2.0
2026-05-19,321370,3820.0,2.43,-5.6,-0.6,5.0
2026-05-20,321370,3290.0,2.21,1.0,-0.0,-0.7
2026-05-21,321370,3700.0,2.26,3.2,-0.0,-2.9
2026-05-22,321370,3520.0,2.45,-11.5,-0.0,11.4
2026-05-26,321370,3975.0,1.8,18.5,-0.0,-19.3
2026-05-27,321370,3565.0,2.76,-14.8,-1.1,16.1
2026-05-28,321370,3370.0,1.99,-5.7,0.0,5.8
2026-05-29,321370,3115.0,1.71,-1.2,-0.6,2.0
2026-06-01,321370,2805.0,0.0,4.6,0.3,-2.3
2026-06-02,321370,2520.0,0.26,6.9,0.2,-7.3
2026-06-04,321370,3000.0,2.48,-1.1,1.7,-0.1
2026-06-05,321370,2665.0,2.68,-4.2,0.1,4.0
2026-06-08,321370,2880.0,2.5,1.8,-0.1,-1.7
2026-06-09,321370,2860.0,2.16,0.8,0.0,-0.8
2026-06-10,321370,2675.0,2.12,-0.6,0.0,0.7
2026-06-11,321370,2760.0,1.84,0.7,0.1,-0.7
2026-06-12,321370,2645.0,1.87,-4.2,-0.0,4.2
2026-06-15,321370,2485.0,1.56,-1.2,0.2,0.9
2026-06-16,321370,2475.0,1.41,-0.3,0.0,0.3
2026-06-17,321370,2355.0,1.45,1.3,-0.6,-0.6
2026-06-18,321370,2445.0,1.54,3.1,-0.6,-2.6
2026-06-19,321370,2320.0,1.81,-5.7,0.2,5.4
2026-06-22,321370,2150.0,1.36,0.6,0.1,-0.7
2026-06-23,321370,2090.0,1.46,0.6,0.0,-0.7
2026-06-24,321370,2110.0,1.57,0.9,0.0,-0.8
2026-06-25,321370,2005.0,1.66,-1.9,0.1,1.9
2026-06-26,321370,1865.0,1.38,3.5,-1.6,-1.9
2026-06-29,321370,1960.0,1.74,3.9,-0.6,-3.3
2026-06-30,321370,1905.0,2.14,-0.8,-0.0,0.9
2026-07-01,321370,1961.0,2.06,0.7,0.1,-0.8
2026-07-02,321370,1810.0,2.11,-0.3,-0.0,0.4
2026-07-03,321370,1999.0,2.09,-1.3,-0.0,1.3
2026-07-06,321370,2040.0,2.17,-1.1,0.0,1.1
2026-07-07,321370,1620.0,2.08,-2.2,0.0,2.1
2026-07-08,321370,1550.0,1.82,0.5,0.0,-0.5
2026-07-09,321370,1525.0,1.56,1.1,-0.0,-1.1
2026-07-10,321370,1703.0,1.69,3.2,-0.0,-3.2
2026-07-13,321370,1560.0,2.06,-1.2,0.0,1.2
2026-07-14,321370,1503.0,1.93,0.9,-0.0,-0.8
2026-07-15,321370,1492.0,2.26,-0.0,0.0,0.1
2026-07-16,321370,1373.0,2.12,-0.9,-0.0,0.9
2025-07-14,321550,5110.0,1.81,-0.2,,0.2
2025-07-15,321550,5000.0,1.8,0.9,0.0,-1.3
2025-07-16,321550,5080.0,1.86,0.6,,-0.2
2025-07-17,321550,5280.0,1.9,-0.0,-0.2,0.3
2025-07-18,321550,5280.0,1.9,-1.7,-0.6,2.3
2025-07-21,321550,5100.0,1.82,-2.0,,1.6
2025-07-22,321550,5170.0,1.68,-0.4,,0.7
2025-07-23,321550,5090.0,1.66,-0.9,-0.2,0.8
2025-07-24,321550,5110.0,1.59,-0.7,-0.5,1.4
2025-07-25,321550,4925.0,1.54,-1.0,,1.0
2025-07-28,321550,4740.0,1.47,-1.3,0.0,1.3
2025-07-29,321550,4715.0,1.37,-0.3,0.0,0.2
2025-07-30,321550,4710.0,1.29,-0.2,0.0,0.2
2025-07-31,321550,4835.0,1.28,-0.2,0.2,0.0
2025-08-01,321550,4555.0,1.23,-0.8,,0.8
2025-08-04,321550,4555.0,1.17,-0.3,,0.3
2025-08-05,321550,4590.0,1.14,-0.1,0.1,-0.0
2025-08-06,321550,4625.0,1.14,0.3,0.2,-0.5
2025-08-07,321550,4595.0,1.16,-0.1,0.1,0.0
2025-08-08,321550,4575.0,1.15,0.1,0.0,-0.1
2025-08-11,321550,4540.0,1.16,0.1,0.0,-0.1
2025-08-12,321550,4535.0,1.17,0.6,,-0.6
2025-08-13,321550,4660.0,1.22,0.7,,-0.7
2025-08-14,321550,4750.0,1.28,0.0,0.0,-0.0
2025-08-18,321550,4655.0,1.28,-0.5,,0.5
2025-08-19,321550,4600.0,1.23,-0.3,0.0,0.3
2025-08-20,321550,4645.0,1.2,-0.4,0.1,0.3
2025-08-21,321550,4670.0,1.17,-0.1,,0.1
2025-08-22,321550,4775.0,1.16,0.1,,-0.1
2025-08-25,321550,4880.0,1.17,0.1,,-0.1
2025-08-26,321550,5040.0,1.19,0.9,0.1,-1.0
2025-08-27,321550,5110.0,1.26,0.2,0.1,-0.3
2025-08-28,321550,4990.0,1.23,0.0,0.0,-0.1
2025-08-29,321550,5210.0,1.23,-0.0,-0.1,0.2
2025-09-01,321550,5010.0,1.24,-0.4,0.0,0.4
2025-09-02,321550,5170.0,1.19,0.3,-0.0,-0.3
2025-09-03,321550,5310.0,1.22,1.2,-0.3,-0.7
2025-09-04,321550,5600.0,1.3,1.4,-0.4,-1.0
2025-09-05,321550,5640.0,1.39,-0.5,-0.2,0.7
2025-09-08,321550,5880.0,1.36,1.1,-1.7,0.6
2025-09-09,321550,5780.0,1.43,-0.8,-0.9,1.7
2025-09-10,321550,5670.0,1.38,-0.7,-0.3,1.0
2025-09-11,321550,5700.0,1.33,0.1,-0.4,0.4
2025-09-12,321550,5980.0,1.33,3.9,0.2,-4.1
2025-09-15,321550,6150.0,1.59,0.8,-1.2,0.1
2025-09-16,321550,5810.0,1.64,-3.3,-0.6,4.0
2025-09-17,321550,5660.0,1.43,0.9,,-1.0
2025-09-18,321550,5600.0,1.49,-0.8,,0.8
2025-09-19,321550,5610.0,1.44,-0.3,0.3,0.2
2025-09-22,321550,5750.0,1.42,-0.5,,0.5
2025-09-23,321550,5780.0,1.38,0.1,,-0.1
2025-09-24,321550,5720.0,1.38,-1.1,,1.1
2025-09-25,321550,5690.0,1.31,-0.2,,0.2
2025-09-26,321550,5340.0,1.3,-0.9,,0.9
2025-09-29,321550,5500.0,1.24,0.1,,-0.1
2025-09-30,321550,5500.0,1.25,0.1,,-0.1
2025-10-01,321550,5550.0,1.26,2.3,0.2,-2.6
2025-10-02,321550,5500.0,1.41,5.2,0.2,-5.4
2025-10-10,321550,5720.0,1.76,6.1,0.8,-6.9
2025-10-13,321550,6160.0,2.17,1.9,-1.0,-0.9
2025-10-14,321550,6000.0,2.29,-2.7,-0.4,3.1
2025-10-15,321550,6010.0,2.12,-1.3,-0.0,1.4
2025-10-16,321550,6080.0,2.04,-2.3,,2.3
2025-10-17,321550,6000.0,1.9,-1.9,,1.9
2025-10-20,321550,6490.0,1.78,14.3,-14.1,1.8
2025-10-21,321550,6300.0,2.6,-1.2,,1.2
2025-10-22,321550,6150.0,2.53,-6.5,,6.4
2025-10-23,321550,6000.0,2.14,-0.8,,0.8
2025-10-24,321550,6170.0,2.1,-0.7,,0.8
2025-10-27,321550,6360.0,2.06,0.9,,-0.9
2025-10-28,321550,6450.0,2.12,-0.5,-0.1,0.5
2025-10-29,321550,6380.0,2.08,-1.5,,1.6
2025-10-30,321550,6270.0,2.0,-0.2,-0.2,0.3
2025-10-31,321550,6830.0,1.99,15.5,2.1,-17.7
2025-11-03,321550,7230.0,2.83,-0.5,0.8,-0.2
2025-11-04,321550,8360.0,2.8,-0.7,14.1,-13.6
2025-11-05,321550,9270.0,2.79,-20.2,25.6,-5.6
2025-11-06,321550,8370.0,1.92,1.5,-0.7,2.1
2025-11-07,321550,8330.0,1.98,1.9,-2.9,1.0
2025-11-10,321550,7660.0,2.05,4.9,4.3,-9.2
2025-11-11,321550,7730.0,2.36,2.4,6.1,-8.7
2025-11-12,321550,7990.0,2.38,-8.0,3.2,4.9
2025-11-13,321550,7610.0,2.01,-12.3,0.3,11.8
2025-11-14,321550,7070.0,1.44,2.4,-0.2,-2.3
2025-11-17,321550,7350.0,1.56,-2.9,1.0,1.9
2025-11-18,321550,6990.0,1.42,6.6,0.4,-6.9
2025-11-19,321550,6590.0,1.76,-3.7,-4.1,7.7
2025-11-20,321550,6680.0,1.57,3.1,-1.7,-1.4
2025-11-21,321550,6620.0,1.71,0.4,-1.5,1.0
2025-11-24,321550,6310.0,1.73,0.3,-0.3,-0.0
2025-11-25,321550,6210.0,1.75,1.9,-1.2,-0.8
2025-11-26,321550,6380.0,1.86,0.0,-0.6,0.6
2025-11-27,321550,6630.0,1.86,-1.9,-0.7,2.4
2025-11-28,321550,7000.0,1.76,-4.0,-2.1,6.1
2025-12-01,321550,6690.0,1.56,-3.0,-1.5,4.4
2025-12-02,321550,6920.0,1.46,2.0,-1.7,-0.3
2025-12-03,321550,6950.0,1.58,-0.8,-1.4,2.2
2025-12-04,321550,6850.0,1.53,-1.1,-0.0,1.1
2025-12-05,321550,6670.0,1.47,2.0,-3.7,1.7
2025-12-08,321550,6240.0,1.58,14.7,-23.0,8.2
2025-12-09,321550,6380.0,2.42,-0.1,0.1,0.1
2025-12-10,321550,6200.0,2.41,-1.0,0.1,1.0
2025-12-11,321550,6420.0,2.35,0.5,0.0,-0.5
2025-12-12,321550,6250.0,2.32,-2.3,-2.5,4.8
2025-12-15,321550,6250.0,2.19,-0.8,,0.8
2025-12-16,321550,6240.0,2.15,1.0,,-1.0
2025-12-17,321550,5950.0,2.36,-2.3,,2.3
2025-12-18,321550,5950.0,2.23,0.8,-0.0,-0.8
2025-12-19,321550,6170.0,2.27,2.0,,-2.1
2025-12-22,321550,6040.0,2.39,-1.6,,1.6
2025-12-23,321550,6030.0,2.29,-1.2,0.1,1.0
2025-12-24,321550,5880.0,2.23,2.4,-8.6,6.2
2025-12-26,321550,5790.0,2.4,0.4,,-0.4
2025-12-29,321550,6040.0,2.43,0.3,-0.5,0.2
2025-12-30,321550,5990.0,2.45,-1.1,0.4,0.6
2026-01-02,321550,6140.0,2.38,-0.9,0.3,0.7
2026-01-05,321550,6180.0,2.33,-0.8,0.1,0.7
2026-01-06,321550,6030.0,2.28,-1.6,-0.1,1.7
2026-01-07,321550,6040.0,2.24,1.2,0.2,-1.4
2026-01-08,321550,6030.0,2.31,1.4,-0.7,-0.7
2026-01-09,321550,6130.0,2.39,-0.7,-0.3,1.0
2026-01-12,321550,6150.0,2.31,-1.5,-0.1,1.6
2026-01-13,321550,6070.0,2.27,-3.6,-0.1,3.8
2026-01-14,321550,5950.0,2.06,-1.5,0.1,1.4
2026-01-15,321550,6110.0,1.97,2.3,0.2,-2.4
2026-01-16,321550,6070.0,2.09,-0.4,-0.6,1.0
2026-01-19,321550,5790.0,2.06,-4.2,-0.0,4.3
2026-01-20,321550,5880.0,1.81,1.2,0.3,-1.4
2026-01-21,321550,5390.0,1.88,-2.7,-0.3,3.0
2026-01-22,321550,5200.0,1.71,1.8,-0.7,-1.1
2026-01-23,321550,5440.0,1.83,3.6,0.7,-4.2
2026-01-26,321550,5570.0,2.06,0.7,-1.2,0.5
2026-01-27,321550,5500.0,2.1,-0.3,-1.5,1.8
2026-01-28,321550,5790.0,2.08,0.6,-0.7,0.1
2026-01-29,321550,6280.0,2.12,5.8,-0.5,-5.5
2026-01-30,321550,5950.0,2.44,-5.4,-2.0,6.8
2026-02-02,321550,5710.0,2.14,-1.1,-0.0,1.1
2026-02-03,321550,5850.0,2.07,2.2,-1.4,-0.8
2026-02-04,321550,5850.0,2.2,1.2,0.8,-1.8
2026-02-05,321550,5800.0,2.27,-0.1,0.0,0.1
2026-02-06,321550,5570.0,2.27,-1.1,0.7,0.4
2026-02-09,321550,5710.0,2.2,1.9,0.1,-2.1
2026-02-10,321550,5690.0,2.31,0.7,-0.0,-0.7
2026-02-11,321550,6250.0,2.37,2.9,-0.2,-2.7
2026-02-12,321550,6140.0,2.54,-0.1,-0.6,0.9
2026-02-13,321550,6040.0,2.53,-1.4,-0.4,1.8
2026-02-19,321550,6230.0,2.45,2.9,-0.2,-2.6
2026-02-20,321550,6150.0,2.61,0.1,0.3,-0.4
2026-02-23,321550,6700.0,2.61,1.2,-0.5,-0.7
2026-02-24,321550,6610.0,2.52,-2.7,1.1,0.7
2026-02-25,321550,6410.0,2.38,2.6,2.3,-5.3
2026-02-26,321550,6310.0,2.52,-1.0,2.2,-1.4
2026-02-27,321550,6270.0,2.46,0.8,0.0,-0.9
2026-03-03,321550,6320.0,2.51,4.3,0.8,-5.2
2026-03-04,321550,5630.0,2.74,-3.4,3.1,0.2
2026-03-05,321550,6400.0,2.54,5.7,-0.8,-4.9
2026-03-06,321550,6790.0,2.85,5.3,0.9,-6.2
2026-03-09,321550,6740.0,3.12,-1.3,0.5,0.7
2026-03-10,321550,7120.0,3.06,-0.8,2.1,-1.4
2026-03-11,321550,6760.0,2.99,-4.4,-3.9,8.7
2026-03-12,321550,7150.0,2.92,5.7,2.1,-6.4
2026-03-13,321550,7650.0,3.2,-0.3,7.8,-6.7
2026-03-16,321550,7420.0,3.19,-9.5,4.9,4.5
2026-03-17,321550,7800.0,2.75,1.2,7.5,-4.9
2026-03-18,321550,8680.0,2.8,-4.0,16.9,-7.0
2026-03-19,321550,8550.0,2.64,-3.9,3.3,-0.4
2026-03-20,321550,10070.0,2.49,8.3,11.4,-20.0
2026-03-23,321550,10900.0,2.75,2.7,-4.3,5.8
2026-03-24,321550,12000.0,2.85,9.1,31.4,-17.4
2026-03-25,321550,12090.0,3.14,-11.4,5.3,5.9
2026-03-26,321550,11820.0,2.82,11.4,0.3,-6.1
2026-03-27,321550,12580.0,3.15,9.7,-0.1,2.2
2026-03-30,321550,12370.0,3.41,-6.5,1.3,5.7
2026-03-31,321550,11910.0,3.23,1.9,7.1,-5.6
2026-04-01,321550,12900.0,3.29,10.8,-1.7,-6.9
2026-04-02,321550,11010.0,3.58,9.3,0.2,-10.0
2026-04-03,321550,10600.0,3.93,8.9,-3.1,-5.8
2026-04-06,321550,10170.0,4.16,7.0,-9.1,-0.4
2026-04-07,321550,10860.0,4.41,-3.8,-0.8,8.6
2026-04-08,321550,10400.0,4.3,-10.8,-0.9,10.9
